-252	9.157581
-251	9.157581
-250	7.849355
-249	7.849355
-248	7.849355
-247	7.849355
-246	7.849355
-245	7.849355
-244	7.849355
-243	7.849355
-242	7.849355
-241	7.849355
-240	5.232903
-239	5.232903
-238	5.232903
-237	5.232903
-236	5.232903
-235	5.232903
-234	5.232903
-233	5.232903
-232	5.232903
-231	5.232903
-230	3.924678
-229	3.924678
-228	3.924678
-227	3.924678
-226	3.924678
-225	3.924678
-224	3.924678
-223	3.924678
-222	3.924678
-221	3.924678
-220	3.270565
-219	3.270565
-218	3.270565
-217	3.270565
-216	3.270565
-215	3.270565
-214	3.270565
-213	3.270565
-212	3.270565
-211	3.270565
-210	3.270565
-209	3.270565
-208	3.270565
-207	3.270565
-206	3.270565
-205	3.270565
-204	3.270565
-203	3.270565
-202	3.270565
-201	3.270565
-200	3.270565
-199	3.270565
-198	3.270565
-197	3.270565
-196	3.270565
-195	3.270565
-194	3.270565
-193	3.270565
-192	3.270565
-191	3.270565
-190	3.924678
-189	3.924678
-188	3.924678
-187	3.924678
-186	3.924678
-185	3.924678
-184	3.924678
-183	3.924678
-182	3.924678
-181	3.924678
-180	6.541130
-179	6.541130
-178	6.541130
-177	6.541130
-176	6.541130
-175	6.541130
-174	6.541130
-173	6.541130
-172	6.541130
-171	6.541130
-170	7.849355
-169	7.849355
-168	7.849355
-167	7.849355
-166	7.849355
-165	7.849355
-164	7.849355
-163	7.849355
-162	7.849355
-161	7.849355
-160	11.774033
-159	11.774033
-158	11.774033
-157	11.774033
-156	11.774033
-155	11.774033
-154	11.774033
-153	11.774033
-152	11.774033
-151	11.774033
-150	15.044598
-149	15.044598
-148	15.044598
-147	15.044598
-146	15.044598
-145	15.044598
-144	15.044598
-143	15.044598
-142	15.044598
-141	15.044598
-140	18.315163
-139	18.315163
-138	18.315163
-137	18.315163
-136	18.315163
-135	18.315163
-134	18.315163
-133	18.315163
-132	18.315163
-131	18.315163
-130	21.585728
-129	21.585728
-128	21.585728
-127	21.585728
-126	21.585728
-125	21.585728
-124	21.585728
-123	21.585728
-122	21.585728
-121	21.585728
-120	26.164518
-119	26.164518
-118	26.164518
-117	26.164518
-116	26.164518
-115	26.164518
-114	26.164518
-113	26.164518
-112	26.164518
-111	26.164518
-110	32.051533
-109	32.051533
-108	32.051533
-107	32.051533
-106	32.051533
-105	32.051533
-104	32.051533
-103	32.051533
-102	32.051533
-101	32.051533
-100	41.209114
-99	41.209114
-98	41.209114
-97	41.209114
-96	41.209114
-95	41.209114
-94	41.209114
-93	41.209114
-92	41.209114
-91	41.209114
-90	48.404358
-89	48.404358
-88	48.404358
-87	48.404358
-86	48.404358
-85	48.404358
-84	48.404358
-83	48.404358
-82	48.404358
-81	48.404358
-80	58.870167
-79	58.870167
-78	58.870167
-77	58.870167
-76	58.870167
-75	58.870167
-74	58.870167
-73	58.870167
-72	58.870167
-71	58.870167
-70	66.065407
-69	66.065407
-68	66.065407
-67	66.065407
-66	66.065407
-65	66.065407
-64	66.065407
-63	66.065407
-62	66.065407
-61	66.065407
-60	73.914764
-59	73.914764
-58	73.914764
-57	73.914764
-56	73.914764
-55	73.914764
-54	73.914764
-53	73.914764
-52	73.914764
-51	73.914764
-50	87.651131
-49	87.651131
-48	87.651131
-47	87.651131
-46	87.651131
-45	87.651131
-44	87.651131
-43	87.651131
-42	87.651131
-41	87.651131
-40	98.771057
-39	98.771057
-38	98.771057
-37	98.771057
-36	98.771057
-35	98.771057
-34	98.771057
-33	98.771057
-32	98.771057
-31	98.771057
-30	110.545090
-29	110.545090
-28	110.545090
-27	110.545090
-26	110.545090
-25	110.545090
-24	110.545090
-23	110.545090
-22	110.545090
-21	110.545090
-20	127.552025
-19	127.552025
-18	127.552025
-17	127.552025
-16	127.552025
-15	127.552025
-14	127.552025
-13	127.552025
-12	127.552025
-11	127.552025
-10	143.250732
-9	143.250732
-8	143.250732
-7	143.250732
-6	143.250732
-5	143.250732
-4	143.250732
-3	143.250732
-2	143.250732
-1	143.250732
0	149.137756
1	149.137756
2	149.137756
3	149.137756
4	149.137756
5	149.137756
6	149.137756
7	149.137756
8	149.137756
9	149.137756
10	151.754196
11	151.754196
12	151.754196
13	151.754196
14	151.754196
15	151.754196
16	151.754196
17	151.754196
18	151.754196
19	151.754196
20	158.295334
21	158.295334
22	158.295334
23	158.295334
24	158.295334
25	158.295334
26	158.295334
27	158.295334
28	158.295334
29	158.295334
30	160.911789
31	160.911789
32	160.911789
33	160.911789
34	160.911789
35	160.911789
36	160.911789
37	160.911789
38	160.911789
39	160.911789
40	162.874130
41	162.874130
42	162.874130
43	162.874130
44	162.874130
45	162.874130
46	162.874130
47	162.874130
48	162.874130
49	162.874130
50	166.798798
51	166.798798
52	166.798798
53	166.798798
54	166.798798
55	166.798798
56	166.798798
57	166.798798
58	166.798798
59	166.798798
60	167.452911
61	167.452911
62	167.452911
63	167.452911
64	167.452911
65	167.452911
66	167.452911
67	167.452911
68	167.452911
69	167.452911
70	173.339935
71	173.339935
72	173.339935
73	173.339935
74	173.339935
75	173.339935
76	173.339935
77	173.339935
78	173.339935
79	173.339935
80	173.339935
81	173.339935
82	173.339935
83	173.339935
84	173.339935
85	173.339935
86	173.339935
87	173.339935
88	173.339935
89	173.339935
90	180.535172
91	180.535172
92	180.535172
93	180.535172
94	180.535172
95	180.535172
96	180.535172
97	180.535172
98	180.535172
99	180.535172
100	176.610489
101	176.610489
102	176.610489
103	176.610489
104	176.610489
105	176.610489
106	176.610489
107	176.610489
108	176.610489
109	176.610489
110	169.415253
111	169.415253
112	169.415253
113	169.415253
114	169.415253
115	169.415253
116	169.415253
117	169.415253
118	169.415253
119	169.415253
120	168.761139
121	168.761139
122	168.761139
123	168.761139
124	168.761139
125	168.761139
126	168.761139
127	168.761139
128	168.761139
129	168.761139
130	171.377594
131	171.377594
132	171.377594
133	171.377594
134	171.377594
135	171.377594
136	171.377594
137	171.377594
138	171.377594
139	171.377594
140	160.911789
141	160.911789
142	160.911789
143	160.911789
144	160.911789
145	160.911789
146	160.911789
147	160.911789
148	160.911789
149	160.911789
150	156.332993
151	156.332993
152	156.332993
153	156.332993
154	156.332993
155	156.332993
156	156.332993
157	156.332993
158	156.332993
159	156.332993
160	165.490570
161	165.490570
162	165.490570
163	165.490570
164	165.490570
165	165.490570
166	165.490570
167	165.490570
168	165.490570
169	165.490570
170	175.956375
171	175.956375
172	175.956375
173	175.956375
174	175.956375
175	175.956375
176	175.956375
177	175.956375
178	175.956375
179	175.956375
180	181.189285
181	181.189285
182	181.189285
183	181.189285
184	181.189285
185	181.189285
186	181.189285
187	181.189285
188	181.189285
189	181.189285
190	185.768082
191	185.768082
192	185.768082
193	185.768082
194	185.768082
195	185.768082
196	185.768082
197	185.768082
198	185.768082
199	185.768082
200	187.730408
201	187.730408
202	187.730408
203	187.730408
204	187.730408
205	187.730408
206	187.730408
207	187.730408
208	187.730408
209	187.730408
210	184.459854
211	184.459854
212	184.459854
213	184.459854
214	184.459854
215	184.459854
216	184.459854
217	184.459854
218	184.459854
219	184.459854
220	182.497513
221	182.497513
222	182.497513
223	182.497513
224	182.497513
225	182.497513
226	182.497513
227	182.497513
228	182.497513
229	182.497513
230	179.226944
231	179.226944
232	179.226944
233	179.226944
234	179.226944
235	179.226944
236	179.226944
237	179.226944
238	179.226944
239	179.226944
240	176.610489
241	176.610489
242	176.610489
243	176.610489
244	176.610489
245	176.610489
246	176.610489
247	176.610489
248	176.610489
249	176.610489
250	171.377594
251	171.377594
252	171.377594
253	171.377594
254	171.377594
255	171.377594
256	171.377594
257	171.377594
258	171.377594
259	171.377594
260	179.881058
261	179.881058
262	179.881058
263	179.881058
264	179.881058
265	179.881058
266	179.881058
267	179.881058
268	179.881058
269	179.881058
270	181.843399
271	181.843399
272	181.843399
273	181.843399
274	181.843399
275	181.843399
276	181.843399
277	181.843399
278	181.843399
279	181.843399
280	179.226944
281	179.226944
282	179.226944
283	179.226944
284	179.226944
285	179.226944
286	179.226944
287	179.226944
288	179.226944
289	179.226944
290	171.377594
291	171.377594
292	171.377594
293	171.377594
294	171.377594
295	171.377594
296	171.377594
297	171.377594
298	171.377594
299	171.377594
300	173.339935
301	173.339935
302	173.339935
303	173.339935
304	173.339935
305	173.339935
306	173.339935
307	173.339935
308	173.339935
309	173.339935
310	169.415253
311	169.415253
312	169.415253
313	169.415253
314	169.415253
315	169.415253
316	169.415253
317	169.415253
318	169.415253
319	169.415253
320	156.987106
321	156.987106
322	156.987106
323	156.987106
324	156.987106
325	156.987106
326	156.987106
327	156.987106
328	156.987106
329	156.987106
330	151.754196
331	151.754196
332	151.754196
333	151.754196
334	151.754196
335	151.754196
336	151.754196
337	151.754196
338	151.754196
339	151.754196
340	147.829529
341	147.829529
342	147.829529
343	147.829529
344	147.829529
345	147.829529
346	147.829529
347	147.829529
348	147.829529
349	147.829529
350	150.445984
351	150.445984
352	150.445984
353	150.445984
354	150.445984
355	150.445984
356	150.445984
357	150.445984
358	150.445984
359	150.445984
360	154.370651
361	154.370651
362	154.370651
363	154.370651
364	154.370651
365	154.370651
366	154.370651
367	154.370651
368	154.370651
369	154.370651
370	155.024765
371	155.024765
372	155.024765
373	155.024765
374	155.024765
375	155.024765
376	155.024765
377	155.024765
378	155.024765
379	155.024765
380	163.528229
381	163.528229
382	163.528229
383	163.528229
384	163.528229
385	163.528229
386	163.528229
387	163.528229
388	163.528229
389	163.528229
390	168.761139
391	168.761139
392	168.761139
393	168.761139
394	168.761139
395	168.761139
396	168.761139
397	168.761139
398	168.761139
399	168.761139
400	172.031708
401	172.031708
402	172.031708
403	172.031708
404	172.031708
405	172.031708
406	172.031708
407	172.031708
408	172.031708
409	172.031708
410	170.723480
411	170.723480
412	170.723480
413	170.723480
414	170.723480
415	170.723480
416	170.723480
417	170.723480
418	170.723480
419	170.723480
420	166.798798
421	166.798798
422	166.798798
423	166.798798
424	166.798798
425	166.798798
426	166.798798
427	166.798798
428	166.798798
429	166.798798
430	174.648163
431	174.648163
432	174.648163
433	174.648163
434	174.648163
435	174.648163
436	174.648163
437	174.648163
438	174.648163
439	174.648163
440	176.610489
441	176.610489
442	176.610489
443	176.610489
444	176.610489
445	176.610489
446	176.610489
447	176.610489
448	176.610489
449	176.610489
450	181.189285
451	181.189285
452	181.189285
453	181.189285
454	181.189285
455	181.189285
456	181.189285
457	181.189285
458	181.189285
459	181.189285
460	183.151627
461	183.151627
462	183.151627
463	183.151627
464	183.151627
465	183.151627
466	183.151627
467	183.151627
468	183.151627
469	183.151627
470	187.076309
471	187.076309
472	187.076309
473	187.076309
474	187.076309
475	187.076309
476	187.076309
477	187.076309
478	187.076309
479	187.076309
480	191.655090
481	191.655090
482	191.655090
483	191.655090
484	191.655090
485	191.655090
486	191.655090
487	191.655090
488	191.655090
489	191.655090
490	192.963318
491	192.963318
492	192.963318
493	192.963318
494	192.963318
495	192.963318
496	192.963318
497	192.963318
498	192.963318
499	192.963318
500	186.422195
501	186.422195
502	186.422195
503	186.422195
504	186.422195
505	186.422195
506	186.422195
507	186.422195
508	186.422195
509	186.422195
510	185.768082
511	185.768082
512	185.768082
513	185.768082
514	185.768082
515	185.768082
516	185.768082
517	185.768082
518	185.768082
519	185.768082
520	182.497513
521	182.497513
522	182.497513
523	182.497513
524	182.497513
525	182.497513
526	182.497513
527	182.497513
528	182.497513
529	182.497513
530	185.768082
531	185.768082
532	185.768082
533	185.768082
534	185.768082
535	185.768082
536	185.768082
537	185.768082
538	185.768082
539	185.768082
540	179.226944
541	179.226944
542	179.226944
543	179.226944
544	179.226944
545	179.226944
546	179.226944
547	179.226944
548	179.226944
549	179.226944
550	176.610489
551	176.610489
552	176.610489
553	176.610489
554	176.610489
555	176.610489
556	176.610489
557	176.610489
558	176.610489
559	176.610489
560	182.497513
561	182.497513
562	182.497513
563	182.497513
564	182.497513
565	182.497513
566	182.497513
567	182.497513
568	182.497513
569	182.497513
570	185.768082
571	185.768082
572	185.768082
573	185.768082
574	185.768082
575	185.768082
576	185.768082
577	185.768082
578	185.768082
579	185.768082
580	184.459854
581	184.459854
582	184.459854
583	184.459854
584	184.459854
585	184.459854
586	184.459854
587	184.459854
588	184.459854
589	184.459854
590	177.264603
591	177.264603
592	177.264603
593	177.264603
594	177.264603
595	177.264603
596	177.264603
597	177.264603
598	177.264603
599	177.264603
600	179.881058
601	179.881058
602	179.881058
603	179.881058
604	179.881058
605	179.881058
606	179.881058
607	179.881058
608	179.881058
609	179.881058
610	173.994049
611	173.994049
612	173.994049
613	173.994049
614	173.994049
615	173.994049
616	173.994049
617	173.994049
618	173.994049
619	173.994049
620	172.685822
621	172.685822
622	172.685822
623	172.685822
624	172.685822
625	172.685822
626	172.685822
627	172.685822
628	172.685822
629	172.685822
630	172.031708
631	172.031708
632	172.031708
633	172.031708
634	172.031708
635	172.031708
636	172.031708
637	172.031708
638	172.031708
639	172.031708
640	167.452911
641	167.452911
642	167.452911
643	167.452911
644	167.452911
645	167.452911
646	167.452911
647	167.452911
648	167.452911
649	167.452911
650	166.144684
651	166.144684
652	166.144684
653	166.144684
654	166.144684
655	166.144684
656	166.144684
657	166.144684
658	166.144684
659	166.144684
660	168.761139
661	168.761139
662	168.761139
663	168.761139
664	168.761139
665	168.761139
666	168.761139
667	168.761139
668	168.761139
669	168.761139
670	161.565903
671	161.565903
672	161.565903
673	161.565903
674	161.565903
675	161.565903
676	161.565903
677	161.565903
678	161.565903
679	161.565903
680	164.182343
681	164.182343
682	164.182343
683	164.182343
684	164.182343
685	164.182343
686	164.182343
687	164.182343
688	164.182343
689	164.182343
690	160.911789
691	160.911789
692	160.911789
693	160.911789
694	160.911789
695	160.911789
696	160.911789
697	160.911789
698	160.911789
699	160.911789
700	155.678879
701	155.678879
702	155.678879
703	155.678879
704	155.678879
705	155.678879
706	155.678879
707	155.678879
708	155.678879
709	155.678879
710	146.521301
711	146.521301
712	146.521301
713	146.521301
714	146.521301
715	146.521301
716	146.521301
717	146.521301
718	146.521301
719	146.521301
720	137.363724
721	137.363724
722	137.363724
723	137.363724
724	137.363724
725	137.363724
726	137.363724
727	137.363724
728	137.363724
729	137.363724
730	134.747269
731	134.747269
732	134.747269
733	134.747269
734	134.747269
735	134.747269
736	134.747269
737	134.747269
738	134.747269
739	134.747269
740	136.709610
741	136.709610
742	136.709610
743	136.709610
744	136.709610
745	136.709610
746	136.709610
747	136.709610
748	136.709610
749	136.709610
750	130.822586
751	130.822586
752	130.822586
753	130.822586
754	130.822586
755	130.822586
756	130.822586
757	130.822586
758	130.822586
759	130.822586
760	126.897911
761	126.897911
762	126.897911
763	126.897911
764	126.897911
765	126.897911
766	126.897911
767	126.897911
768	126.897911
769	126.897911
770	127.552025
771	127.552025
772	127.552025
773	127.552025
774	127.552025
775	127.552025
776	127.552025
777	127.552025
778	127.552025
779	127.552025
780	119.702667
781	119.702667
782	119.702667
783	119.702667
784	119.702667
785	119.702667
786	119.702667
787	119.702667
788	119.702667
789	119.702667
790	112.507423
791	112.507423
792	112.507423
793	112.507423
794	112.507423
795	112.507423
796	112.507423
797	112.507423
798	112.507423
799	112.507423
800	115.777992
801	115.777992
802	115.777992
803	115.777992
804	115.777992
805	115.777992
806	115.777992
807	115.777992
808	115.777992
809	115.777992
810	115.123878
811	115.123878
812	115.123878
813	115.123878
814	115.123878
815	115.123878
816	115.123878
817	115.123878
818	115.123878
819	115.123878
820	117.740334
821	117.740334
822	117.740334
823	117.740334
824	117.740334
825	117.740334
826	117.740334
827	117.740334
828	117.740334
829	117.740334
830	119.702667
831	119.702667
832	119.702667
833	119.702667
834	119.702667
835	119.702667
836	119.702667
837	119.702667
838	119.702667
839	119.702667
840	113.815651
841	113.815651
842	113.815651
843	113.815651
844	113.815651
845	113.815651
846	113.815651
847	113.815651
848	113.815651
849	113.815651
850	108.582748
851	108.582748
852	108.582748
853	108.582748
854	108.582748
855	108.582748
856	108.582748
857	108.582748
858	108.582748
859	108.582748
860	105.966293
861	105.966293
862	105.966293
863	105.966293
864	105.966293
865	105.966293
866	105.966293
867	105.966293
868	105.966293
869	105.966293
870	110.545090
871	110.545090
872	110.545090
873	110.545090
874	110.545090
875	110.545090
876	110.545090
877	110.545090
878	110.545090
879	110.545090
880	106.620407
881	106.620407
882	106.620407
883	106.620407
884	106.620407
885	106.620407
886	106.620407
887	106.620407
888	106.620407
889	106.620407
890	106.620407
891	106.620407
892	106.620407
893	106.620407
894	106.620407
895	106.620407
896	106.620407
897	106.620407
898	106.620407
899	106.620407
900	104.658073
901	104.658073
902	104.658073
903	104.658073
904	104.658073
905	104.658073
906	104.658073
907	104.658073
908	104.658073
909	104.658073
910	111.199203
911	111.199203
912	111.199203
913	111.199203
914	111.199203
915	111.199203
916	111.199203
917	111.199203
918	111.199203
919	111.199203
920	111.853310
921	111.853310
922	111.853310
923	111.853310
924	111.853310
925	111.853310
926	111.853310
927	111.853310
928	111.853310
929	111.853310
930	110.545090
931	110.545090
932	110.545090
933	110.545090
934	110.545090
935	110.545090
936	110.545090
937	110.545090
938	110.545090
939	110.545090
940	115.123878
941	115.123878
942	115.123878
943	115.123878
944	115.123878
945	115.123878
946	115.123878
947	115.123878
948	115.123878
949	115.123878
950	115.123878
951	115.123878
952	115.123878
953	115.123878
954	115.123878
955	115.123878
956	115.123878
957	115.123878
958	115.123878
959	115.123878
960	115.123878
961	115.123878
962	115.123878
963	115.123878
964	115.123878
965	115.123878
966	115.123878
967	115.123878
968	115.123878
969	115.123878
970	109.890976
971	109.890976
972	109.890976
973	109.890976
974	109.890976
975	109.890976
976	109.890976
977	109.890976
978	109.890976
979	109.890976
980	107.274521
981	107.274521
982	107.274521
983	107.274521
984	107.274521
985	107.274521
986	107.274521
987	107.274521
988	107.274521
989	107.274521
990	106.620407
991	106.620407
992	106.620407
993	106.620407
994	106.620407
995	106.620407
996	106.620407
997	106.620407
998	106.620407
999	106.620407
1000	109.236862
1001	109.236862
1002	109.236862
1003	109.236862
1004	109.236862
1005	109.236862
1006	109.236862
1007	109.236862
1008	109.236862
1009	109.236862
1010	113.815651
1011	113.815651
1012	113.815651
1013	113.815651
1014	113.815651
1015	113.815651
1016	113.815651
1017	113.815651
1018	113.815651
1019	113.815651
1020	119.702667
1021	119.702667
1022	119.702667
1023	119.702667
1024	119.702667
1025	119.702667
1026	119.702667
1027	119.702667
1028	119.702667
1029	119.702667
1030	117.740334
1031	117.740334
1032	117.740334
1033	117.740334
1034	117.740334
1035	117.740334
1036	117.740334
1037	117.740334
1038	117.740334
1039	117.740334
1040	117.086220
1041	117.086220
1042	117.086220
1043	117.086220
1044	117.086220
1045	117.086220
1046	117.086220
1047	117.086220
1048	117.086220
1049	117.086220
1050	111.853310
1051	111.853310
1052	111.853310
1053	111.853310
1054	111.853310
1055	111.853310
1056	111.853310
1057	111.853310
1058	111.853310
1059	111.853310
1060	108.582748
1061	108.582748
1062	108.582748
1063	108.582748
1064	108.582748
1065	108.582748
1066	108.582748
1067	108.582748
1068	108.582748
1069	108.582748
1070	107.928635
1071	107.928635
1072	107.928635
1073	107.928635
1074	107.928635
1075	107.928635
1076	107.928635
1077	107.928635
1078	107.928635
1079	107.928635
1080	104.003960
1081	104.003960
1082	104.003960
1083	104.003960
1084	104.003960
1085	104.003960
1086	104.003960
1087	104.003960
1088	104.003960
1089	104.003960
1090	105.312187
1091	105.312187
1092	105.312187
1093	105.312187
1094	105.312187
1095	105.312187
1096	105.312187
1097	105.312187
1098	105.312187
1099	105.312187
1100	102.041618
1101	102.041618
1102	102.041618
1103	102.041618
1104	102.041618
1105	102.041618
1106	102.041618
1107	102.041618
1108	102.041618
1109	102.041618
1110	102.695732
1111	102.695732
1112	102.695732
1113	102.695732
1114	102.695732
1115	102.695732
1116	102.695732
1117	102.695732
1118	102.695732
1119	102.695732
1120	99.425171
1121	99.425171
1122	99.425171
1123	99.425171
1124	99.425171
1125	99.425171
1126	99.425171
1127	99.425171
1128	99.425171
1129	99.425171
1130	99.425171
1131	99.425171
1132	99.425171
1133	99.425171
1134	99.425171
1135	99.425171
1136	99.425171
1137	99.425171
1138	99.425171
1139	99.425171
1140	96.808716
1141	96.808716
1142	96.808716
1143	96.808716
1144	96.808716
1145	96.808716
1146	96.808716
1147	96.808716
1148	96.808716
1149	96.808716
1150	100.733391
1151	100.733391
1152	100.733391
1153	100.733391
1154	100.733391
1155	100.733391
1156	100.733391
1157	100.733391
1158	100.733391
1159	100.733391
1160	97.462830
1161	97.462830
1162	97.462830
1163	97.462830
1164	97.462830
1165	97.462830
1166	97.462830
1167	97.462830
1168	97.462830
1169	97.462830
1170	92.229927
1171	92.229927
1172	92.229927
1173	92.229927
1174	92.229927
1175	92.229927
1176	92.229927
1177	92.229927
1178	92.229927
1179	92.229927
1180	88.305244
1181	88.305244
1182	88.305244
1183	88.305244
1184	88.305244
1185	88.305244
1186	88.305244
1187	88.305244
1188	88.305244
1189	88.305244
1190	85.034683
1191	85.034683
1192	85.034683
1193	85.034683
1194	85.034683
1195	85.034683
1196	85.034683
1197	85.034683
1198	85.034683
1199	85.034683
1200	85.034683
1201	85.034683
1202	85.034683
1203	85.034683
1204	85.034683
1205	85.034683
1206	85.034683
1207	85.034683
1208	85.034683
1209	85.034683
1210	84.380569
1211	84.380569
1212	84.380569
1213	84.380569
1214	84.380569
1215	84.380569
1216	84.380569
1217	84.380569
1218	84.380569
1219	84.380569
1220	85.688797
1221	85.688797
1222	85.688797
1223	85.688797
1224	85.688797
1225	85.688797
1226	85.688797
1227	85.688797
1228	85.688797
1229	85.688797
1230	80.455894
1231	80.455894
1232	80.455894
1233	80.455894
1234	80.455894
1235	80.455894
1236	80.455894
1237	80.455894
1238	80.455894
1239	80.455894
1240	81.764114
1241	81.764114
1242	81.764114
1243	81.764114
1244	81.764114
1245	81.764114
1246	81.764114
1247	81.764114
1248	81.764114
1249	81.764114
1250	79.801781
1251	79.801781
1252	79.801781
1253	79.801781
1254	79.801781
1255	79.801781
1256	79.801781
1257	79.801781
1258	79.801781
1259	79.801781
1260	79.147667
1261	79.147667
1262	79.147667
1263	79.147667
1264	79.147667
1265	79.147667
1266	79.147667
1267	79.147667
1268	79.147667
1269	79.147667
1270	77.185326
1271	77.185326
1272	77.185326
1273	77.185326
1274	77.185326
1275	77.185326
1276	77.185326
1277	77.185326
1278	77.185326
1279	77.185326
1280	76.531212
1281	76.531212
1282	76.531212
1283	76.531212
1284	76.531212
1285	76.531212
1286	76.531212
1287	76.531212
1288	76.531212
1289	76.531212
1290	75.222992
1291	75.222992
1292	75.222992
1293	75.222992
1294	75.222992
1295	75.222992
1296	75.222992
1297	75.222992
1298	75.222992
1299	75.222992
1300	71.952423
1301	71.952423
1302	71.952423
1303	71.952423
1304	71.952423
1305	71.952423
1306	71.952423
1307	71.952423
1308	71.952423
1309	71.952423
1310	64.757179
1311	64.757179
1312	64.757179
1313	64.757179
1314	64.757179
1315	64.757179
1316	64.757179
1317	64.757179
1318	64.757179
1319	64.757179
1320	64.103065
1321	64.103065
1322	64.103065
1323	64.103065
1324	64.103065
1325	64.103065
1326	64.103065
1327	64.103065
1328	64.103065
1329	64.103065
1330	65.411293
1331	65.411293
1332	65.411293
1333	65.411293
1334	65.411293
1335	65.411293
1336	65.411293
1337	65.411293
1338	65.411293
1339	65.411293
1340	65.411293
1341	65.411293
1342	65.411293
1343	65.411293
1344	65.411293
1345	65.411293
1346	65.411293
1347	65.411293
1348	65.411293
1349	65.411293
1350	66.719521
1351	66.719521
1352	66.719521
1353	66.719521
1354	66.719521
1355	66.719521
1356	66.719521
1357	66.719521
1358	66.719521
1359	66.719521
1360	66.719521
1361	66.719521
1362	66.719521
1363	66.719521
1364	66.719521
1365	66.719521
1366	66.719521
1367	66.719521
1368	66.719521
1369	66.719521
1370	67.373634
1371	67.373634
1372	67.373634
1373	67.373634
1374	67.373634
1375	67.373634
1376	67.373634
1377	67.373634
1378	67.373634
1379	67.373634
1380	67.373634
1381	67.373634
1382	67.373634
1383	67.373634
1384	67.373634
1385	67.373634
1386	67.373634
1387	67.373634
1388	67.373634
1389	67.373634
1390	68.027748
1391	68.027748
1392	68.027748
1393	68.027748
1394	68.027748
1395	68.027748
1396	68.027748
1397	68.027748
1398	68.027748
1399	68.027748
1400	62.794842
1401	62.794842
1402	62.794842
1403	62.794842
1404	62.794842
1405	62.794842
1406	62.794842
1407	62.794842
1408	62.794842
1409	62.794842
1410	60.178391
1411	60.178391
1412	60.178391
1413	60.178391
1414	60.178391
1415	60.178391
1416	60.178391
1417	60.178391
1418	60.178391
1419	60.178391
1420	57.561939
1421	57.561939
1422	57.561939
1423	57.561939
1424	57.561939
1425	57.561939
1426	57.561939
1427	57.561939
1428	57.561939
1429	57.561939
1430	55.599602
1431	55.599602
1432	55.599602
1433	55.599602
1434	55.599602
1435	55.599602
1436	55.599602
1437	55.599602
1438	55.599602
1439	55.599602
1440	52.983147
1441	52.983147
1442	52.983147
1443	52.983147
1444	52.983147
1445	52.983147
1446	52.983147
1447	52.983147
1448	52.983147
1449	52.983147
1450	52.329037
1451	52.329037
1452	52.329037
1453	52.329037
1454	52.329037
1455	52.329037
1456	52.329037
1457	52.329037
1458	52.329037
1459	52.329037
1460	55.599602
1461	55.599602
1462	55.599602
1463	55.599602
1464	55.599602
1465	55.599602
1466	55.599602
1467	55.599602
1468	55.599602
1469	55.599602
1470	56.253712
1471	56.253712
1472	56.253712
1473	56.253712
1474	56.253712
1475	56.253712
1476	56.253712
1477	56.253712
1478	56.253712
1479	56.253712
1480	52.983147
1481	52.983147
1482	52.983147
1483	52.983147
1484	52.983147
1485	52.983147
1486	52.983147
1487	52.983147
1488	52.983147
1489	52.983147
1490	50.366695
1491	50.366695
1492	50.366695
1493	50.366695
1494	50.366695
1495	50.366695
1496	50.366695
1497	50.366695
1498	50.366695
1499	50.366695
1500	48.404358
1501	48.404358
1502	48.404358
1503	48.404358
1504	48.404358
1505	48.404358
1506	48.404358
1507	48.404358
1508	48.404358
1509	48.404358
1510	45.133793
1511	45.133793
1512	45.133793
1513	45.133793
1514	45.133793
1515	45.133793
1516	45.133793
1517	45.133793
1518	45.133793
1519	45.133793
1520	43.825565
1521	43.825565
1522	43.825565
1523	43.825565
1524	43.825565
1525	43.825565
1526	43.825565
1527	43.825565
1528	43.825565
1529	43.825565
1530	41.209114
1531	41.209114
1532	41.209114
1533	41.209114
1534	41.209114
1535	41.209114
1536	41.209114
1537	41.209114
1538	41.209114
1539	41.209114
1540	37.284439
1541	37.284439
1542	37.284439
1543	37.284439
1544	37.284439
1545	37.284439
1546	37.284439
1547	37.284439
1548	37.284439
1549	37.284439
1550	32.705647
1551	32.705647
1552	32.705647
1553	32.705647
1554	32.705647
1555	32.705647
1556	32.705647
1557	32.705647
1558	32.705647
1559	32.705647
1560	31.397421
1561	31.397421
1562	31.397421
1563	31.397421
1564	31.397421
1565	31.397421
1566	31.397421
1567	31.397421
1568	31.397421
1569	31.397421
1570	31.397421
1571	31.397421
1572	31.397421
1573	31.397421
1574	31.397421
1575	31.397421
1576	31.397421
1577	31.397421
1578	31.397421
1579	31.397421
1580	30.743309
1581	30.743309
1582	30.743309
1583	30.743309
1584	30.743309
1585	30.743309
1586	30.743309
1587	30.743309
1588	30.743309
1589	30.743309
1590	30.743309
1591	30.743309
1592	30.743309
1593	30.743309
1594	30.743309
1595	30.743309
1596	30.743309
1597	30.743309
1598	30.743309
1599	30.743309
1600	28.126856
1601	28.126856
1602	28.126856
1603	28.126856
1604	28.126856
1605	28.126856
1606	28.126856
1607	28.126856
1608	28.126856
1609	28.126856
1610	24.856293
1611	24.856293
1612	24.856293
1613	24.856293
1614	24.856293
1615	24.856293
1616	24.856293
1617	24.856293
1618	24.856293
1619	24.856293
1620	20.931614
1621	20.931614
1622	20.931614
