-252	30.731405
-251	30.731405
-250	30.496740
-249	30.496740
-248	30.496740
-247	30.496740
-246	30.496740
-245	30.496740
-244	30.496740
-243	30.496740
-242	30.496740
-241	30.496740
-240	30.299486
-239	30.299486
-238	30.299486
-237	30.299486
-236	30.299486
-235	30.299486
-234	30.299486
-233	30.299486
-232	30.299486
-231	30.299486
-230	30.029112
-229	30.029112
-228	30.029112
-227	30.029112
-226	30.029112
-225	30.029112
-224	30.029112
-223	30.029112
-222	30.029112
-221	30.029112
-220	29.594927
-219	29.594927
-218	29.594927
-217	29.594927
-216	29.594927
-215	29.594927
-214	29.594927
-213	29.594927
-212	29.594927
-211	29.594927
-210	29.045109
-209	29.045109
-208	29.045109
-207	29.045109
-206	29.045109
-205	29.045109
-204	29.045109
-203	29.045109
-202	29.045109
-201	29.045109
-200	28.405167
-199	28.405167
-198	28.405167
-197	28.405167
-196	28.405167
-195	28.405167
-194	28.405167
-193	28.405167
-192	28.405167
-191	28.405167
-190	27.694939
-189	27.694939
-188	27.694939
-187	27.694939
-186	27.694939
-185	27.694939
-184	27.694939
-183	27.694939
-182	27.694939
-181	27.694939
-180	26.991512
-179	26.991512
-178	26.991512
-177	26.991512
-176	26.991512
-175	26.991512
-174	26.991512
-173	26.991512
-172	26.991512
-171	26.991512
-170	26.276749
-169	26.276749
-168	26.276749
-167	26.276749
-166	26.276749
-165	26.276749
-164	26.276749
-163	26.276749
-162	26.276749
-161	26.276749
-160	25.525709
-159	25.525709
-158	25.525709
-157	25.525709
-156	25.525709
-155	25.525709
-154	25.525709
-153	25.525709
-152	25.525709
-151	25.525709
-150	24.716288
-149	24.716288
-148	24.716288
-147	24.716288
-146	24.716288
-145	24.716288
-144	24.716288
-143	24.716288
-142	24.716288
-141	24.716288
-140	23.964113
-139	23.964113
-138	23.964113
-137	23.964113
-136	23.964113
-135	23.964113
-134	23.964113
-133	23.964113
-132	23.964113
-131	23.964113
-130	23.266356
-129	23.266356
-128	23.266356
-127	23.266356
-126	23.266356
-125	23.266356
-124	23.266356
-123	23.266356
-122	23.266356
-121	23.266356
-120	22.637182
-119	22.637182
-118	22.637182
-117	22.637182
-116	22.637182
-115	22.637182
-114	22.637182
-113	22.637182
-112	22.637182
-111	22.637182
-110	22.067526
-109	22.067526
-108	22.067526
-107	22.067526
-106	22.067526
-105	22.067526
-104	22.067526
-103	22.067526
-102	22.067526
-101	22.067526
-100	21.610100
-99	21.610100
-98	21.610100
-97	21.610100
-96	21.610100
-95	21.610100
-94	21.610100
-93	21.610100
-92	21.610100
-91	21.610100
-90	21.333490
-89	21.333490
-88	21.333490
-87	21.333490
-86	21.333490
-85	21.333490
-84	21.333490
-83	21.333490
-82	21.333490
-81	21.333490
-80	21.135670
-79	21.135670
-78	21.135670
-77	21.135670
-76	21.135670
-75	21.135670
-74	21.135670
-73	21.135670
-72	21.135670
-71	21.135670
-70	21.091457
-69	21.091457
-68	21.091457
-67	21.091457
-66	21.091457
-65	21.091457
-64	21.091457
-63	21.091457
-62	21.091457
-61	21.091457
-60	21.320454
-59	21.320454
-58	21.320454
-57	21.320454
-56	21.320454
-55	21.320454
-54	21.320454
-53	21.320454
-52	21.320454
-51	21.320454
-50	21.849867
-49	21.849867
-48	21.849867
-47	21.849867
-46	21.849867
-45	21.849867
-44	21.849867
-43	21.849867
-42	21.849867
-41	21.849867
-40	22.705202
-39	22.705202
-38	22.705202
-37	22.705202
-36	22.705202
-35	22.705202
-34	22.705202
-33	22.705202
-32	22.705202
-31	22.705202
-30	23.780462
-29	23.780462
-28	23.780462
-27	23.780462
-26	23.780462
-25	23.780462
-24	23.780462
-23	23.780462
-22	23.780462
-21	23.780462
-20	25.170877
-19	25.170877
-18	25.170877
-17	25.170877
-16	25.170877
-15	25.170877
-14	25.170877
-13	25.170877
-12	25.170877
-11	25.170877
-10	26.871346
-9	26.871346
-8	26.871346
-7	26.871346
-6	26.871346
-5	26.871346
-4	26.871346
-3	26.871346
-2	26.871346
-1	26.871346
0	28.862593
1	28.862593
2	28.862593
3	28.862593
4	28.862593
5	28.862593
6	28.862593
7	28.862593
8	28.862593
9	28.862593
10	31.145752
11	31.145752
12	31.145752
13	31.145752
14	31.145752
15	31.145752
16	31.145752
17	31.145752
18	31.145752
19	31.145752
20	33.640339
21	33.640339
22	33.640339
23	33.640339
24	33.640339
25	33.640339
26	33.640339
27	33.640339
28	33.640339
29	33.640339
30	36.552105
31	36.552105
32	36.552105
33	36.552105
34	36.552105
35	36.552105
36	36.552105
37	36.552105
38	36.552105
39	36.552105
40	39.597073
41	39.597073
42	39.597073
43	39.597073
44	39.597073
45	39.597073
46	39.597073
47	39.597073
48	39.597073
49	39.597073
50	42.796219
51	42.796219
52	42.796219
53	42.796219
54	42.796219
55	42.796219
56	42.796219
57	42.796219
58	42.796219
59	42.796219
60	45.981194
61	45.981194
62	45.981194
63	45.981194
64	45.981194
65	45.981194
66	45.981194
67	45.981194
68	45.981194
69	45.981194
70	49.235886
71	49.235886
72	49.235886
73	49.235886
74	49.235886
75	49.235886
76	49.235886
77	49.235886
78	49.235886
79	49.235886
80	52.442402
81	52.442402
82	52.442402
83	52.442402
84	52.442402
85	52.442402
86	52.442402
87	52.442402
88	52.442402
89	52.442402
90	55.336029
91	55.336029
92	55.336029
93	55.336029
94	55.336029
95	55.336029
96	55.336029
97	55.336029
98	55.336029
99	55.336029
100	58.112324
101	58.112324
102	58.112324
103	58.112324
104	58.112324
105	58.112324
106	58.112324
107	58.112324
108	58.112324
109	58.112324
110	60.489578
111	60.489578
112	60.489578
113	60.489578
114	60.489578
115	60.489578
116	60.489578
117	60.489578
118	60.489578
119	60.489578
120	62.549408
121	62.549408
122	62.549408
123	62.549408
124	62.549408
125	62.549408
126	62.549408
127	62.549408
128	62.549408
129	62.549408
130	64.368340
131	64.368340
132	64.368340
133	64.368340
134	64.368340
135	64.368340
136	64.368340
137	64.368340
138	64.368340
139	64.368340
140	65.698105
141	65.698105
142	65.698105
143	65.698105
144	65.698105
145	65.698105
146	65.698105
147	65.698105
148	65.698105
149	65.698105
150	66.735962
151	66.735962
152	66.735962
153	66.735962
154	66.735962
155	66.735962
156	66.735962
157	66.735962
158	66.735962
159	66.735962
160	67.383835
161	67.383835
162	67.383835
163	67.383835
164	67.383835
165	67.383835
166	67.383835
167	67.383835
168	67.383835
169	67.383835
170	67.765305
171	67.765305
172	67.765305
173	67.765305
174	67.765305
175	67.765305
176	67.765305
177	67.765305
178	67.765305
179	67.765305
180	67.962563
181	67.962563
182	67.962563
183	67.962563
184	67.962563
185	67.962563
186	67.962563
187	67.962563
188	67.962563
189	67.962563
190	67.834457
191	67.834457
192	67.834457
193	67.834457
194	67.834457
195	67.834457
196	67.834457
197	67.834457
198	67.834457
199	67.834457
200	67.431450
201	67.431450
202	67.431450
203	67.431450
204	67.431450
205	67.431450
206	67.431450
207	67.431450
208	67.431450
209	67.431450
210	66.814178
211	66.814178
212	66.814178
213	66.814178
214	66.814178
215	66.814178
216	66.814178
217	66.814178
218	66.814178
219	66.814178
220	66.242256
221	66.242256
222	66.242256
223	66.242256
224	66.242256
225	66.242256
226	66.242256
227	66.242256
228	66.242256
229	66.242256
230	65.560936
231	65.560936
232	65.560936
233	65.560936
234	65.560936
235	65.560936
236	65.560936
237	65.560936
238	65.560936
239	65.560936
240	64.740746
241	64.740746
242	64.740746
243	64.740746
244	64.740746
245	64.740746
246	64.740746
247	64.740746
248	64.740746
249	64.740746
250	64.107033
251	64.107033
252	64.107033
253	64.107033
254	64.107033
255	64.107033
256	64.107033
257	64.107033
258	64.107033
259	64.107033
260	63.523209
261	63.523209
262	63.523209
263	63.523209
264	63.523209
265	63.523209
266	63.523209
267	63.523209
268	63.523209
269	63.523209
270	63.058983
271	63.058983
272	63.058983
273	63.058983
274	63.058983
275	63.058983
276	63.058983
277	63.058983
278	63.058983
279	63.058983
280	62.624798
281	62.624798
282	62.624798
283	62.624798
284	62.624798
285	62.624798
286	62.624798
287	62.624798
288	62.624798
289	62.624798
290	62.209316
291	62.209316
292	62.209316
293	62.209316
294	62.209316
295	62.209316
296	62.209316
297	62.209316
298	62.209316
299	62.209316
300	62.086315
301	62.086315
302	62.086315
303	62.086315
304	62.086315
305	62.086315
306	62.086315
307	62.086315
308	62.086315
309	62.086315
310	61.848251
311	61.848251
312	61.848251
313	61.848251
314	61.848251
315	61.848251
316	61.848251
317	61.848251
318	61.848251
319	61.848251
320	61.685005
321	61.685005
322	61.685005
323	61.685005
324	61.685005
325	61.685005
326	61.685005
327	61.685005
328	61.685005
329	61.685005
330	61.520626
331	61.520626
332	61.520626
333	61.520626
334	61.520626
335	61.520626
336	61.520626
337	61.520626
338	61.520626
339	61.520626
340	61.239483
341	61.239483
342	61.239483
343	61.239483
344	61.239483
345	61.239483
346	61.239483
347	61.239483
348	61.239483
349	61.239483
350	60.831936
351	60.831936
352	60.831936
353	60.831936
354	60.831936
355	60.831936
356	60.831936
357	60.831936
358	60.831936
359	60.831936
360	60.366577
361	60.366577
362	60.366577
363	60.366577
364	60.366577
365	60.366577
366	60.366577
367	60.366577
368	60.366577
369	60.366577
370	59.845665
371	59.845665
372	59.845665
373	59.845665
374	59.845665
375	59.845665
376	59.845665
377	59.845665
378	59.845665
379	59.845665
380	59.153576
381	59.153576
382	59.153576
383	59.153576
384	59.153576
385	59.153576
386	59.153576
387	59.153576
388	59.153576
389	59.153576
390	58.499462
391	58.499462
392	58.499462
393	58.499462
394	58.499462
395	58.499462
396	58.499462
397	58.499462
398	58.499462
399	58.499462
400	57.808506
401	57.808506
402	57.808506
403	57.808506
404	57.808506
405	57.808506
406	57.808506
407	57.808506
408	57.808506
409	57.808506
410	57.123787
411	57.123787
412	57.123787
413	57.123787
414	57.123787
415	57.123787
416	57.123787
417	57.123787
418	57.123787
419	57.123787
420	56.342705
421	56.342705
422	56.342705
423	56.342705
424	56.342705
425	56.342705
426	56.342705
427	56.342705
428	56.342705
429	56.342705
430	55.575226
431	55.575226
432	55.575226
433	55.575226
434	55.575226
435	55.575226
436	55.575226
437	55.575226
438	55.575226
439	55.575226
440	54.877468
441	54.877468
442	54.877468
443	54.877468
444	54.877468
445	54.877468
446	54.877468
447	54.877468
448	54.877468
449	54.877468
450	54.204082
451	54.204082
452	54.204082
453	54.204082
454	54.204082
455	54.204082
456	54.204082
457	54.204082
458	54.204082
459	54.204082
460	53.358952
461	53.358952
462	53.358952
463	53.358952
464	53.358952
465	53.358952
466	53.358952
467	53.358952
468	53.358952
469	53.358952
470	52.653259
471	52.653259
472	52.653259
473	52.653259
474	52.653259
475	52.653259
476	52.653259
477	52.653259
478	52.653259
479	52.653259
480	52.026920
481	52.026920
482	52.026920
483	52.026920
484	52.026920
485	52.026920
486	52.026920
487	52.026920
488	52.026920
489	52.026920
490	51.374508
491	51.374508
492	51.374508
493	51.374508
494	51.374508
495	51.374508
496	51.374508
497	51.374508
498	51.374508
499	51.374508
500	50.692051
501	50.692051
502	50.692051
503	50.692051
504	50.692051
505	50.692051
506	50.692051
507	50.692051
508	50.692051
509	50.692051
510	50.117294
511	50.117294
512	50.117294
513	50.117294
514	50.117294
515	50.117294
516	50.117294
517	50.117294
518	50.117294
519	50.117294
520	49.556141
521	49.556141
522	49.556141
523	49.556141
524	49.556141
525	49.556141
526	49.556141
527	49.556141
528	49.556141
529	49.556141
530	49.052235
531	49.052235
532	49.052235
533	49.052235
534	49.052235
535	49.052235
536	49.052235
537	49.052235
538	49.052235
539	49.052235
540	48.603878
541	48.603878
542	48.603878
543	48.603878
544	48.603878
545	48.603878
546	48.603878
547	48.603878
548	48.603878
549	48.603878
550	47.945797
551	47.945797
552	47.945797
553	47.945797
554	47.945797
555	47.945797
556	47.945797
557	47.945797
558	47.945797
559	47.945797
560	47.393715
561	47.393715
562	47.393715
563	47.393715
564	47.393715
565	47.393715
566	47.393715
567	47.393715
568	47.393715
569	47.393715
570	46.716362
571	46.716362
572	46.716362
573	46.716362
574	46.716362
575	46.716362
576	46.716362
577	46.716362
578	46.716362
579	46.716362
580	46.076984
581	46.076984
582	46.076984
583	46.076984
584	46.076984
585	46.076984
586	46.076984
587	46.076984
588	46.076984
589	46.076984
590	45.451214
591	45.451214
592	45.451214
593	45.451214
594	45.451214
595	45.451214
596	45.451214
597	45.451214
598	45.451214
599	45.451214
600	44.818073
601	44.818073
602	44.818073
603	44.818073
604	44.818073
605	44.818073
606	44.818073
607	44.818073
608	44.818073
609	44.818073
610	44.082336
611	44.082336
612	44.082336
613	44.082336
614	44.082336
615	44.082336
616	44.082336
617	44.082336
618	44.082336
619	44.082336
620	43.428791
621	43.428791
622	43.428791
623	43.428791
624	43.428791
625	43.428791
626	43.428791
627	43.428791
628	43.428791
629	43.428791
630	42.706093
631	42.706093
632	42.706093
633	42.706093
634	42.706093
635	42.706093
636	42.706093
637	42.706093
638	42.706093
639	42.706093
640	41.979427
641	41.979427
642	41.979427
643	41.979427
644	41.979427
645	41.979427
646	41.979427
647	41.979427
648	41.979427
649	41.979427
650	41.196644
651	41.196644
652	41.196644
653	41.196644
654	41.196644
655	41.196644
656	41.196644
657	41.196644
658	41.196644
659	41.196644
660	40.561237
661	40.561237
662	40.561237
663	40.561237
664	40.561237
665	40.561237
666	40.561237
667	40.561237
668	40.561237
669	40.561237
670	39.752380
671	39.752380
672	39.752380
673	39.752380
674	39.752380
675	39.752380
676	39.752380
677	39.752380
678	39.752380
679	39.752380
680	39.056892
681	39.056892
682	39.056892
683	39.056892
684	39.056892
685	39.056892
686	39.056892
687	39.056892
688	39.056892
689	39.056892
690	38.321156
691	38.321156
692	38.321156
693	38.321156
694	38.321156
695	38.321156
696	38.321156
697	38.321156
698	38.321156
699	38.321156
700	37.589954
701	37.589954
702	37.589954
703	37.589954
704	37.589954
705	37.589954
706	37.589954
707	37.589954
708	37.589954
709	37.589954
710	36.990826
711	36.990826
712	36.990826
713	36.990826
714	36.990826
715	36.990826
716	36.990826
717	36.990826
718	36.990826
719	36.990826
720	36.403030
721	36.403030
722	36.403030
723	36.403030
724	36.403030
725	36.403030
726	36.403030
727	36.403030
728	36.403030
729	36.403030
730	35.848110
731	35.848110
732	35.848110
733	35.848110
734	35.848110
735	35.848110
736	35.848110
737	35.848110
738	35.848110
739	35.848110
740	35.202499
741	35.202499
742	35.202499
743	35.202499
744	35.202499
745	35.202499
746	35.202499
747	35.202499
748	35.202499
749	35.202499
750	34.576729
751	34.576729
752	34.576729
753	34.576729
754	34.576729
755	34.576729
756	34.576729
757	34.576729
758	34.576729
759	34.576729
760	33.957191
761	33.957191
762	33.957191
763	33.957191
764	33.957191
765	33.957191
766	33.957191
767	33.957191
768	33.957191
769	33.957191
770	33.461788
771	33.461788
772	33.461788
773	33.461788
774	33.461788
775	33.461788
776	33.461788
777	33.461788
778	33.461788
779	33.461788
780	32.925575
781	32.925575
782	32.925575
783	32.925575
784	32.925575
785	32.925575
786	32.925575
787	32.925575
788	32.925575
789	32.925575
790	32.303204
791	32.303204
792	32.303204
793	32.303204
794	32.303204
795	32.303204
796	32.303204
797	32.303204
798	32.303204
799	32.303204
800	31.735247
801	31.735247
802	31.735247
803	31.735247
804	31.735247
805	31.735247
806	31.735247
807	31.735247
808	31.735247
809	31.735247
810	31.197901
811	31.197901
812	31.197901
813	31.197901
814	31.197901
815	31.197901
816	31.197901
817	31.197901
818	31.197901
819	31.197901
820	30.608971
821	30.608971
822	30.608971
823	30.608971
824	30.608971
825	30.608971
826	30.608971
827	30.608971
828	30.608971
829	30.608971
830	30.132841
831	30.132841
832	30.132841
833	30.132841
834	30.132841
835	30.132841
836	30.132841
837	30.132841
838	30.132841
839	30.132841
840	29.602861
841	29.602861
842	29.602861
843	29.602861
844	29.602861
845	29.602861
846	29.602861
847	29.602861
848	29.602861
849	29.602861
850	29.171511
851	29.171511
852	29.171511
853	29.171511
854	29.171511
855	29.171511
856	29.171511
857	29.171511
858	29.171511
859	29.171511
860	28.697081
861	28.697081
862	28.697081
863	28.697081
864	28.697081
865	28.697081
866	28.697081
867	28.697081
868	28.697081
869	28.697081
870	28.155766
871	28.155766
872	28.155766
873	28.155766
874	28.155766
875	28.155766
876	28.155766
877	28.155766
878	28.155766
879	28.155766
880	27.675667
881	27.675667
882	27.675667
883	27.675667
884	27.675667
885	27.675667
886	27.675667
887	27.675667
888	27.675667
889	27.675667
890	27.179697
891	27.179697
892	27.179697
893	27.179697
894	27.179697
895	27.179697
896	27.179697
897	27.179697
898	27.179697
899	27.179697
900	26.738708
901	26.738708
902	26.738708
903	26.738708
904	26.738708
905	26.738708
906	26.738708
907	26.738708
908	26.738708
909	26.738708
910	26.264278
911	26.264278
912	26.264278
913	26.264278
914	26.264278
915	26.264278
916	26.264278
917	26.264278
918	26.264278
919	26.264278
920	25.714460
921	25.714460
922	25.714460
923	25.714460
924	25.714460
925	25.714460
926	25.714460
927	25.714460
928	25.714460
929	25.714460
930	25.163509
931	25.163509
932	25.163509
933	25.163509
934	25.163509
935	25.163509
936	25.163509
937	25.163509
938	25.163509
939	25.163509
940	24.642033
941	24.642033
942	24.642033
943	24.642033
944	24.642033
945	24.642033
946	24.642033
947	24.642033
948	24.642033
949	24.642033
950	24.249226
951	24.249226
952	24.249226
953	24.249226
954	24.249226
955	24.249226
956	24.249226
957	24.249226
958	24.249226
959	24.249226
960	23.745888
961	23.745888
962	23.745888
963	23.745888
964	23.745888
965	23.745888
966	23.745888
967	23.745888
968	23.745888
969	23.745888
970	23.324738
971	23.324738
972	23.324738
973	23.324738
974	23.324738
975	23.324738
976	23.324738
977	23.324738
978	23.324738
979	23.324738
980	22.869013
981	22.869013
982	22.869013
983	22.869013
984	22.869013
985	22.869013
986	22.869013
987	22.869013
988	22.869013
989	22.869013
990	22.439362
991	22.439362
992	22.439362
993	22.439362
994	22.439362
995	22.439362
996	22.439362
997	22.439362
998	22.439362
999	22.439362
1000	22.025015
1001	22.025015
1002	22.025015
1003	22.025015
1004	22.025015
1005	22.025015
1006	22.025015
1007	22.025015
1008	22.025015
1009	22.025015
1010	21.546616
1011	21.546616
1012	21.546616
1013	21.546616
1014	21.546616
1015	21.546616
1016	21.546616
1017	21.546616
1018	21.546616
1019	21.546616
1020	21.094292
1021	21.094292
1022	21.094292
1023	21.094292
1024	21.094292
1025	21.094292
1026	21.094292
1027	21.094292
1028	21.094292
1029	21.094292
1030	20.652170
1031	20.652170
1032	20.652170
1033	20.652170
1034	20.652170
1035	20.652170
1036	20.652170
1037	20.652170
1038	20.652170
1039	20.652170
1040	20.237823
1041	20.237823
1042	20.237823
1043	20.237823
1044	20.237823
1045	20.237823
1046	20.237823
1047	20.237823
1048	20.237823
1049	20.237823
1050	19.860321
1051	19.860321
1052	19.860321
1053	19.860321
1054	19.860321
1055	19.860321
1056	19.860321
1057	19.860321
1058	19.860321
1059	19.860321
1060	19.448807
1061	19.448807
1062	19.448807
1063	19.448807
1064	19.448807
1065	19.448807
1066	19.448807
1067	19.448807
1068	19.448807
1069	19.448807
1070	19.109848
1071	19.109848
1072	19.109848
1073	19.109848
1074	19.109848
1075	19.109848
1076	19.109848
1077	19.109848
1078	19.109848
1079	19.109848
1080	18.766920
1081	18.766920
1082	18.766920
1083	18.766920
1084	18.766920
1085	18.766920
1086	18.766920
1087	18.766920
1088	18.766920
1089	18.766920
1090	18.460270
1091	18.460270
1092	18.460270
1093	18.460270
1094	18.460270
1095	18.460270
1096	18.460270
1097	18.460270
1098	18.460270
1099	18.460270
1100	18.113941
1101	18.113941
1102	18.113941
1103	18.113941
1104	18.113941
1105	18.113941
1106	18.113941
1107	18.113941
1108	18.113941
1109	18.113941
1110	17.726801
1111	17.726801
1112	17.726801
1113	17.726801
1114	17.726801
1115	17.726801
1116	17.726801
1117	17.726801
1118	17.726801
1119	17.726801
1120	17.393509
1121	17.393509
1122	17.393509
1123	17.393509
1124	17.393509
1125	17.393509
1126	17.393509
1127	17.393509
1128	17.393509
1129	17.393509
1130	17.080057
1131	17.080057
1132	17.080057
1133	17.080057
1134	17.080057
1135	17.080057
1136	17.080057
1137	17.080057
1138	17.080057
1139	17.080057
1140	16.758102
1141	16.758102
1142	16.758102
1143	16.758102
1144	16.758102
1145	16.758102
1146	16.758102
1147	16.758102
1148	16.758102
1149	16.758102
1150	16.373230
1151	16.373230
1152	16.373230
1153	16.373230
1154	16.373230
1155	16.373230
1156	16.373230
1157	16.373230
1158	16.373230
1159	16.373230
1160	16.035402
1161	16.035402
1162	16.035402
1163	16.035402
1164	16.035402
1165	16.035402
1166	16.035402
1167	16.035402
1168	16.035402
1169	16.035402
1170	15.694176
1171	15.694176
1172	15.694176
1173	15.694176
1174	15.694176
1175	15.694176
1176	15.694176
1177	15.694176
1178	15.694176
1179	15.694176
1180	15.422101
1181	15.422101
1182	15.422101
1183	15.422101
1184	15.422101
1185	15.422101
1186	15.422101
1187	15.422101
1188	15.422101
1189	15.422101
1190	15.186871
1191	15.186871
1192	15.186871
1193	15.186871
1194	15.186871
1195	15.186871
1196	15.186871
1197	15.186871
1198	15.186871
1199	15.186871
1200	14.815035
1201	14.815035
1202	14.815035
1203	14.815035
1204	14.815035
1205	14.815035
1206	14.815035
1207	14.815035
1208	14.815035
1209	14.815035
1210	14.459070
1211	14.459070
1212	14.459070
1213	14.459070
1214	14.459070
1215	14.459070
1216	14.459070
1217	14.459070
1218	14.459070
1219	14.459070
1220	14.168858
1221	14.168858
1222	14.168858
1223	14.168858
1224	14.168858
1225	14.168858
1226	14.168858
1227	14.168858
1228	14.168858
1229	14.168858
1230	13.853704
1231	13.853704
1232	13.853704
1233	13.853704
1234	13.853704
1235	13.853704
1236	13.853704
1237	13.853704
1238	13.853704
1239	13.853704
1240	13.632076
1241	13.632076
1242	13.632076
1243	13.632076
1244	13.632076
1245	13.632076
1246	13.632076
1247	13.632076
1248	13.632076
1249	13.632076
1250	13.300486
1251	13.300486
1252	13.300486
1253	13.300486
1254	13.300486
1255	13.300486
1256	13.300486
1257	13.300486
1258	13.300486
1259	13.300486
1260	13.071489
1261	13.071489
1262	13.071489
1263	13.071489
1264	13.071489
1265	13.071489
1266	13.071489
1267	13.071489
1268	13.071489
1269	13.071489
1270	12.839092
1271	12.839092
1272	12.839092
1273	12.839092
1274	12.839092
1275	12.839092
1276	12.839092
1277	12.839092
1278	12.839092
1279	12.839092
1280	12.611796
1281	12.611796
1282	12.611796
1283	12.611796
1284	12.611796
1285	12.611796
1286	12.611796
1287	12.611796
1288	12.611796
1289	12.611796
1290	12.325551
1291	12.325551
1292	12.325551
1293	12.325551
1294	12.325551
1295	12.325551
1296	12.325551
1297	12.325551
1298	12.325551
1299	12.325551
1300	12.102790
1301	12.102790
1302	12.102790
1303	12.102790
1304	12.102790
1305	12.102790
1306	12.102790
1307	12.102790
1308	12.102790
1309	12.102790
1310	11.948048
1311	11.948048
1312	11.948048
1313	11.948048
1314	11.948048
1315	11.948048
1316	11.948048
1317	11.948048
1318	11.948048
1319	11.948048
1320	11.741158
1321	11.741158
1322	11.741158
1323	11.741158
1324	11.741158
1325	11.741158
1326	11.741158
1327	11.741158
1328	11.741158
1329	11.741158
1330	11.657268
1331	11.657268
1332	11.657268
1333	11.657268
1334	11.657268
1335	11.657268
1336	11.657268
1337	11.657268
1338	11.657268
1339	11.657268
1340	11.473050
1341	11.473050
1342	11.473050
1343	11.473050
1344	11.473050
1345	11.473050
1346	11.473050
1347	11.473050
1348	11.473050
1349	11.473050
1350	11.282031
1351	11.282031
1352	11.282031
1353	11.282031
1354	11.282031
1355	11.282031
1356	11.282031
1357	11.282031
1358	11.282031
1359	11.282031
1360	11.128989
1361	11.128989
1362	11.128989
1363	11.128989
1364	11.128989
1365	11.128989
1366	11.128989
1367	11.128989
1368	11.128989
1369	11.128989
1370	11.013357
1371	11.013357
1372	11.013357
1373	11.013357
1374	11.013357
1375	11.013357
1376	11.013357
1377	11.013357
1378	11.013357
1379	11.013357
1380	10.895458
1381	10.895458
1382	10.895458
1383	10.895458
1384	10.895458
1385	10.895458
1386	10.895458
1387	10.895458
1388	10.895458
1389	10.895458
1390	10.758287
1391	10.758287
1392	10.758287
1393	10.758287
1394	10.758287
1395	10.758287
1396	10.758287
1397	10.758287
1398	10.758287
1399	10.758287
1400	10.614315
1401	10.614315
1402	10.614315
1403	10.614315
1404	10.614315
1405	10.614315
1406	10.614315
1407	10.614315
1408	10.614315
1409	10.614315
1410	10.503218
1411	10.503218
1412	10.503218
1413	10.503218
1414	10.503218
1415	10.503218
1416	10.503218
1417	10.503218
1418	10.503218
1419	10.503218
1420	10.373981
1421	10.373981
1422	10.373981
1423	10.373981
1424	10.373981
1425	10.373981
1426	10.373981
1427	10.373981
1428	10.373981
1429	10.373981
1430	10.272521
1431	10.272521
1432	10.272521
1433	10.272521
1434	10.272521
1435	10.272521
1436	10.272521
1437	10.272521
1438	10.272521
1439	10.272521
1440	10.131948
1441	10.131948
1442	10.131948
1443	10.131948
1444	10.131948
1445	10.131948
1446	10.131948
1447	10.131948
1448	10.131948
1449	10.131948
1450	10.028787
1451	10.028787
1452	10.028787
1453	10.028787
1454	10.028787
1455	10.028787
1456	10.028787
1457	10.028787
1458	10.028787
1459	10.028787
1460	9.926759
1461	9.926759
1462	9.926759
1463	9.926759
1464	9.926759
1465	9.926759
1466	9.926759
1467	9.926759
1468	9.926759
1469	9.926759
1470	9.770883
1471	9.770883
1472	9.770883
1473	9.770883
1474	9.770883
1475	9.770883
1476	9.770883
1477	9.770883
1478	9.770883
1479	9.770883
1480	9.619541
1481	9.619541
1482	9.619541
1483	9.619541
1484	9.619541
1485	9.619541
1486	9.619541
1487	9.619541
1488	9.619541
1489	9.619541
1490	9.450062
1491	9.450062
1492	9.450062
1493	9.450062
1494	9.450062
1495	9.450062
1496	9.450062
1497	9.450062
1498	9.450062
1499	9.450062
1500	9.282282
1501	9.282282
1502	9.282282
1503	9.282282
1504	9.282282
1505	9.282282
1506	9.282282
1507	9.282282
1508	9.282282
1509	9.282282
1510	9.146245
1511	9.146245
1512	9.146245
1513	9.146245
1514	9.146245
1515	9.146245
1516	9.146245
1517	9.146245
1518	9.146245
1519	9.146245
1520	9.049318
1521	9.049318
1522	9.049318
1523	9.049318
1524	9.049318
1525	9.049318
1526	9.049318
1527	9.049318
1528	9.049318
1529	9.049318
1530	8.936521
1531	8.936521
1532	8.936521
1533	8.936521
1534	8.936521
1535	8.936521
1536	8.936521
1537	8.936521
1538	8.936521
1539	8.936521
1540	8.805017
1541	8.805017
1542	8.805017
1543	8.805017
1544	8.805017
1545	8.805017
1546	8.805017
1547	8.805017
1548	8.805017
1549	8.805017
1550	8.648575
1551	8.648575
1552	8.648575
1553	8.648575
1554	8.648575
1555	8.648575
1556	8.648575
1557	8.648575
1558	8.648575
1559	8.648575
1560	8.481929
1561	8.481929
1562	8.481929
1563	8.481929
1564	8.481929
1565	8.481929
1566	8.481929
1567	8.481929
1568	8.481929
1569	8.481929
1570	8.350427
1571	8.350427
1572	8.350427
1573	8.350427
1574	8.350427
1575	8.350427
1576	8.350427
1577	8.350427
1578	8.350427
1579	8.350427
1580	8.199652
1581	8.199652
1582	8.199652
1583	8.199652
1584	8.199652
1585	8.199652
1586	8.199652
1587	8.199652
1588	8.199652
1589	8.199652
1590	8.072117
1591	8.072117
1592	8.072117
1593	8.072117
1594	8.072117
1595	8.072117
1596	8.072117
1597	8.072117
1598	8.072117
1599	8.072117
1600	7.967254
1601	7.967254
1602	7.967254
1603	7.967254
1604	7.967254
1605	7.967254
1606	7.967254
1607	7.967254
1608	7.967254
1609	7.967254
1610	7.826683
1611	7.826683
1612	7.826683
1613	7.826683
1614	7.826683
1615	7.826683
1616	7.826683
1617	7.826683
1618	7.826683
1619	7.826683
1620	7.708217
1621	7.708217
1622	7.708217
