11869	6.487012
11870	6.487012
11871	6.487012
11872	6.487012
11873	6.487012
11874	6.487012
11875	6.487012
11876	6.487012
11877	6.487012
11878	6.487012
11879	6.487012
11880	6.487012
11881	6.487012
11882	6.487012
11883	6.487012
11884	6.487012
11885	6.487012
11886	6.487012
11887	6.487012
11888	6.487012
11889	6.487012
11890	6.487012
11891	6.487012
11892	6.487012
11893	6.487012
11894	6.487012
11895	6.487012
11896	6.487012
11897	6.487012
11898	6.487012
11899	6.487012
11900	7.041518
11901	7.041518
11902	7.041518
11903	7.041518
11904	7.041518
11905	7.041518
11906	7.041518
11907	7.041518
11908	7.041518
11909	7.041518
11910	7.041518
11911	7.041518
11912	7.041518
11913	7.041518
11914	7.041518
11915	7.041518
11916	7.041518
11917	7.041518
11918	7.041518
11919	7.041518
11920	7.041518
11921	7.041518
11922	7.041518
11923	7.041518
11924	7.041518
11925	7.041518
11926	7.041518
11927	7.041518
11928	7.041518
11929	7.041518
11930	7.041518
11931	7.041518
11932	7.041518
11933	7.041518
11934	7.041518
11935	7.041518
11936	7.041518
11937	7.041518
11938	7.041518
11939	7.041518
11940	7.041518
11941	7.041518
11942	7.041518
11943	7.041518
11944	7.041518
11945	7.041518
11946	7.041518
11947	7.041518
11948	7.041518
11949	7.041518
11950	7.041518
11951	7.041518
11952	7.041518
11953	7.041518
11954	7.041518
11955	7.041518
11956	7.041518
11957	7.041518
11958	7.041518
11959	7.041518
11960	7.041518
11961	7.041518
11962	7.041518
11963	7.041518
11964	7.041518
11965	7.041518
11966	7.041518
11967	7.041518
11968	7.041518
11969	7.041518
11970	7.041518
11971	7.041518
11972	7.041518
11973	7.041518
11974	7.041518
11975	7.041518
11976	7.041518
11977	7.041518
11978	7.041518
11979	7.041518
11980	7.041518
11981	7.041518
11982	7.041518
11983	7.041518
11984	7.041518
11985	7.041518
11986	7.041518
11987	7.041518
11988	7.041518
11989	7.041518
11990	7.041518
11991	7.041518
11992	7.041518
11993	7.041518
11994	7.041518
11995	7.041518
11996	7.041518
11997	7.041518
11998	7.041518
11999	7.041518
12000	7.015636
12001	7.015636
12002	7.015636
12003	7.015636
12004	7.015636
12005	7.015636
12006	7.015636
12007	7.015636
12008	7.015636
12009	7.015636
12010	7.015636
12011	7.015636
12012	7.015636
12013	7.015636
12014	7.015636
12015	7.015636
12016	7.015636
12017	7.015636
12018	7.015636
12019	7.015636
12020	7.015636
12021	7.015636
12022	7.015636
12023	7.015636
12024	7.015636
12025	7.015636
12026	7.015636
12027	7.015636
12028	7.015636
12029	7.015636
12030	7.015636
12031	7.015636
12032	7.015636
12033	7.015636
12034	7.015636
12035	7.015636
12036	7.015636
12037	7.015636
12038	7.015636
12039	7.015636
12040	7.015636
12041	7.015636
12042	7.015636
12043	7.015636
12044	7.015636
12045	7.015636
12046	7.015636
12047	7.015636
12048	7.015636
12049	7.015636
12050	7.015636
12051	7.015636
12052	7.015636
12053	7.015636
12054	7.015636
12055	7.015636
12056	7.015636
12057	7.015636
12058	7.015636
12059	7.015636
12060	7.015636
12061	7.015636
12062	7.015636
12063	7.015636
12064	7.015636
12065	7.015636
12066	7.015636
12067	7.015636
12068	7.015636
12069	7.015636
12070	7.015636
12071	7.015636
12072	7.015636
12073	7.015636
12074	7.015636
12075	7.015636
12076	7.015636
12077	7.015636
12078	7.015636
12079	7.015636
12080	7.015636
12081	7.015636
12082	7.015636
12083	7.015636
12084	7.015636
12085	7.015636
12086	7.015636
12087	7.015636
12088	7.015636
12089	7.015636
12090	7.015636
12091	7.015636
12092	7.015636
12093	7.015636
12094	7.015636
12095	7.015636
12096	7.015636
12097	7.015636
12098	7.015636
12099	7.015636
12100	6.348974
12101	6.348974
12102	6.348974
12103	6.348974
12104	6.348974
12105	6.348974
12106	6.348974
12107	6.348974
12108	6.348974
12109	6.348974
12110	6.348974
12111	6.348974
12112	6.348974
12113	6.348974
12114	6.348974
12115	6.348974
12116	6.348974
12117	6.348974
12118	6.348974
12119	6.348974
12120	6.348974
12121	6.348974
12122	6.348974
12123	6.348974
12124	6.348974
12125	6.348974
12126	6.348974
12127	6.348974
12128	6.348974
12129	6.348974
12130	6.348974
12131	6.348974
12132	6.348974
12133	6.348974
12134	6.348974
12135	6.348974
12136	6.348974
12137	6.348974
12138	6.348974
12139	6.348974
12140	6.348974
12141	6.348974
12142	6.348974
12143	6.348974
12144	6.348974
12145	6.348974
12146	6.348974
12147	6.348974
12148	6.348974
12149	6.348974
12150	6.348974
12151	6.348974
12152	6.348974
12153	6.348974
12154	6.348974
12155	6.348974
12156	6.348974
12157	6.348974
12158	6.348974
12159	6.348974
12160	6.348974
12161	6.348974
12162	6.348974
12163	6.348974
12164	6.348974
12165	6.348974
12166	6.348974
12167	6.348974
12168	6.348974
12169	6.348974
12170	6.348974
12171	6.348974
12172	6.348974
12173	6.348974
12174	6.348974
12175	6.348974
12176	6.348974
12177	6.348974
12178	6.348974
12179	6.348974
12180	6.348974
12181	6.348974
12182	6.348974
12183	6.348974
12184	6.348974
12185	6.348974
12186	6.348974
12187	6.348974
12188	6.348974
12189	6.348974
12190	6.348974
12191	6.348974
12192	6.348974
12193	6.348974
12194	6.348974
12195	6.348974
12196	6.348974
12197	6.348974
12198	6.348974
12199	6.348974
12200	6.120740
12201	6.120740
12202	6.120740
12203	6.120740
12204	6.120740
12205	6.120740
12206	6.120740
12207	6.120740
12208	6.120740
12209	6.120740
12210	6.120740
12211	6.120740
12212	6.120740
12213	6.120740
12214	6.120740
12215	6.120740
12216	6.120740
12217	6.120740
12218	6.120740
12219	6.120740
12220	6.120740
12221	6.120740
12222	6.120740
12223	6.120740
12224	6.120740
12225	6.120740
12226	6.120740
12227	6.120740
12228	6.120740
12229	6.120740
12230	6.120740
12231	6.120740
12232	6.120740
12233	6.120740
12234	6.120740
12235	6.120740
12236	6.120740
12237	6.120740
12238	6.120740
12239	6.120740
12240	6.120740
12241	6.120740
12242	6.120740
12243	6.120740
12244	6.120740
12245	6.120740
12246	6.120740
12247	6.120740
12248	6.120740
12249	6.120740
12250	6.120740
12251	6.120740
12252	6.120740
12253	6.120740
12254	6.120740
12255	6.120740
12256	6.120740
12257	6.120740
12258	6.120740
12259	6.120740
12260	6.120740
12261	6.120740
12262	6.120740
12263	6.120740
12264	6.120740
12265	6.120740
12266	6.120740
12267	6.120740
12268	6.120740
12269	6.120740
12270	6.120740
12271	6.120740
12272	6.120740
12273	6.120740
12274	6.120740
12275	6.120740
12276	6.120740
12277	6.120740
12278	6.120740
12279	6.120740
12280	6.120740
12281	6.120740
12282	6.120740
12283	6.120740
12284	6.120740
12285	6.120740
12286	6.120740
12287	6.120740
12288	6.120740
12289	6.120740
12290	6.120740
12291	6.120740
12292	6.120740
12293	6.120740
12294	6.120740
12295	6.120740
12296	6.120740
12297	6.120740
12298	6.120740
12299	6.120740
12300	6.073682
12301	6.073682
12302	6.073682
12303	6.073682
12304	6.073682
12305	6.073682
12306	6.073682
12307	6.073682
12308	6.073682
12309	6.073682
12310	6.073682
12311	6.073682
12312	6.073682
12313	6.073682
12314	6.073682
12315	6.073682
12316	6.073682
12317	6.073682
12318	6.073682
12319	6.073682
12320	6.073682
12321	6.073682
12322	6.073682
12323	6.073682
12324	6.073682
12325	6.073682
12326	6.073682
12327	6.073682
12328	6.073682
12329	6.073682
12330	6.073682
12331	6.073682
12332	6.073682
12333	6.073682
12334	6.073682
12335	6.073682
12336	6.073682
12337	6.073682
12338	6.073682
12339	6.073682
12340	6.073682
12341	6.073682
12342	6.073682
12343	6.073682
12344	6.073682
12345	6.073682
12346	6.073682
12347	6.073682
12348	6.073682
12349	6.073682
12350	6.073682
12351	6.073682
12352	6.073682
12353	6.073682
12354	6.073682
12355	6.073682
12356	6.073682
12357	6.073682
12358	6.073682
12359	6.073682
12360	6.073682
12361	6.073682
12362	6.073682
12363	6.073682
12364	6.073682
12365	6.073682
12366	6.073682
12367	6.073682
12368	6.073682
12369	6.073682
12370	6.073682
12371	6.073682
12372	6.073682
12373	6.073682
12374	6.073682
12375	6.073682
12376	6.073682
12377	6.073682
12378	6.073682
12379	6.073682
12380	6.073682
12381	6.073682
12382	6.073682
12383	6.073682
12384	6.073682
12385	6.073682
12386	6.073682
12387	6.073682
12388	6.073682
12389	6.073682
12390	6.073682
12391	6.073682
12392	6.073682
12393	6.073682
12394	6.073682
12395	6.073682
12396	6.073682
12397	6.073682
12398	6.073682
12399	6.073682
12400	6.001525
12401	6.001525
12402	6.001525
12403	6.001525
12404	6.001525
12405	6.001525
12406	6.001525
12407	6.001525
12408	6.001525
12409	6.001525
12410	6.001525
12411	6.001525
12412	6.001525
12413	6.001525
12414	6.001525
12415	6.001525
12416	6.001525
12417	6.001525
12418	6.001525
12419	6.001525
12420	6.001525
12421	6.001525
12422	6.001525
12423	6.001525
12424	6.001525
12425	6.001525
12426	6.001525
12427	6.001525
12428	6.001525
12429	6.001525
12430	6.001525
12431	6.001525
12432	6.001525
12433	6.001525
12434	6.001525
12435	6.001525
12436	6.001525
12437	6.001525
12438	6.001525
12439	6.001525
12440	6.001525
12441	6.001525
12442	6.001525
12443	6.001525
12444	6.001525
12445	6.001525
12446	6.001525
12447	6.001525
12448	6.001525
12449	6.001525
12450	6.001525
12451	6.001525
12452	6.001525
12453	6.001525
12454	6.001525
12455	6.001525
12456	6.001525
12457	6.001525
12458	6.001525
12459	6.001525
12460	6.001525
12461	6.001525
12462	6.001525
12463	6.001525
12464	6.001525
12465	6.001525
12466	6.001525
12467	6.001525
12468	6.001525
12469	6.001525
12470	6.001525
12471	6.001525
12472	6.001525
12473	6.001525
12474	6.001525
12475	6.001525
12476	6.001525
12477	6.001525
12478	6.001525
12479	6.001525
12480	6.001525
12481	6.001525
12482	6.001525
12483	6.001525
12484	6.001525
12485	6.001525
12486	6.001525
12487	6.001525
12488	6.001525
12489	6.001525
12490	6.001525
12491	6.001525
12492	6.001525
12493	6.001525
12494	6.001525
12495	6.001525
12496	6.001525
12497	6.001525
12498	6.001525
12499	6.001525
12500	6.040741
12501	6.040741
12502	6.040741
12503	6.040741
12504	6.040741
12505	6.040741
12506	6.040741
12507	6.040741
12508	6.040741
12509	6.040741
12510	6.040741
12511	6.040741
12512	6.040741
12513	6.040741
12514	6.040741
12515	6.040741
12516	6.040741
12517	6.040741
12518	6.040741
12519	6.040741
12520	6.040741
12521	6.040741
12522	6.040741
12523	6.040741
12524	6.040741
12525	6.040741
12526	6.040741
12527	6.040741
12528	6.040741
12529	6.040741
12530	6.040741
12531	6.040741
12532	6.040741
12533	6.040741
12534	6.040741
12535	6.040741
12536	6.040741
12537	6.040741
12538	6.040741
12539	6.040741
12540	6.040741
12541	6.040741
12542	6.040741
12543	6.040741
12544	6.040741
12545	6.040741
12546	6.040741
12547	6.040741
12548	6.040741
12549	6.040741
12550	6.040741
12551	6.040741
12552	6.040741
12553	6.040741
12554	6.040741
12555	6.040741
12556	6.040741
12557	6.040741
12558	6.040741
12559	6.040741
12560	6.040741
12561	6.040741
12562	6.040741
12563	6.040741
12564	6.040741
12565	6.040741
12566	6.040741
12567	6.040741
12568	6.040741
12569	6.040741
12570	6.040741
12571	6.040741
12572	6.040741
12573	6.040741
12574	6.040741
12575	6.040741
12576	6.040741
12577	6.040741
12578	6.040741
12579	6.040741
12580	6.040741
12581	6.040741
12582	6.040741
12583	6.040741
12584	6.040741
12585	6.040741
12586	6.040741
12587	6.040741
12588	6.040741
12589	6.040741
12590	6.040741
12591	6.040741
12592	6.040741
12593	6.040741
12594	6.040741
12595	6.040741
12596	6.040741
12597	6.040741
12598	6.040741
12599	6.040741
12600	5.974859
12601	5.974859
12602	5.974859
12603	5.974859
12604	5.974859
12605	5.974859
12606	5.974859
12607	5.974859
12608	5.974859
12609	5.974859
12610	5.974859
12611	5.974859
12612	5.974859
12613	5.974859
12614	5.974859
12615	5.974859
12616	5.974859
12617	5.974859
12618	5.974859
12619	5.974859
12620	5.974859
12621	5.974859
12622	5.974859
12623	5.974859
12624	5.974859
12625	5.974859
12626	5.974859
12627	5.974859
12628	5.974859
12629	5.974859
12630	5.974859
12631	5.974859
12632	5.974859
12633	5.974859
12634	5.974859
12635	5.974859
12636	5.974859
12637	5.974859
12638	5.974859
12639	5.974859
12640	5.974859
12641	5.974859
12642	5.974859
12643	5.974859
12644	5.974859
12645	5.974859
12646	5.974859
12647	5.974859
12648	5.974859
12649	5.974859
12650	5.974859
12651	5.974859
12652	5.974859
12653	5.974859
12654	5.974859
12655	5.974859
12656	5.974859
12657	5.974859
12658	5.974859
12659	5.974859
12660	5.974859
12661	5.974859
12662	5.974859
12663	5.974859
12664	5.974859
12665	5.974859
12666	5.974859
12667	5.974859
12668	5.974859
12669	5.974859
12670	5.974859
12671	5.974859
12672	5.974859
12673	5.974859
12674	5.974859
12675	5.974859
12676	5.974859
12677	5.974859
12678	5.974859
12679	5.974859
12680	5.974859
12681	5.974859
12682	5.974859
12683	5.974859
12684	5.974859
12685	5.974859
12686	5.974859
12687	5.974859
12688	5.974859
12689	5.974859
12690	5.974859
12691	5.974859
12692	5.974859
12693	5.974859
12694	5.974859
12695	5.974859
12696	5.974859
12697	5.974859
12698	5.974859
12699	5.974859
12700	5.945840
12701	5.945840
12702	5.945840
12703	5.945840
12704	5.945840
12705	5.945840
12706	5.945840
12707	5.945840
12708	5.945840
12709	5.945840
12710	5.945840
12711	5.945840
12712	5.945840
12713	5.945840
12714	5.945840
12715	5.945840
12716	5.945840
12717	5.945840
12718	5.945840
12719	5.945840
12720	5.945840
12721	5.945840
12722	5.945840
12723	5.945840
12724	5.945840
12725	5.945840
12726	5.945840
12727	5.945840
12728	5.945840
12729	5.945840
12730	5.945840
12731	5.945840
12732	5.945840
12733	5.945840
12734	5.945840
12735	5.945840
12736	5.945840
12737	5.945840
12738	5.945840
12739	5.945840
12740	5.945840
12741	5.945840
12742	5.945840
12743	5.945840
12744	5.945840
12745	5.945840
12746	5.945840
12747	5.945840
12748	5.945840
12749	5.945840
12750	5.945840
12751	5.945840
12752	5.945840
12753	5.945840
12754	5.945840
12755	5.945840
12756	5.945840
12757	5.945840
12758	5.945840
12759	5.945840
12760	5.945840
12761	5.945840
12762	5.945840
12763	5.945840
12764	5.945840
12765	5.945840
12766	5.945840
12767	5.945840
12768	5.945840
12769	5.945840
12770	5.945840
12771	5.945840
12772	5.945840
12773	5.945840
12774	5.945840
12775	5.945840
12776	5.945840
12777	5.945840
12778	5.945840
12779	5.945840
12780	5.945840
12781	5.945840
12782	5.945840
12783	5.945840
12784	5.945840
12785	5.945840
12786	5.945840
12787	5.945840
12788	5.945840
12789	5.945840
12790	5.945840
12791	5.945840
12792	5.945840
12793	5.945840
12794	5.945840
12795	5.945840
12796	5.945840
12797	5.945840
12798	5.945840
12799	5.945840
12800	5.937212
12801	5.937212
12802	5.937212
12803	5.937212
12804	5.937212
12805	5.937212
12806	5.937212
12807	5.937212
12808	5.937212
12809	5.937212
12810	5.937212
12811	5.937212
12812	5.937212
12813	5.937212
12814	5.937212
12815	5.937212
12816	5.937212
12817	5.937212
12818	5.937212
12819	5.937212
12820	5.937212
12821	5.937212
12822	5.937212
12823	5.937212
12824	5.937212
12825	5.937212
12826	5.937212
12827	5.937212
12828	5.937212
12829	5.937212
12830	5.937212
12831	5.937212
12832	5.937212
12833	5.937212
12834	5.937212
12835	5.937212
12836	5.937212
12837	5.937212
12838	5.937212
12839	5.937212
12840	5.937212
12841	5.937212
12842	5.937212
12843	5.937212
12844	5.937212
12845	5.937212
12846	5.937212
12847	5.937212
12848	5.937212
12849	5.937212
12850	5.937212
12851	5.937212
12852	5.937212
12853	5.937212
12854	5.937212
12855	5.937212
12856	5.937212
12857	5.937212
12858	5.937212
12859	5.937212
12860	5.937212
12861	5.937212
12862	5.937212
12863	5.937212
12864	5.937212
12865	5.937212
12866	5.937212
12867	5.937212
12868	5.937212
12869	5.937212
12870	5.937212
12871	5.937212
12872	5.937212
12873	5.937212
12874	5.937212
12875	5.937212
12876	5.937212
12877	5.937212
12878	5.937212
12879	5.937212
12880	5.937212
12881	5.937212
12882	5.937212
12883	5.937212
12884	5.937212
12885	5.937212
12886	5.937212
12887	5.937212
12888	5.937212
12889	5.937212
12890	5.937212
12891	5.937212
12892	5.937212
12893	5.937212
12894	5.937212
12895	5.937212
12896	5.937212
12897	5.937212
12898	5.937212
12899	5.937212
12900	5.795252
12901	5.795252
12902	5.795252
12903	5.795252
12904	5.795252
12905	5.795252
12906	5.795252
12907	5.795252
12908	5.795252
12909	5.795252
12910	5.795252
12911	5.795252
12912	5.795252
12913	5.795252
12914	5.795252
12915	5.795252
12916	5.795252
12917	5.795252
12918	5.795252
12919	5.795252
12920	5.795252
12921	5.795252
12922	5.795252
12923	5.795252
12924	5.795252
12925	5.795252
12926	5.795252
12927	5.795252
12928	5.795252
12929	5.795252
12930	5.795252
12931	5.795252
12932	5.795252
12933	5.795252
12934	5.795252
12935	5.795252
12936	5.795252
12937	5.795252
12938	5.795252
12939	5.795252
12940	5.795252
12941	5.795252
12942	5.795252
12943	5.795252
12944	5.795252
12945	5.795252
12946	5.795252
12947	5.795252
12948	5.795252
12949	5.795252
12950	5.795252
12951	5.795252
12952	5.795252
12953	5.795252
12954	5.795252
12955	5.795252
12956	5.795252
12957	5.795252
12958	5.795252
12959	5.795252
12960	5.795252
12961	5.795252
12962	5.795252
12963	5.795252
12964	5.795252
12965	5.795252
12966	5.795252
12967	5.795252
12968	5.795252
12969	5.795252
12970	5.795252
12971	5.795252
12972	5.795252
12973	5.795252
12974	5.795252
12975	5.795252
12976	5.795252
12977	5.795252
12978	5.795252
12979	5.795252
12980	5.795252
12981	5.795252
12982	5.795252
12983	5.795252
12984	5.795252
12985	5.795252
12986	5.795252
12987	5.795252
12988	5.795252
12989	5.795252
12990	5.795252
12991	5.795252
12992	5.795252
12993	5.795252
12994	5.795252
12995	5.795252
12996	5.795252
12997	5.795252
12998	5.795252
12999	5.795252
13000	5.794468
13001	5.794468
13002	5.794468
13003	5.794468
13004	5.794468
13005	5.794468
13006	5.794468
13007	5.794468
13008	5.794468
13009	5.794468
13010	5.794468
13011	5.794468
13012	5.794468
13013	5.794468
13014	5.794468
13015	5.794468
13016	5.794468
13017	5.794468
13018	5.794468
13019	5.794468
13020	5.794468
13021	5.794468
13022	5.794468
13023	5.794468
13024	5.794468
13025	5.794468
13026	5.794468
13027	5.794468
13028	5.794468
13029	5.794468
13030	5.794468
13031	5.794468
13032	5.794468
13033	5.794468
13034	5.794468
13035	5.794468
13036	5.794468
13037	5.794468
13038	5.794468
13039	5.794468
13040	5.794468
13041	5.794468
13042	5.794468
13043	5.794468
13044	5.794468
13045	5.794468
13046	5.794468
13047	5.794468
13048	5.794468
13049	5.794468
13050	5.794468
13051	5.794468
13052	5.794468
13053	5.794468
13054	5.794468
13055	5.794468
13056	5.794468
13057	5.794468
13058	5.794468
13059	5.794468
13060	5.794468
13061	5.794468
13062	5.794468
13063	5.794468
13064	5.794468
13065	5.794468
13066	5.794468
13067	5.794468
13068	5.794468
13069	5.794468
13070	5.794468
13071	5.794468
13072	5.794468
13073	5.794468
13074	5.794468
13075	5.794468
13076	5.794468
13077	5.794468
13078	5.794468
13079	5.794468
13080	5.794468
13081	5.794468
13082	5.794468
13083	5.794468
13084	5.794468
13085	5.794468
13086	5.794468
13087	5.794468
13088	5.794468
13089	5.794468
13090	5.794468
13091	5.794468
13092	5.794468
13093	5.794468
13094	5.794468
13095	5.794468
13096	5.794468
13097	5.794468
13098	5.794468
13099	5.794468
13100	5.686234
13101	5.686234
13102	5.686234
13103	5.686234
13104	5.686234
13105	5.686234
13106	5.686234
13107	5.686234
13108	5.686234
13109	5.686234
13110	5.686234
13111	5.686234
13112	5.686234
13113	5.686234
13114	5.686234
13115	5.686234
13116	5.686234
13117	5.686234
13118	5.686234
13119	5.686234
13120	5.686234
13121	5.686234
13122	5.686234
13123	5.686234
13124	5.686234
13125	5.686234
13126	5.686234
13127	5.686234
13128	5.686234
13129	5.686234
13130	5.686234
13131	5.686234
13132	5.686234
13133	5.686234
13134	5.686234
13135	5.686234
13136	5.686234
13137	5.686234
13138	5.686234
13139	5.686234
13140	5.686234
13141	5.686234
13142	5.686234
13143	5.686234
13144	5.686234
13145	5.686234
13146	5.686234
13147	5.686234
13148	5.686234
13149	5.686234
13150	5.686234
13151	5.686234
13152	5.686234
13153	5.686234
13154	5.686234
13155	5.686234
13156	5.686234
13157	5.686234
13158	5.686234
13159	5.686234
13160	5.686234
13161	5.686234
13162	5.686234
13163	5.686234
13164	5.686234
13165	5.686234
13166	5.686234
13167	5.686234
13168	5.686234
13169	5.686234
13170	5.686234
13171	5.686234
13172	5.686234
13173	5.686234
13174	5.686234
13175	5.686234
13176	5.686234
13177	5.686234
13178	5.686234
13179	5.686234
13180	5.686234
13181	5.686234
13182	5.686234
13183	5.686234
13184	5.686234
13185	5.686234
13186	5.686234
13187	5.686234
13188	5.686234
13189	5.686234
13190	5.686234
13191	5.686234
13192	5.686234
13193	5.686234
13194	5.686234
13195	5.686234
13196	5.686234
13197	5.686234
13198	5.686234
13199	5.686234
13200	5.792115
13201	5.792115
13202	5.792115
13203	5.792115
13204	5.792115
13205	5.792115
13206	5.792115
13207	5.792115
13208	5.792115
13209	5.792115
13210	5.792115
13211	5.792115
13212	5.792115
13213	5.792115
13214	5.792115
13215	5.792115
13216	5.792115
13217	5.792115
13218	5.792115
13219	5.792115
13220	5.792115
13221	5.792115
13222	5.792115
13223	5.792115
13224	5.792115
13225	5.792115
13226	5.792115
13227	5.792115
13228	5.792115
13229	5.792115
13230	5.792115
13231	5.792115
13232	5.792115
13233	5.792115
13234	5.792115
13235	5.792115
13236	5.792115
13237	5.792115
13238	5.792115
13239	5.792115
13240	5.792115
13241	5.792115
13242	5.792115
13243	5.792115
13244	5.792115
13245	5.792115
13246	5.792115
13247	5.792115
13248	5.792115
13249	5.792115
13250	5.792115
13251	5.792115
13252	5.792115
13253	5.792115
13254	5.792115
13255	5.792115
13256	5.792115
13257	5.792115
13258	5.792115
13259	5.792115
13260	5.792115
13261	5.792115
13262	5.792115
13263	5.792115
13264	5.792115
13265	5.792115
13266	5.792115
13267	5.792115
13268	5.792115
13269	5.792115
13270	5.792115
13271	5.792115
13272	5.792115
13273	5.792115
13274	5.792115
13275	5.792115
13276	5.792115
13277	5.792115
13278	5.792115
13279	5.792115
13280	5.792115
13281	5.792115
13282	5.792115
13283	5.792115
13284	5.792115
13285	5.792115
13286	5.792115
13287	5.792115
13288	5.792115
13289	5.792115
13290	5.792115
13291	5.792115
13292	5.792115
13293	5.792115
13294	5.792115
13295	5.792115
13296	5.792115
13297	5.792115
13298	5.792115
13299	5.792115
13300	5.563097
13301	5.563097
13302	5.563097
13303	5.563097
13304	5.563097
13305	5.563097
13306	5.563097
13307	5.563097
13308	5.563097
13309	5.563097
13310	5.563097
13311	5.563097
13312	5.563097
13313	5.563097
13314	5.563097
13315	5.563097
13316	5.563097
13317	5.563097
13318	5.563097
13319	5.563097
13320	5.563097
13321	5.563097
13322	5.563097
13323	5.563097
13324	5.563097
13325	5.563097
13326	5.563097
13327	5.563097
13328	5.563097
13329	5.563097
13330	5.563097
13331	5.563097
13332	5.563097
13333	5.563097
13334	5.563097
13335	5.563097
13336	5.563097
13337	5.563097
13338	5.563097
13339	5.563097
13340	5.563097
13341	5.563097
13342	5.563097
13343	5.563097
13344	5.563097
13345	5.563097
13346	5.563097
13347	5.563097
13348	5.563097
13349	5.563097
13350	5.563097
13351	5.563097
13352	5.563097
13353	5.563097
13354	5.563097
13355	5.563097
13356	5.563097
13357	5.563097
13358	5.563097
13359	5.563097
13360	5.563097
13361	5.563097
13362	5.563097
13363	5.563097
13364	5.563097
13365	5.563097
13366	5.563097
13367	5.563097
13368	5.563097
13369	5.563097
13370	5.563097
13371	5.563097
13372	5.563097
13373	5.563097
13374	5.563097
13375	5.563097
13376	5.563097
13377	5.563097
13378	5.563097
13379	5.563097
13380	5.563097
13381	5.563097
13382	5.563097
13383	5.563097
13384	5.563097
13385	5.563097
13386	5.563097
13387	5.563097
13388	5.563097
13389	5.563097
13390	5.563097
13391	5.563097
13392	5.563097
13393	5.563097
13394	5.563097
13395	5.563097
13396	5.563097
13397	5.563097
13398	5.563097
13399	5.563097
13400	5.311335
13401	5.311335
13402	5.311335
13403	5.311335
13404	5.311335
13405	5.311335
13406	5.311335
13407	5.311335
13408	5.311335
13409	5.311335
13410	5.311335
13411	5.311335
13412	5.311335
13413	5.311335
13414	5.311335
13415	5.311335
13416	5.311335
13417	5.311335
13418	5.311335
13419	5.311335
13420	5.311335
13421	5.311335
13422	5.311335
13423	5.311335
13424	5.311335
13425	5.311335
13426	5.311335
13427	5.311335
13428	5.311335
13429	5.311335
13430	5.311335
13431	5.311335
13432	5.311335
13433	5.311335
13434	5.311335
13435	5.311335
13436	5.311335
13437	5.311335
13438	5.311335
13439	5.311335
13440	5.311335
13441	5.311335
13442	5.311335
13443	5.311335
13444	5.311335
13445	5.311335
13446	5.311335
13447	5.311335
13448	5.311335
13449	5.311335
13450	5.311335
13451	5.311335
13452	5.311335
13453	5.311335
13454	5.311335
13455	5.311335
13456	5.311335
13457	5.311335
13458	5.311335
13459	5.311335
13460	5.311335
13461	5.311335
13462	5.311335
13463	5.311335
13464	5.311335
13465	5.311335
13466	5.311335
13467	5.311335
13468	5.311335
13469	5.311335
13470	5.311335
13471	5.311335
13472	5.311335
13473	5.311335
13474	5.311335
13475	5.311335
13476	5.311335
13477	5.311335
13478	5.311335
13479	5.311335
13480	5.311335
13481	5.311335
13482	5.311335
13483	5.311335
13484	5.311335
13485	5.311335
13486	5.311335
13487	5.311335
13488	5.311335
13489	5.311335
13490	5.311335
13491	5.311335
13492	5.311335
13493	5.311335
13494	5.311335
13495	5.311335
13496	5.311335
13497	5.311335
13498	5.311335
13499	5.311335
13500	5.001533
13501	5.001533
13502	5.001533
13503	5.001533
13504	5.001533
13505	5.001533
13506	5.001533
13507	5.001533
13508	5.001533
13509	5.001533
13510	5.001533
13511	5.001533
13512	5.001533
13513	5.001533
13514	5.001533
13515	5.001533
13516	5.001533
13517	5.001533
13518	5.001533
13519	5.001533
13520	5.001533
13521	5.001533
13522	5.001533
13523	5.001533
13524	5.001533
13525	5.001533
13526	5.001533
13527	5.001533
13528	5.001533
13529	5.001533
13530	5.001533
13531	5.001533
13532	5.001533
13533	5.001533
13534	5.001533
13535	5.001533
13536	5.001533
13537	5.001533
13538	5.001533
13539	5.001533
13540	5.001533
13541	5.001533
13542	5.001533
13543	5.001533
13544	5.001533
13545	5.001533
13546	5.001533
13547	5.001533
13548	5.001533
13549	5.001533
13550	5.001533
13551	5.001533
13552	5.001533
13553	5.001533
13554	5.001533
13555	5.001533
13556	5.001533
13557	5.001533
13558	5.001533
13559	5.001533
13560	5.001533
13561	5.001533
13562	5.001533
13563	5.001533
13564	5.001533
13565	5.001533
13566	5.001533
13567	5.001533
13568	5.001533
13569	5.001533
13570	5.001533
13571	5.001533
13572	5.001533
13573	5.001533
13574	5.001533
13575	5.001533
13576	5.001533
13577	5.001533
13578	5.001533
13579	5.001533
13580	5.001533
13581	5.001533
13582	5.001533
13583	5.001533
13584	5.001533
13585	5.001533
13586	5.001533
13587	5.001533
13588	5.001533
13589	5.001533
13590	5.001533
13591	5.001533
13592	5.001533
13593	5.001533
13594	5.001533
13595	5.001533
13596	5.001533
13597	5.001533
13598	5.001533
13599	5.001533
13600	4.590555
13601	4.590555
13602	4.590555
13603	4.590555
13604	4.590555
13605	4.590555
13606	4.590555
13607	4.590555
13608	4.590555
13609	4.590555
13610	4.590555
13611	4.590555
13612	4.590555
13613	4.590555
13614	4.590555
13615	4.590555
13616	4.590555
13617	4.590555
13618	4.590555
