11237	113.161537
11238	113.161537
11239	113.161537
11240	111.199203
11241	111.199203
11242	111.199203
11243	111.199203
11244	111.199203
11245	111.199203
11246	111.199203
11247	111.199203
11248	111.199203
11249	111.199203
11250	115.123878
11251	115.123878
11252	115.123878
11253	115.123878
11254	115.123878
11255	115.123878
11256	115.123878
11257	115.123878
11258	115.123878
11259	115.123878
11260	113.161537
11261	113.161537
11262	113.161537
11263	113.161537
11264	113.161537
11265	113.161537
11266	113.161537
11267	113.161537
11268	113.161537
11269	113.161537
11270	107.274521
11271	107.274521
11272	107.274521
11273	107.274521
11274	107.274521
11275	107.274521
11276	107.274521
11277	107.274521
11278	107.274521
11279	107.274521
11280	106.620407
11281	106.620407
11282	106.620407
11283	106.620407
11284	106.620407
11285	106.620407
11286	106.620407
11287	106.620407
11288	106.620407
11289	106.620407
11290	100.733391
11291	100.733391
11292	100.733391
11293	100.733391
11294	100.733391
11295	100.733391
11296	100.733391
11297	100.733391
11298	100.733391
11299	100.733391
11300	99.425171
11301	99.425171
11302	99.425171
11303	99.425171
11304	99.425171
11305	99.425171
11306	99.425171
11307	99.425171
11308	99.425171
11309	99.425171
11310	98.771057
11311	98.771057
11312	98.771057
11313	98.771057
11314	98.771057
11315	98.771057
11316	98.771057
11317	98.771057
11318	98.771057
11319	98.771057
11320	88.305244
11321	88.305244
11322	88.305244
11323	88.305244
11324	88.305244
11325	88.305244
11326	88.305244
11327	88.305244
11328	88.305244
11329	88.305244
11330	83.072342
11331	83.072342
11332	83.072342
11333	83.072342
11334	83.072342
11335	83.072342
11336	83.072342
11337	83.072342
11338	83.072342
11339	83.072342
11340	85.688797
11341	85.688797
11342	85.688797
11343	85.688797
11344	85.688797
11345	85.688797
11346	85.688797
11347	85.688797
11348	85.688797
11349	85.688797
11350	83.726456
11351	83.726456
11352	83.726456
11353	83.726456
11354	83.726456
11355	83.726456
11356	83.726456
11357	83.726456
11358	83.726456
11359	83.726456
11360	80.455894
11361	80.455894
11362	80.455894
11363	80.455894
11364	80.455894
11365	80.455894
11366	80.455894
11367	80.455894
11368	80.455894
11369	80.455894
11370	78.493553
11371	78.493553
11372	78.493553
11373	78.493553
11374	78.493553
11375	78.493553
11376	78.493553
11377	78.493553
11378	78.493553
11379	78.493553
11380	71.952423
11381	71.952423
11382	71.952423
11383	71.952423
11384	71.952423
11385	71.952423
11386	71.952423
11387	71.952423
11388	71.952423
11389	71.952423
11390	71.298309
11391	71.298309
11392	71.298309
11393	71.298309
11394	71.298309
11395	71.298309
11396	71.298309
11397	71.298309
11398	71.298309
11399	71.298309
11400	68.027748
11401	68.027748
11402	68.027748
11403	68.027748
11404	68.027748
11405	68.027748
11406	68.027748
11407	68.027748
11408	68.027748
11409	68.027748
11410	64.103065
11411	64.103065
11412	64.103065
11413	64.103065
11414	64.103065
11415	64.103065
11416	64.103065
11417	64.103065
11418	64.103065
11419	64.103065
11420	60.832504
11421	60.832504
11422	60.832504
11423	60.832504
11424	60.832504
11425	60.832504
11426	60.832504
11427	60.832504
11428	60.832504
11429	60.832504
11430	61.486618
11431	61.486618
11432	61.486618
11433	61.486618
11434	61.486618
11435	61.486618
11436	61.486618
11437	61.486618
11438	61.486618
11439	61.486618
11440	58.870167
11441	58.870167
11442	58.870167
11443	58.870167
11444	58.870167
11445	58.870167
11446	58.870167
11447	58.870167
11448	58.870167
11449	58.870167
11450	58.216053
11451	58.216053
11452	58.216053
11453	58.216053
11454	58.216053
11455	58.216053
11456	58.216053
11457	58.216053
11458	58.216053
11459	58.216053
11460	54.291374
11461	54.291374
11462	54.291374
11463	54.291374
11464	54.291374
11465	54.291374
11466	54.291374
11467	54.291374
11468	54.291374
11469	54.291374
11470	52.983147
11471	52.983147
11472	52.983147
11473	52.983147
11474	52.983147
11475	52.983147
11476	52.983147
11477	52.983147
11478	52.983147
11479	52.983147
11480	56.907825
11481	56.907825
11482	56.907825
11483	56.907825
11484	56.907825
11485	56.907825
11486	56.907825
11487	56.907825
11488	56.907825
11489	56.907825
11490	51.674923
11491	51.674923
11492	51.674923
11493	51.674923
11494	51.674923
11495	51.674923
11496	51.674923
11497	51.674923
11498	51.674923
11499	51.674923
11500	49.712585
11501	49.712585
11502	49.712585
11503	49.712585
11504	49.712585
11505	49.712585
11506	49.712585
11507	49.712585
11508	49.712585
11509	49.712585
11510	51.020809
11511	51.020809
11512	51.020809
11513	51.020809
11514	51.020809
11515	51.020809
11516	51.020809
11517	51.020809
11518	51.020809
11519	51.020809
11520	47.096130
11521	47.096130
11522	47.096130
11523	47.096130
11524	47.096130
11525	47.096130
11526	47.096130
11527	47.096130
11528	47.096130
11529	47.096130
11530	45.133793
11531	45.133793
11532	45.133793
11533	45.133793
11534	45.133793
11535	45.133793
11536	45.133793
11537	45.133793
11538	45.133793
11539	45.133793
11540	42.517342
11541	42.517342
11542	42.517342
11543	42.517342
11544	42.517342
11545	42.517342
11546	42.517342
11547	42.517342
11548	42.517342
11549	42.517342
11550	40.555004
11551	40.555004
11552	40.555004
11553	40.555004
11554	40.555004
11555	40.555004
11556	40.555004
11557	40.555004
11558	40.555004
11559	40.555004
11560	41.863228
11561	41.863228
11562	41.863228
11563	41.863228
11564	41.863228
11565	41.863228
11566	41.863228
11567	41.863228
11568	41.863228
11569	41.863228
11570	37.284439
11571	37.284439
11572	37.284439
11573	37.284439
11574	37.284439
11575	37.284439
11576	37.284439
11577	37.284439
11578	37.284439
11579	37.284439
11580	37.938549
11581	37.938549
11582	37.938549
11583	37.938549
11584	37.938549
11585	37.938549
11586	37.938549
11587	37.938549
11588	37.938549
11589	37.938549
11590	37.938549
11591	37.938549
11592	37.938549
11593	37.938549
11594	37.938549
11595	37.938549
11596	37.938549
11597	37.938549
11598	37.938549
11599	37.938549
11600	36.630325
11601	36.630325
11602	36.630325
11603	36.630325
11604	36.630325
11605	36.630325
11606	36.630325
11607	36.630325
11608	36.630325
11609	36.630325
11610	34.667988
11611	34.667988
11612	34.667988
11613	34.667988
11614	34.667988
11615	34.667988
11616	34.667988
11617	34.667988
11618	34.667988
11619	34.667988
11620	35.322098
11621	35.322098
11622	35.322098
11623	35.322098
11624	35.322098
11625	35.322098
11626	35.322098
11627	35.322098
11628	35.322098
11629	35.322098
11630	35.322098
11631	35.322098
11632	35.322098
11633	35.322098
11634	35.322098
11635	35.322098
11636	35.322098
11637	35.322098
11638	35.322098
11639	35.322098
11640	32.705647
11641	32.705647
11642	32.705647
11643	32.705647
11644	32.705647
11645	32.705647
11646	32.705647
11647	32.705647
11648	32.705647
11649	32.705647
11650	35.976212
11651	35.976212
11652	35.976212
11653	35.976212
11654	35.976212
11655	35.976212
11656	35.976212
11657	35.976212
11658	35.976212
11659	35.976212
11660	33.359760
11661	33.359760
11662	33.359760
11663	33.359760
11664	33.359760
11665	33.359760
11666	33.359760
11667	33.359760
11668	33.359760
11669	33.359760
11670	31.397421
11671	31.397421
11672	31.397421
11673	31.397421
11674	31.397421
11675	31.397421
11676	31.397421
11677	31.397421
11678	31.397421
11679	31.397421
11680	31.397421
11681	31.397421
11682	31.397421
11683	31.397421
11684	31.397421
11685	31.397421
11686	31.397421
11687	31.397421
11688	31.397421
11689	31.397421
11690	30.089195
11691	30.089195
11692	30.089195
11693	30.089195
11694	30.089195
11695	30.089195
11696	30.089195
11697	30.089195
11698	30.089195
11699	30.089195
11700	30.743309
11701	30.743309
11702	30.743309
11703	30.743309
11704	30.743309
11705	30.743309
11706	30.743309
11707	30.743309
11708	30.743309
11709	30.743309
11710	30.089195
11711	30.089195
11712	30.089195
11713	30.089195
11714	30.089195
11715	30.089195
11716	30.089195
11717	30.089195
11718	30.089195
11719	30.089195
11720	28.126856
11721	28.126856
11722	28.126856
11723	28.126856
11724	28.126856
11725	28.126856
11726	28.126856
11727	28.126856
11728	28.126856
11729	28.126856
11730	28.780970
11731	28.780970
11732	28.780970
11733	28.780970
11734	28.780970
11735	28.780970
11736	28.780970
11737	28.780970
11738	28.780970
11739	28.780970
11740	26.164518
11741	26.164518
11742	26.164518
11743	26.164518
11744	26.164518
11745	26.164518
11746	26.164518
11747	26.164518
11748	26.164518
11749	26.164518
11750	24.856293
11751	24.856293
11752	24.856293
11753	24.856293
11754	24.856293
11755	24.856293
11756	24.856293
11757	24.856293
11758	24.856293
11759	24.856293
11760	24.856293
11761	24.856293
11762	24.856293
11763	24.856293
11764	24.856293
11765	24.856293
11766	24.856293
11767	24.856293
11768	24.856293
11769	24.856293
11770	22.893953
11771	22.893953
11772	22.893953
11773	22.893953
11774	22.893953
11775	22.893953
11776	22.893953
11777	22.893953
11778	22.893953
11779	22.893953
11780	20.931614
11781	20.931614
11782	20.931614
11783	20.931614
11784	20.931614
11785	20.931614
11786	20.931614
11787	20.931614
11788	20.931614
11789	20.931614
11790	19.623388
11791	19.623388
11792	19.623388
11793	19.623388
11794	19.623388
11795	19.623388
11796	19.623388
11797	19.623388
11798	19.623388
11799	19.623388
11800	19.623388
11801	19.623388
11802	19.623388
11803	19.623388
11804	19.623388
11805	19.623388
11806	19.623388
11807	19.623388
11808	19.623388
11809	19.623388
11810	17.661049
11811	17.661049
11812	17.661049
11813	17.661049
11814	17.661049
11815	17.661049
11816	17.661049
11817	17.661049
11818	17.661049
11819	17.661049
11820	16.352823
11821	16.352823
11822	16.352823
11823	16.352823
11824	16.352823
11825	16.352823
11826	16.352823
11827	16.352823
11828	16.352823
11829	16.352823
11830	15.044598
11831	15.044598
11832	15.044598
11833	15.044598
11834	15.044598
11835	15.044598
11836	15.044598
11837	15.044598
11838	15.044598
11839	15.044598
11840	15.044598
11841	15.044598
11842	15.044598
11843	15.044598
11844	15.044598
11845	15.044598
11846	15.044598
11847	15.044598
11848	15.044598
11849	15.044598
11850	15.698710
11851	15.698710
11852	15.698710
11853	15.698710
11854	15.698710
11855	15.698710
11856	15.698710
11857	15.698710
11858	15.698710
11859	15.698710
11860	15.044598
11861	15.044598
11862	15.044598
11863	15.044598
11864	15.044598
11865	15.044598
11866	15.044598
11867	15.044598
11868	15.044598
11869	15.044598
11870	14.390485
11871	14.390485
11872	14.390485
11873	14.390485
11874	14.390485
11875	14.390485
11876	14.390485
11877	14.390485
11878	14.390485
11879	14.390485
11880	13.082259
11881	13.082259
11882	13.082259
11883	13.082259
11884	13.082259
11885	13.082259
11886	13.082259
11887	13.082259
11888	13.082259
11889	13.082259
11890	13.082259
11891	13.082259
11892	13.082259
11893	13.082259
11894	13.082259
11895	13.082259
11896	13.082259
11897	13.082259
11898	13.082259
11899	13.082259
11900	13.082259
11901	13.082259
11902	13.082259
11903	13.082259
11904	13.082259
11905	13.082259
11906	13.082259
11907	13.082259
11908	13.082259
11909	13.082259
11910	11.774033
11911	11.774033
11912	11.774033
11913	11.774033
11914	11.774033
11915	11.774033
11916	11.774033
11917	11.774033
11918	11.774033
11919	11.774033
11920	13.082259
11921	13.082259
11922	13.082259
11923	13.082259
11924	13.082259
11925	13.082259
11926	13.082259
11927	13.082259
11928	13.082259
11929	13.082259
11930	12.428146
11931	12.428146
11932	12.428146
11933	12.428146
11934	12.428146
11935	12.428146
11936	12.428146
11937	12.428146
11938	12.428146
11939	12.428146
11940	13.082259
11941	13.082259
11942	13.082259
11943	13.082259
11944	13.082259
11945	13.082259
11946	13.082259
11947	13.082259
11948	13.082259
11949	13.082259
11950	12.428146
11951	12.428146
11952	12.428146
11953	12.428146
11954	12.428146
11955	12.428146
11956	12.428146
11957	12.428146
11958	12.428146
11959	12.428146
11960	12.428146
11961	12.428146
11962	12.428146
11963	12.428146
11964	12.428146
11965	12.428146
11966	12.428146
11967	12.428146
11968	12.428146
11969	12.428146
11970	12.428146
11971	12.428146
11972	12.428146
11973	12.428146
11974	12.428146
11975	12.428146
11976	12.428146
11977	12.428146
11978	12.428146
11979	12.428146
11980	12.428146
11981	12.428146
11982	12.428146
11983	12.428146
11984	12.428146
11985	12.428146
11986	12.428146
11987	12.428146
11988	12.428146
11989	12.428146
11990	13.082259
11991	13.082259
11992	13.082259
11993	13.082259
11994	13.082259
11995	13.082259
11996	13.082259
11997	13.082259
11998	13.082259
11999	13.082259
12000	13.736372
12001	13.736372
12002	13.736372
12003	13.736372
12004	13.736372
12005	13.736372
12006	13.736372
12007	13.736372
12008	13.736372
12009	13.736372
12010	13.736372
12011	13.736372
12012	13.736372
12013	13.736372
12014	13.736372
12015	13.736372
12016	13.736372
12017	13.736372
12018	13.736372
12019	13.736372
12020	12.428146
12021	12.428146
12022	12.428146
12023	12.428146
12024	12.428146
12025	12.428146
12026	12.428146
12027	12.428146
12028	12.428146
12029	12.428146
12030	11.774033
12031	11.774033
12032	11.774033
12033	11.774033
12034	11.774033
12035	11.774033
12036	11.774033
12037	11.774033
12038	11.774033
12039	11.774033
12040	11.774033
12041	11.774033
12042	11.774033
12043	11.774033
12044	11.774033
12045	11.774033
12046	11.774033
12047	11.774033
12048	11.774033
12049	11.774033
12050	11.119920
12051	11.119920
12052	11.119920
12053	11.119920
12054	11.119920
12055	11.119920
12056	11.119920
12057	11.119920
12058	11.119920
12059	11.119920
12060	10.465807
12061	10.465807
12062	10.465807
12063	10.465807
12064	10.465807
12065	10.465807
12066	10.465807
12067	10.465807
12068	10.465807
12069	10.465807
12070	10.465807
12071	10.465807
12072	10.465807
12073	10.465807
12074	10.465807
12075	10.465807
12076	10.465807
12077	10.465807
12078	10.465807
12079	10.465807
12080	7.849355
12081	7.849355
12082	7.849355
12083	7.849355
12084	7.849355
12085	7.849355
12086	7.849355
12087	7.849355
12088	7.849355
12089	7.849355
12090	7.849355
12091	7.849355
12092	7.849355
12093	7.849355
12094	7.849355
12095	7.849355
12096	7.849355
12097	7.849355
12098	7.849355
12099	7.849355
12100	6.541130
12101	6.541130
12102	6.541130
12103	6.541130
12104	6.541130
12105	6.541130
12106	6.541130
12107	6.541130
12108	6.541130
12109	6.541130
12110	6.541130
12111	6.541130
12112	6.541130
12113	6.541130
12114	6.541130
12115	6.541130
12116	6.541130
12117	6.541130
12118	6.541130
12119	6.541130
12120	5.232903
12121	5.232903
12122	5.232903
12123	5.232903
12124	5.232903
12125	5.232903
12126	5.232903
12127	5.232903
12128	5.232903
12129	5.232903
12130	4.578791
12131	4.578791
12132	4.578791
12133	4.578791
12134	4.578791
12135	4.578791
12136	4.578791
12137	4.578791
12138	4.578791
12139	4.578791
12140	4.578791
12141	4.578791
12142	4.578791
12143	4.578791
12144	4.578791
12145	4.578791
12146	4.578791
12147	4.578791
12148	4.578791
12149	4.578791
12150	4.578791
12151	4.578791
12152	4.578791
12153	4.578791
12154	4.578791
12155	4.578791
12156	4.578791
12157	4.578791
12158	4.578791
12159	4.578791
12160	3.924678
12161	3.924678
12162	3.924678
12163	3.924678
12164	3.924678
12165	3.924678
12166	3.924678
12167	3.924678
12168	3.924678
12169	3.924678
12170	2.616452
12171	2.616452
12172	2.616452
12173	2.616452
12174	2.616452
12175	2.616452
12176	2.616452
12177	2.616452
12178	2.616452
12179	2.616452
12180	2.616452
12181	2.616452
12182	2.616452
12183	2.616452
12184	2.616452
12185	2.616452
12186	2.616452
12187	2.616452
12188	2.616452
12189	2.616452
12190	2.616452
12191	2.616452
12192	2.616452
12193	2.616452
12194	2.616452
12195	2.616452
12196	2.616452
12197	2.616452
12198	2.616452
12199	2.616452
12200	2.616452
12201	2.616452
12202	2.616452
12203	2.616452
12204	2.616452
12205	2.616452
12206	2.616452
12207	2.616452
12208	2.616452
12209	2.616452
12210	4.578791
12211	4.578791
12212	4.578791
12213	4.578791
12214	4.578791
12215	4.578791
12216	4.578791
12217	4.578791
12218	4.578791
12219	4.578791
12220	5.232903
12221	5.232903
12222	5.232903
12223	5.232903
12224	5.232903
12225	5.232903
12226	5.232903
12227	5.232903
12228	5.232903
12229	5.232903
12230	5.232903
12231	5.232903
12232	5.232903
12233	5.232903
12234	5.232903
12235	5.232903
12236	5.232903
12237	5.232903
12238	5.232903
12239	5.232903
12240	5.232903
12241	5.232903
12242	5.232903
12243	5.232903
12244	5.232903
12245	5.232903
12246	5.232903
12247	5.232903
12248	5.232903
12249	5.232903
12250	5.232903
12251	5.232903
12252	5.232903
12253	5.232903
12254	5.232903
12255	5.232903
12256	5.232903
12257	5.232903
12258	5.232903
12259	5.232903
12260	5.232903
12261	5.232903
12262	5.232903
12263	5.232903
12264	5.232903
12265	5.232903
12266	5.232903
12267	5.232903
12268	5.232903
12269	5.232903
12270	5.887016
12271	5.887016
12272	5.887016
12273	5.887016
12274	5.887016
12275	5.887016
12276	5.887016
12277	5.887016
12278	5.887016
12279	5.887016
12280	5.887016
12281	5.887016
12282	5.887016
12283	5.887016
12284	5.887016
12285	5.887016
12286	5.887016
12287	5.887016
12288	5.887016
12289	5.887016
12290	5.232903
12291	5.232903
12292	5.232903
12293	5.232903
12294	5.232903
12295	5.232903
12296	5.232903
12297	5.232903
12298	5.232903
12299	5.232903
12300	5.232903
12301	5.232903
12302	5.232903
12303	5.232903
12304	5.232903
12305	5.232903
12306	5.232903
12307	5.232903
12308	5.232903
12309	5.232903
12310	3.924678
12311	3.924678
12312	3.924678
12313	3.924678
12314	3.924678
12315	3.924678
12316	3.924678
12317	3.924678
12318	3.924678
12319	3.924678
12320	3.924678
12321	3.924678
12322	3.924678
12323	3.924678
12324	3.924678
12325	3.924678
12326	3.924678
12327	3.924678
12328	3.924678
12329	3.924678
12330	3.924678
12331	3.924678
12332	3.924678
12333	3.924678
12334	3.924678
12335	3.924678
12336	3.924678
12337	3.924678
12338	3.924678
12339	3.924678
12340	3.924678
12341	3.924678
12342	3.924678
12343	3.924678
12344	3.924678
12345	3.924678
12346	3.924678
12347	3.924678
12348	3.924678
12349	3.924678
12350	3.924678
12351	3.924678
12352	3.924678
12353	3.924678
12354	3.924678
12355	3.924678
12356	3.924678
12357	3.924678
12358	3.924678
12359	3.924678
12360	3.270565
12361	3.270565
12362	3.270565
12363	3.270565
12364	3.270565
12365	3.270565
12366	3.270565
12367	3.270565
12368	3.270565
12369	3.270565
12370	1.962339
12371	1.962339
12372	1.962339
12373	1.962339
12374	1.962339
12375	1.962339
12376	1.962339
12377	1.962339
12378	1.962339
12379	1.962339
12380	1.308226
12381	1.308226
12382	1.308226
12383	1.308226
12384	1.308226
12385	1.308226
12386	1.308226
12387	1.308226
12388	1.308226
12389	1.308226
12390	1.962339
12391	1.962339
12392	1.962339
12393	1.962339
12394	1.962339
12395	1.962339
12396	1.962339
12397	1.962339
12398	1.962339
12399	1.962339
12400	3.270565
12401	3.270565
12402	3.270565
12403	3.270565
12404	3.270565
12405	3.270565
12406	3.270565
12407	3.270565
12408	3.270565
12409	3.270565
12410	3.270565
12411	3.270565
12412	3.270565
12413	3.270565
12414	3.270565
12415	3.270565
12416	3.270565
12417	3.270565
12418	3.270565
12419	3.270565
12420	3.270565
12421	3.270565
12422	3.270565
12423	3.270565
12424	3.270565
12425	3.270565
12426	3.270565
12427	3.270565
12428	3.270565
12429	3.270565
12430	2.616452
12431	2.616452
12432	2.616452
12433	2.616452
12434	2.616452
12435	2.616452
12436	2.616452
12437	2.616452
12438	2.616452
12439	2.616452
12440	3.270565
12441	3.270565
12442	3.270565
12443	3.270565
12444	3.270565
12445	3.270565
12446	3.270565
12447	3.270565
12448	3.270565
12449	3.270565
12450	3.270565
12451	3.270565
12452	3.270565
12453	3.270565
12454	3.270565
12455	3.270565
12456	3.270565
12457	3.270565
12458	3.270565
12459	3.270565
12460	3.270565
12461	3.270565
12462	3.270565
12463	3.270565
12464	3.270565
12465	3.270565
12466	3.270565
12467	3.270565
12468	3.270565
12469	3.270565
12470	3.270565
12471	3.270565
12472	3.270565
12473	3.270565
12474	3.270565
12475	3.270565
12476	3.270565
12477	3.270565
12478	3.270565
12479	3.270565
12480	3.270565
12481	3.270565
12482	3.270565
12483	3.270565
12484	3.270565
12485	3.270565
12486	3.270565
12487	3.270565
12488	3.270565
12489	3.270565
12490	3.270565
12491	3.270565
12492	3.270565
12493	3.270565
12494	3.270565
12495	3.270565
12496	3.270565
12497	3.270565
12498	3.270565
12499	3.270565
12500	3.270565
12501	3.270565
12502	3.270565
12503	3.270565
12504	3.270565
12505	3.270565
12506	3.270565
12507	3.270565
12508	3.270565
12509	3.270565
12510	3.270565
12511	3.270565
12512	3.270565
12513	3.270565
12514	3.270565
12515	3.270565
12516	3.270565
12517	3.270565
12518	3.270565
12519	3.270565
12520	3.924678
12521	3.924678
12522	3.924678
12523	3.924678
12524	3.924678
12525	3.924678
12526	3.924678
12527	3.924678
12528	3.924678
12529	3.924678
12530	3.270565
12531	3.270565
12532	3.270565
12533	3.270565
12534	3.270565
12535	3.270565
12536	3.270565
12537	3.270565
12538	3.270565
12539	3.270565
12540	3.270565
12541	3.270565
12542	3.270565
12543	3.270565
12544	3.270565
12545	3.270565
12546	3.270565
12547	3.270565
12548	3.270565
12549	3.270565
12550	2.616452
12551	2.616452
12552	2.616452
12553	2.616452
12554	2.616452
12555	2.616452
12556	2.616452
12557	2.616452
12558	2.616452
12559	2.616452
12560	1.308226
12561	1.308226
12562	1.308226
12563	1.308226
12564	1.308226
12565	1.308226
12566	1.308226
12567	1.308226
12568	1.308226
12569	1.308226
12570	1.308226
12571	1.308226
12572	1.308226
12573	1.308226
12574	1.308226
12575	1.308226
12576	1.308226
12577	1.308226
12578	1.308226
12579	1.308226
12580	1.308226
12581	1.308226
12582	1.308226
12583	1.308226
12584	1.308226
12585	1.308226
12586	1.308226
12587	1.308226
12588	1.308226
12589	1.308226
12590	1.308226
12591	1.308226
12592	1.308226
12593	1.308226
12594	1.308226
12595	1.308226
12596	1.308226
12597	1.308226
12598	1.308226
12599	1.308226
12600	0.654113
12601	0.654113
12602	0.654113
12603	0.654113
12604	0.654113
12605	0.654113
12606	0.654113
12607	0.654113
12608	0.654113
12609	0.654113
12610	0.654113
12611	0.654113
12612	0.654113
12613	0.654113
12614	0.654113
12615	0.654113
12616	0.654113
12617	0.654113
12618	0.654113
12619	0.654113
12620	1.308226
12621	1.308226
12622	1.308226
12623	1.308226
12624	1.308226
12625	1.308226
12626	1.308226
12627	1.308226
12628	1.308226
12629	1.308226
12630	1.308226
12631	1.308226
12632	1.308226
12633	1.308226
12634	1.308226
12635	1.308226
12636	1.308226
12637	1.308226
12638	1.308226
12639	1.308226
12640	1.308226
12641	1.308226
12642	1.308226
12643	1.308226
12644	1.308226
12645	1.308226
12646	1.308226
12647	1.308226
12648	1.308226
12649	1.308226
12650	1.308226
12651	1.308226
12652	1.308226
12653	1.308226
12654	1.308226
12655	1.308226
12656	1.308226
12657	1.308226
12658	1.308226
12659	1.308226
12660	1.308226
12661	1.308226
12662	1.308226
12663	1.308226
12664	1.308226
12665	1.308226
12666	1.308226
12667	1.308226
12668	1.308226
12669	1.308226
12670	1.308226
12671	1.308226
12672	1.308226
12673	1.308226
12674	1.308226
12675	1.308226
12676	1.308226
12677	1.308226
12678	1.308226
12679	1.308226
12680	0.654113
12681	0.654113
12682	0.654113
12683	0.654113
12684	0.654113
12685	0.654113
12686	0.654113
12687	0.654113
12688	0.654113
12689	0.654113
12690	1.308226
12691	1.308226
12692	1.308226
12693	1.308226
12694	1.308226
12695	1.308226
12696	1.308226
12697	1.308226
12698	1.308226
12699	1.308226
12700	1.308226
12701	1.308226
12702	1.308226
12703	1.308226
12704	1.308226
12705	1.308226
12706	1.308226
12707	1.308226
12708	1.308226
12709	1.308226
12710	1.308226
12711	1.308226
12712	1.308226
12713	1.308226
12714	1.308226
12715	1.308226
12716	1.308226
12717	1.308226
12718	1.308226
12719	1.308226
12720	1.308226
12721	1.308226
12722	1.308226
12723	1.308226
12724	1.308226
12725	1.308226
12726	1.308226
12727	1.308226
12728	1.308226
12729	1.308226
12730	1.308226
12731	1.308226
12732	1.308226
12733	1.308226
12734	1.308226
12735	1.308226
12736	1.308226
12737	1.308226
12738	1.308226
12739	1.308226
12740	1.308226
12741	1.308226
12742	1.308226
12743	1.308226
12744	1.308226
12745	1.308226
12746	1.308226
12747	1.308226
12748	1.308226
12749	1.308226
12750	1.308226
12751	1.308226
12752	1.308226
12753	1.308226
12754	1.308226
12755	1.308226
12756	1.308226
12757	1.308226
12758	1.308226
12759	1.308226
12760	1.308226
12761	1.308226
12762	1.308226
12763	1.308226
12764	1.308226
12765	1.308226
12766	1.308226
12767	1.308226
12768	1.308226
12769	1.308226
12770	1.308226
12771	1.308226
12772	1.308226
12773	1.308226
12774	1.308226
12775	1.308226
12776	1.308226
12777	1.308226
12778	1.308226
12779	1.308226
12780	0.654113
12781	0.654113
12782	0.654113
12783	0.654113
12784	0.654113
12785	0.654113
12786	0.654113
12787	0.654113
12788	0.654113
12789	0.654113
12790	0.654113
12791	0.654113
12792	0.654113
12793	0.654113
12794	0.654113
12795	0.654113
12796	0.654113
12797	0.654113
12798	0.654113
12799	0.654113
12800	0.654113
12801	0.654113
12802	0.654113
12803	0.654113
12804	0.654113
12805	0.654113
12806	0.654113
12807	0.654113
12808	0.654113
12809	0.654113
12810	0.654113
12811	0.654113
12812	0.654113
12813	0.654113
12814	0.654113
12815	0.654113
12816	0.654113
12817	0.654113
12818	0.654113
12819	0.654113
12820	0.654113
12821	0.654113
12822	0.654113
12823	0.654113
12824	0.654113
12825	0.654113
12826	0.654113
12827	0.654113
12828	0.654113
12829	0.654113
12830	0.654113
12831	0.654113
12832	0.654113
12833	0.654113
12834	0.654113
12835	0.654113
12836	0.654113
12837	0.654113
12838	0.654113
12839	0.654113
12840	0.654113
12841	0.654113
12842	0.654113
12843	0.654113
12844	0.654113
12845	0.654113
12846	0.654113
12847	0.654113
12848	0.654113
12849	0.654113
12850	0.000000
12851	0.000000
12852	0.000000
12853	0.000000
12854	0.000000
12855	0.000000
12856	0.000000
12857	0.000000
12858	0.000000
12859	0.000000
12860	0.000000
12861	0.000000
12862	0.000000
12863	0.000000
12864	0.000000
12865	0.000000
12866	0.000000
12867	0.000000
12868	0.000000
12869	0.000000
12870	0.000000
12871	0.000000
12872	0.000000
12873	0.000000
12874	0.000000
12875	0.000000
12876	0.000000
12877	0.000000
12878	0.000000
12879	0.000000
12880	0.000000
12881	0.000000
12882	0.000000
12883	0.000000
12884	0.000000
12885	0.000000
12886	0.000000
12887	0.000000
12888	0.000000
12889	0.000000
12890	0.654113
12891	0.654113
12892	0.654113
12893	0.654113
12894	0.654113
12895	0.654113
12896	0.654113
12897	0.654113
12898	0.654113
12899	0.654113
12900	0.654113
12901	0.654113
12902	0.654113
12903	0.654113
12904	0.654113
12905	0.654113
12906	0.654113
12907	0.654113
12908	0.654113
12909	0.654113
12910	0.654113
12911	0.654113
12912	0.654113
12913	0.654113
12914	0.654113
12915	0.654113
12916	0.654113
12917	0.654113
12918	0.654113
12919	0.654113
12920	1.308226
12921	1.308226
12922	1.308226
12923	1.308226
12924	1.308226
12925	1.308226
12926	1.308226
12927	1.308226
12928	1.308226
12929	1.308226
12930	1.308226
12931	1.308226
12932	1.308226
12933	1.308226
12934	1.308226
12935	1.308226
12936	1.308226
12937	1.308226
12938	1.308226
12939	1.308226
12940	1.308226
12941	1.308226
12942	1.308226
12943	1.308226
12944	1.308226
12945	1.308226
12946	1.308226
12947	1.308226
12948	1.308226
12949	1.308226
12950	1.308226
12951	1.308226
12952	1.308226
12953	1.308226
12954	1.308226
12955	1.308226
12956	1.308226
12957	1.308226
12958	1.308226
12959	1.308226
12960	1.308226
12961	1.308226
12962	1.308226
12963	1.308226
12964	1.308226
12965	1.308226
12966	1.308226
12967	1.308226
12968	1.308226
12969	1.308226
12970	1.308226
12971	1.308226
12972	1.308226
12973	1.308226
12974	1.308226
12975	1.308226
12976	1.308226
12977	1.308226
12978	1.308226
12979	1.308226
12980	1.308226
12981	1.308226
12982	1.308226
12983	1.308226
12984	1.308226
12985	1.308226
12986	1.308226
