-362	70.000000
-361	70.000000
-360	65.000000
-359	65.000000
-358	65.000000
-357	65.000000
-356	65.000000
-355	65.000000
-354	65.000000
-353	65.000000
-352	65.000000
-351	65.000000
-350	60.000000
-349	60.000000
-348	60.000000
-347	60.000000
-346	60.000000
-345	60.000000
-344	60.000000
-343	60.000000
-342	60.000000
-341	60.000000
-340	50.000000
-339	50.000000
-338	50.000000
-337	50.000000
-336	50.000000
-335	50.000000
-334	50.000000
-333	50.000000
-332	50.000000
-331	50.000000
-330	38.000000
-329	38.000000
-328	38.000000
-327	38.000000
-326	38.000000
-325	38.000000
-324	38.000000
-323	38.000000
-322	38.000000
-321	38.000000
-320	35.000000
-319	35.000000
-318	35.000000
-317	35.000000
-316	35.000000
-315	35.000000
-314	35.000000
-313	35.000000
-312	35.000000
-311	35.000000
-310	30.000000
-309	30.000000
-308	30.000000
-307	30.000000
-306	30.000000
-305	30.000000
-304	30.000000
-303	30.000000
-302	30.000000
-301	30.000000
-300	22.000000
-299	22.000000
-298	22.000000
-297	22.000000
-296	22.000000
-295	22.000000
-294	22.000000
-293	22.000000
-292	22.000000
-291	22.000000
-290	16.000000
-289	16.000000
-288	16.000000
-287	16.000000
-286	16.000000
-285	16.000000
-284	16.000000
-283	16.000000
-282	16.000000
-281	16.000000
-280	15.000000
-279	15.000000
-278	15.000000
-277	15.000000
-276	15.000000
-275	15.000000
-274	15.000000
-273	15.000000
-272	15.000000
-271	15.000000
-270	11.000000
-269	11.000000
-268	11.000000
-267	11.000000
-266	11.000000
-265	11.000000
-264	11.000000
-263	11.000000
-262	11.000000
-261	11.000000
-260	8.000000
-259	8.000000
-258	8.000000
-257	8.000000
-256	8.000000
-255	8.000000
-254	8.000000
-253	8.000000
-252	8.000000
-251	8.000000
-250	7.000000
-249	7.000000
-248	7.000000
-247	7.000000
-246	7.000000
-245	7.000000
-244	7.000000
-243	7.000000
-242	7.000000
-241	7.000000
-240	4.000000
-239	4.000000
-238	4.000000
-237	4.000000
-236	4.000000
-235	4.000000
-234	4.000000
-233	4.000000
-232	4.000000
-231	4.000000
-230	3.000000
-229	3.000000
-228	3.000000
-227	3.000000
-226	3.000000
-225	3.000000
-224	3.000000
-223	3.000000
-222	3.000000
-221	3.000000
-220	2.000000
-219	2.000000
-218	2.000000
-217	2.000000
-216	2.000000
-215	2.000000
-214	2.000000
-213	2.000000
-212	2.000000
-211	2.000000
-210	3.000000
-209	3.000000
-208	3.000000
-207	3.000000
-206	3.000000
-205	3.000000
-204	3.000000
-203	3.000000
-202	3.000000
-201	3.000000
-200	3.000000
-199	3.000000
-198	3.000000
-197	3.000000
-196	3.000000
-195	3.000000
-194	3.000000
-193	3.000000
-192	3.000000
-191	3.000000
-190	3.000000
-189	3.000000
-188	3.000000
-187	3.000000
-186	3.000000
-185	3.000000
-184	3.000000
-183	3.000000
-182	3.000000
-181	3.000000
-180	6.000000
-179	6.000000
-178	6.000000
-177	6.000000
-176	6.000000
-175	6.000000
-174	6.000000
-173	6.000000
-172	6.000000
-171	6.000000
-170	7.000000
-169	7.000000
-168	7.000000
-167	7.000000
-166	7.000000
-165	7.000000
-164	7.000000
-163	7.000000
-162	7.000000
-161	7.000000
-160	11.000000
-159	11.000000
-158	11.000000
-157	11.000000
-156	11.000000
-155	11.000000
-154	11.000000
-153	11.000000
-152	11.000000
-151	11.000000
-150	15.000000
-149	15.000000
-148	15.000000
-147	15.000000
-146	15.000000
-145	15.000000
-144	15.000000
-143	15.000000
-142	15.000000
-141	15.000000
-140	18.000000
-139	18.000000
-138	18.000000
-137	18.000000
-136	18.000000
-135	18.000000
-134	18.000000
-133	18.000000
-132	18.000000
-131	18.000000
-130	21.000000
-129	21.000000
-128	21.000000
-127	21.000000
-126	21.000000
-125	21.000000
-124	21.000000
-123	21.000000
-122	21.000000
-121	21.000000
-120	26.000000
-119	26.000000
-118	26.000000
-117	26.000000
-116	26.000000
-115	26.000000
-114	26.000000
-113	26.000000
-112	26.000000
-111	26.000000
-110	32.000000
-109	32.000000
-108	32.000000
-107	32.000000
-106	32.000000
-105	32.000000
-104	32.000000
-103	32.000000
-102	32.000000
-101	32.000000
-100	41.000000
-99	41.000000
-98	41.000000
-97	41.000000
-96	41.000000
-95	41.000000
-94	41.000000
-93	41.000000
-92	41.000000
-91	41.000000
-90	48.000000
-89	48.000000
-88	48.000000
-87	48.000000
-86	48.000000
-85	48.000000
-84	48.000000
-83	48.000000
-82	48.000000
-81	48.000000
-80	58.000000
-79	58.000000
-78	58.000000
-77	58.000000
-76	58.000000
-75	58.000000
-74	58.000000
-73	58.000000
-72	58.000000
-71	58.000000
-70	66.000000
-69	66.000000
-68	66.000000
-67	66.000000
-66	66.000000
-65	66.000000
-64	66.000000
-63	66.000000
-62	66.000000
-61	66.000000
-60	73.000000
-59	73.000000
-58	73.000000
-57	73.000000
-56	73.000000
-55	73.000000
-54	73.000000
-53	73.000000
-52	73.000000
-51	73.000000
-50	87.000000
-49	87.000000
-48	87.000000
-47	87.000000
-46	87.000000
-45	87.000000
-44	87.000000
-43	87.000000
-42	87.000000
-41	87.000000
-40	98.000000
-39	98.000000
-38	98.000000
-37	98.000000
-36	98.000000
-35	98.000000
-34	98.000000
-33	98.000000
-32	98.000000
-31	98.000000
-30	110.000000
-29	110.000000
-28	110.000000
-27	110.000000
-26	110.000000
-25	110.000000
-24	110.000000
-23	110.000000
-22	110.000000
-21	110.000000
-20	127.000000
-19	127.000000
-18	127.000000
-17	127.000000
-16	127.000000
-15	127.000000
-14	127.000000
-13	127.000000
-12	127.000000
-11	127.000000
-10	143.000000
-9	143.000000
-8	143.000000
-7	143.000000
-6	143.000000
-5	143.000000
-4	143.000000
-3	143.000000
-2	143.000000
-1	143.000000
0	149.000000
1	149.000000
2	149.000000
3	149.000000
4	149.000000
5	149.000000
6	149.000000
7	149.000000
8	149.000000
9	149.000000
10	151.000000
11	151.000000
12	151.000000
13	151.000000
14	151.000000
15	151.000000
16	151.000000
17	151.000000
18	151.000000
19	151.000000
20	158.000000
21	158.000000
22	158.000000
23	158.000000
24	158.000000
25	158.000000
26	158.000000
27	158.000000
28	158.000000
29	158.000000
30	160.000000
31	160.000000
32	160.000000
33	160.000000
34	160.000000
35	160.000000
36	160.000000
37	160.000000
38	160.000000
39	160.000000
40	162.000000
41	162.000000
42	162.000000
43	162.000000
44	162.000000
45	162.000000
46	162.000000
47	162.000000
48	162.000000
49	162.000000
50	166.000000
51	166.000000
52	166.000000
53	166.000000
54	166.000000
55	166.000000
56	166.000000
57	166.000000
58	166.000000
59	166.000000
60	167.000000
61	167.000000
62	167.000000
63	167.000000
64	167.000000
65	167.000000
66	167.000000
67	167.000000
68	167.000000
69	167.000000
70	173.000000
71	173.000000
72	173.000000
73	173.000000
74	173.000000
75	173.000000
76	173.000000
77	173.000000
78	173.000000
79	173.000000
80	172.000000
81	172.000000
82	172.000000
83	172.000000
84	172.000000
85	172.000000
86	172.000000
87	172.000000
88	172.000000
89	172.000000
90	179.000000
91	179.000000
92	179.000000
93	179.000000
94	179.000000
95	179.000000
96	179.000000
97	179.000000
98	179.000000
99	179.000000
100	175.000000
101	175.000000
102	175.000000
103	175.000000
104	175.000000
105	175.000000
106	175.000000
107	175.000000
108	175.000000
109	175.000000
110	168.000000
111	168.000000
112	168.000000
113	168.000000
114	168.000000
115	168.000000
116	168.000000
117	168.000000
118	168.000000
119	168.000000
120	168.000000
121	168.000000
122	168.000000
123	168.000000
124	168.000000
125	168.000000
126	168.000000
127	168.000000
128	168.000000
129	168.000000
130	170.000000
131	170.000000
132	170.000000
133	170.000000
134	170.000000
135	170.000000
136	170.000000
137	170.000000
138	170.000000
139	170.000000
140	160.000000
141	160.000000
142	160.000000
143	160.000000
144	160.000000
145	160.000000
146	160.000000
147	160.000000
148	160.000000
149	160.000000
150	154.000000
151	154.000000
152	154.000000
153	154.000000
154	154.000000
155	154.000000
156	154.000000
157	154.000000
158	154.000000
159	154.000000
160	164.000000
161	164.000000
162	164.000000
163	164.000000
164	164.000000
165	164.000000
166	164.000000
167	164.000000
168	164.000000
169	164.000000
170	174.000000
171	174.000000
172	174.000000
173	174.000000
174	174.000000
175	174.000000
176	174.000000
177	174.000000
178	174.000000
179	174.000000
180	179.000000
181	179.000000
182	179.000000
183	179.000000
184	179.000000
185	179.000000
186	179.000000
187	179.000000
188	179.000000
189	179.000000
190	184.000000
191	184.000000
192	184.000000
193	184.000000
194	184.000000
195	184.000000
196	184.000000
197	184.000000
198	184.000000
199	184.000000
200	186.000000
201	186.000000
202	186.000000
203	186.000000
204	186.000000
205	186.000000
206	186.000000
207	186.000000
208	186.000000
209	186.000000
210	183.000000
211	183.000000
212	183.000000
213	183.000000
214	183.000000
215	183.000000
216	183.000000
217	183.000000
218	183.000000
219	183.000000
220	181.000000
221	181.000000
222	181.000000
223	181.000000
224	181.000000
225	181.000000
226	181.000000
227	181.000000
228	181.000000
229	181.000000
230	177.000000
231	177.000000
232	177.000000
233	177.000000
234	177.000000
235	177.000000
236	177.000000
237	177.000000
238	177.000000
239	177.000000
240	175.000000
241	175.000000
242	175.000000
243	175.000000
244	175.000000
245	175.000000
246	175.000000
247	175.000000
248	175.000000
249	175.000000
250	170.000000
251	170.000000
252	170.000000
253	170.000000
254	170.000000
255	170.000000
256	170.000000
257	170.000000
258	170.000000
259	170.000000
260	179.000000
261	179.000000
262	179.000000
263	179.000000
264	179.000000
265	179.000000
266	179.000000
267	179.000000
268	179.000000
269	179.000000
270	181.000000
271	181.000000
272	181.000000
273	181.000000
274	181.000000
275	181.000000
276	181.000000
277	181.000000
278	181.000000
279	181.000000
280	178.000000
281	178.000000
282	178.000000
283	178.000000
284	178.000000
285	178.000000
286	178.000000
287	178.000000
288	178.000000
289	178.000000
290	170.000000
291	170.000000
292	170.000000
293	170.000000
294	170.000000
295	170.000000
296	170.000000
297	170.000000
298	170.000000
299	170.000000
300	172.000000
301	172.000000
302	172.000000
303	172.000000
304	172.000000
305	172.000000
306	172.000000
307	172.000000
308	172.000000
309	172.000000
310	169.000000
311	169.000000
312	169.000000
313	169.000000
314	169.000000
315	169.000000
316	169.000000
317	169.000000
318	169.000000
319	169.000000
320	156.000000
321	156.000000
322	156.000000
323	156.000000
324	156.000000
325	156.000000
326	156.000000
327	156.000000
328	156.000000
329	156.000000
330	151.000000
331	151.000000
332	151.000000
333	151.000000
334	151.000000
335	151.000000
336	151.000000
337	151.000000
338	151.000000
339	151.000000
340	147.000000
341	147.000000
342	147.000000
343	147.000000
344	147.000000
345	147.000000
346	147.000000
347	147.000000
348	147.000000
349	147.000000
350	149.000000
351	149.000000
352	149.000000
353	149.000000
354	149.000000
355	149.000000
356	149.000000
357	149.000000
358	149.000000
359	149.000000
360	153.000000
361	153.000000
362	153.000000
363	153.000000
364	153.000000
365	153.000000
366	153.000000
367	153.000000
368	153.000000
369	153.000000
370	154.000000
371	154.000000
372	154.000000
373	154.000000
374	154.000000
375	154.000000
376	154.000000
377	154.000000
378	154.000000
379	154.000000
380	162.000000
381	162.000000
382	162.000000
383	162.000000
384	162.000000
385	162.000000
386	162.000000
387	162.000000
388	162.000000
389	162.000000
390	168.000000
391	168.000000
392	168.000000
393	168.000000
394	168.000000
395	168.000000
396	168.000000
397	168.000000
398	168.000000
399	168.000000
400	171.000000
401	171.000000
402	171.000000
403	171.000000
404	171.000000
405	171.000000
406	171.000000
407	171.000000
408	171.000000
409	171.000000
410	169.000000
411	169.000000
412	169.000000
413	169.000000
414	169.000000
415	169.000000
416	169.000000
417	169.000000
418	169.000000
419	169.000000
420	165.000000
421	165.000000
422	165.000000
423	165.000000
424	165.000000
425	165.000000
426	165.000000
427	165.000000
428	165.000000
429	165.000000
430	173.000000
431	173.000000
432	173.000000
433	173.000000
434	173.000000
435	173.000000
436	173.000000
437	173.000000
438	173.000000
439	173.000000
440	175.000000
441	175.000000
442	175.000000
443	175.000000
444	175.000000
445	175.000000
446	175.000000
447	175.000000
448	175.000000
449	175.000000
450	178.000000
451	178.000000
452	178.000000
453	178.000000
454	178.000000
455	178.000000
456	178.000000
457	178.000000
458	178.000000
459	178.000000
460	180.000000
461	180.000000
462	180.000000
463	180.000000
464	180.000000
465	180.000000
466	180.000000
467	180.000000
468	180.000000
469	180.000000
470	184.000000
471	184.000000
472	184.000000
473	184.000000
474	184.000000
475	184.000000
476	184.000000
477	184.000000
478	184.000000
479	184.000000
480	188.000000
481	188.000000
482	188.000000
483	188.000000
484	188.000000
485	188.000000
486	188.000000
487	188.000000
488	188.000000
489	188.000000
490	190.000000
491	190.000000
492	190.000000
493	190.000000
494	190.000000
495	190.000000
496	190.000000
497	190.000000
498	190.000000
499	190.000000
500	183.000000
501	183.000000
502	183.000000
503	183.000000
504	183.000000
505	183.000000
506	183.000000
507	183.000000
508	183.000000
509	183.000000
510	183.000000
511	183.000000
512	183.000000
513	183.000000
514	183.000000
515	183.000000
516	183.000000
517	183.000000
518	183.000000
519	183.000000
520	179.000000
521	179.000000
522	179.000000
523	179.000000
524	179.000000
525	179.000000
526	179.000000
527	179.000000
528	179.000000
529	179.000000
530	183.000000
531	183.000000
532	183.000000
533	183.000000
534	183.000000
535	183.000000
536	183.000000
537	183.000000
538	183.000000
539	183.000000
540	176.000000
541	176.000000
542	176.000000
543	176.000000
544	176.000000
545	176.000000
546	176.000000
547	176.000000
548	176.000000
549	176.000000
550	173.000000
551	173.000000
552	173.000000
553	173.000000
554	173.000000
555	173.000000
556	173.000000
557	173.000000
558	173.000000
559	173.000000
560	179.000000
561	179.000000
562	179.000000
563	179.000000
564	179.000000
565	179.000000
566	179.000000
567	179.000000
568	179.000000
569	179.000000
570	183.000000
571	183.000000
572	183.000000
573	183.000000
574	183.000000
575	183.000000
576	183.000000
577	183.000000
578	183.000000
579	183.000000
580	182.000000
581	182.000000
582	182.000000
583	182.000000
584	182.000000
585	182.000000
586	182.000000
587	182.000000
588	182.000000
589	182.000000
590	175.000000
591	175.000000
592	175.000000
593	175.000000
594	175.000000
595	175.000000
596	175.000000
597	175.000000
598	175.000000
599	175.000000
600	177.000000
601	177.000000
602	177.000000
603	177.000000
604	177.000000
605	177.000000
606	177.000000
607	177.000000
608	177.000000
609	177.000000
610	172.000000
611	172.000000
612	172.000000
613	172.000000
614	172.000000
615	172.000000
616	172.000000
617	172.000000
618	172.000000
619	172.000000
620	171.000000
621	171.000000
622	171.000000
623	171.000000
624	171.000000
625	171.000000
626	171.000000
627	171.000000
628	171.000000
629	171.000000
630	170.000000
631	170.000000
632	170.000000
633	170.000000
634	170.000000
635	170.000000
636	170.000000
637	170.000000
638	170.000000
639	170.000000
640	166.000000
641	166.000000
642	166.000000
643	166.000000
644	166.000000
645	166.000000
646	166.000000
647	166.000000
648	166.000000
649	166.000000
650	165.000000
651	165.000000
652	165.000000
653	165.000000
654	165.000000
655	165.000000
656	165.000000
657	165.000000
658	165.000000
659	165.000000
660	168.000000
661	168.000000
662	168.000000
663	168.000000
664	168.000000
665	168.000000
666	168.000000
667	168.000000
668	168.000000
669	168.000000
670	160.000000
671	160.000000
672	160.000000
673	160.000000
674	160.000000
675	160.000000
676	160.000000
677	160.000000
678	160.000000
679	160.000000
680	163.000000
681	163.000000
682	163.000000
683	163.000000
684	163.000000
685	163.000000
686	163.000000
687	163.000000
688	163.000000
689	163.000000
690	160.000000
691	160.000000
692	160.000000
693	160.000000
694	160.000000
695	160.000000
696	160.000000
697	160.000000
698	160.000000
699	160.000000
700	154.000000
701	154.000000
702	154.000000
703	154.000000
704	154.000000
705	154.000000
706	154.000000
707	154.000000
708	154.000000
709	154.000000
710	145.000000
711	145.000000
712	145.000000
713	145.000000
714	145.000000
715	145.000000
716	145.000000
717	145.000000
718	145.000000
719	145.000000
720	135.000000
721	135.000000
722	135.000000
723	135.000000
724	135.000000
725	135.000000
726	135.000000
727	135.000000
728	135.000000
729	135.000000
730	132.000000
731	132.000000
732	132.000000
733	132.000000
734	132.000000
735	132.000000
736	132.000000
737	132.000000
738	132.000000
739	132.000000
740	134.000000
741	134.000000
742	134.000000
743	134.000000
744	134.000000
745	134.000000
746	134.000000
747	134.000000
748	134.000000
749	134.000000
750	128.000000
751	128.000000
752	128.000000
753	128.000000
754	128.000000
755	128.000000
756	128.000000
757	128.000000
758	128.000000
759	128.000000
760	124.000000
761	124.000000
762	124.000000
763	124.000000
764	124.000000
765	124.000000
766	124.000000
767	124.000000
768	124.000000
769	124.000000
770	125.000000
771	125.000000
772	125.000000
773	125.000000
774	125.000000
775	125.000000
776	125.000000
777	125.000000
778	125.000000
779	125.000000
780	117.000000
781	117.000000
782	117.000000
783	117.000000
784	117.000000
785	117.000000
786	117.000000
787	117.000000
788	117.000000
789	117.000000
790	110.000000
791	110.000000
792	110.000000
793	110.000000
794	110.000000
795	110.000000
796	110.000000
797	110.000000
798	110.000000
799	110.000000
800	113.000000
801	113.000000
802	113.000000
803	113.000000
804	113.000000
805	113.000000
806	113.000000
807	113.000000
808	113.000000
809	113.000000
810	113.000000
811	113.000000
812	113.000000
813	113.000000
814	113.000000
815	113.000000
816	113.000000
817	113.000000
818	113.000000
819	113.000000
820	115.000000
821	115.000000
822	115.000000
823	115.000000
824	115.000000
825	115.000000
826	115.000000
827	115.000000
828	115.000000
829	115.000000
830	117.000000
831	117.000000
832	117.000000
833	117.000000
834	117.000000
835	117.000000
836	117.000000
837	117.000000
838	117.000000
839	117.000000
840	111.000000
841	111.000000
842	111.000000
843	111.000000
844	111.000000
845	111.000000
846	111.000000
847	111.000000
848	111.000000
849	111.000000
850	105.000000
851	105.000000
852	105.000000
853	105.000000
854	105.000000
855	105.000000
856	105.000000
857	105.000000
858	105.000000
859	105.000000
860	103.000000
861	103.000000
862	103.000000
863	103.000000
864	103.000000
865	103.000000
866	103.000000
867	103.000000
868	103.000000
869	103.000000
870	108.000000
871	108.000000
872	108.000000
873	108.000000
874	108.000000
875	108.000000
876	108.000000
877	108.000000
878	108.000000
879	108.000000
880	105.000000
881	105.000000
882	105.000000
883	105.000000
884	105.000000
885	105.000000
886	105.000000
887	105.000000
888	105.000000
889	105.000000
890	104.000000
891	104.000000
892	104.000000
893	104.000000
894	104.000000
895	104.000000
896	104.000000
897	104.000000
898	104.000000
899	104.000000
900	102.000000
901	102.000000
902	102.000000
903	102.000000
904	102.000000
905	102.000000
906	102.000000
907	102.000000
908	102.000000
909	102.000000
910	109.000000
911	109.000000
912	109.000000
913	109.000000
914	109.000000
915	109.000000
916	109.000000
917	109.000000
918	109.000000
919	109.000000
920	109.000000
921	109.000000
922	109.000000
923	109.000000
924	109.000000
925	109.000000
926	109.000000
927	109.000000
928	109.000000
929	109.000000
930	108.000000
931	108.000000
932	108.000000
933	108.000000
934	108.000000
935	108.000000
936	108.000000
937	108.000000
938	108.000000
939	108.000000
940	113.000000
941	113.000000
942	113.000000
943	113.000000
944	113.000000
945	113.000000
946	113.000000
947	113.000000
948	113.000000
949	113.000000
950	113.000000
951	113.000000
952	113.000000
953	113.000000
954	113.000000
955	113.000000
956	113.000000
957	113.000000
958	113.000000
959	113.000000
960	113.000000
961	113.000000
962	113.000000
963	113.000000
964	113.000000
965	113.000000
966	113.000000
967	113.000000
968	113.000000
969	113.000000
970	107.000000
971	107.000000
972	107.000000
973	107.000000
974	107.000000
975	107.000000
976	107.000000
977	107.000000
978	107.000000
979	107.000000
980	105.000000
981	105.000000
982	105.000000
983	105.000000
984	105.000000
985	105.000000
986	105.000000
987	105.000000
988	105.000000
989	105.000000
990	104.000000
991	104.000000
992	104.000000
993	104.000000
994	104.000000
995	104.000000
996	104.000000
997	104.000000
998	104.000000
999	104.000000
1000	107.000000
1001	107.000000
1002	107.000000
1003	107.000000
1004	107.000000
1005	107.000000
1006	107.000000
1007	107.000000
1008	107.000000
1009	107.000000
1010	112.000000
1011	112.000000
1012	112.000000
1013	112.000000
1014	112.000000
1015	112.000000
1016	112.000000
1017	112.000000
1018	112.000000
1019	112.000000
1020	117.000000
1021	117.000000
1022	117.000000
1023	117.000000
1024	117.000000
1025	117.000000
1026	117.000000
1027	117.000000
1028	117.000000
1029	117.000000
1030	114.000000
1031	114.000000
1032	114.000000
1033	114.000000
1034	114.000000
1035	114.000000
1036	114.000000
1037	114.000000
1038	114.000000
1039	114.000000
1040	113.000000
1041	113.000000
1042	113.000000
1043	113.000000
1044	113.000000
1045	113.000000
1046	113.000000
1047	113.000000
1048	113.000000
1049	113.000000
1050	109.000000
1051	109.000000
1052	109.000000
1053	109.000000
1054	109.000000
1055	109.000000
1056	109.000000
1057	109.000000
1058	109.000000
1059	109.000000
1060	105.000000
1061	105.000000
1062	105.000000
1063	105.000000
1064	105.000000
1065	105.000000
1066	105.000000
1067	105.000000
1068	105.000000
1069	105.000000
1070	105.000000
1071	105.000000
1072	105.000000
1073	105.000000
1074	105.000000
1075	105.000000
1076	105.000000
1077	105.000000
1078	105.000000
1079	105.000000
1080	100.000000
1081	100.000000
1082	100.000000
1083	100.000000
1084	100.000000
1085	100.000000
1086	100.000000
1087	100.000000
1088	100.000000
1089	100.000000
1090	101.000000
1091	101.000000
1092	101.000000
1093	101.000000
1094	101.000000
1095	101.000000
1096	101.000000
1097	101.000000
1098	101.000000
1099	101.000000
1100	98.000000
1101	98.000000
1102	98.000000
1103	98.000000
1104	98.000000
1105	98.000000
1106	98.000000
1107	98.000000
1108	98.000000
1109	98.000000
1110	99.000000
1111	99.000000
1112	99.000000
1113	99.000000
1114	99.000000
1115	99.000000
1116	99.000000
1117	99.000000
1118	99.000000
1119	99.000000
1120	95.000000
1121	95.000000
1122	95.000000
1123	95.000000
1124	95.000000
1125	95.000000
1126	95.000000
1127	95.000000
1128	95.000000
1129	95.000000
1130	95.000000
1131	95.000000
1132	95.000000
1133	95.000000
1134	95.000000
1135	95.000000
1136	95.000000
1137	95.000000
1138	95.000000
1139	95.000000
1140	92.000000
1141	92.000000
1142	92.000000
1143	92.000000
1144	92.000000
1145	92.000000
1146	92.000000
1147	92.000000
1148	92.000000
1149	92.000000
1150	96.000000
1151	96.000000
1152	96.000000
1153	96.000000
1154	96.000000
1155	96.000000
1156	96.000000
1157	96.000000
1158	96.000000
1159	96.000000
1160	92.000000
1161	92.000000
1162	92.000000
1163	92.000000
1164	92.000000
1165	92.000000
1166	92.000000
1167	92.000000
1168	92.000000
1169	92.000000
1170	87.000000
1171	87.000000
1172	87.000000
1173	87.000000
1174	87.000000
1175	87.000000
1176	87.000000
1177	87.000000
1178	87.000000
1179	87.000000
1180	84.000000
1181	84.000000
1182	84.000000
1183	84.000000
1184	84.000000
1185	84.000000
1186	84.000000
1187	84.000000
1188	84.000000
1189	84.000000
1190	81.000000
1191	81.000000
1192	81.000000
1193	81.000000
1194	81.000000
1195	81.000000
1196	81.000000
1197	81.000000
1198	81.000000
1199	81.000000
1200	81.000000
1201	81.000000
1202	81.000000
1203	81.000000
1204	81.000000
1205	81.000000
1206	81.000000
1207	81.000000
1208	81.000000
1209	81.000000
1210	81.000000
1211	81.000000
1212	81.000000
1213	81.000000
1214	81.000000
1215	81.000000
1216	81.000000
1217	81.000000
1218	81.000000
1219	81.000000
1220	82.000000
1221	82.000000
1222	82.000000
1223	82.000000
1224	82.000000
1225	82.000000
1226	82.000000
1227	82.000000
1228	82.000000
1229	82.000000
1230	77.000000
1231	77.000000
1232	77.000000
1233	77.000000
1234	77.000000
1235	77.000000
1236	77.000000
1237	77.000000
1238	77.000000
1239	77.000000
1240	79.000000
1241	79.000000
1242	79.000000
1243	79.000000
1244	79.000000
1245	79.000000
1246	79.000000
1247	79.000000
1248	79.000000
1249	79.000000
1250	77.000000
1251	77.000000
1252	77.000000
1253	77.000000
1254	77.000000
1255	77.000000
1256	77.000000
1257	77.000000
1258	77.000000
1259	77.000000
1260	77.000000
1261	77.000000
1262	77.000000
1263	77.000000
1264	77.000000
1265	77.000000
1266	77.000000
1267	77.000000
1268	77.000000
1269	77.000000
1270	74.000000
1271	74.000000
1272	74.000000
1273	74.000000
1274	74.000000
1275	74.000000
1276	74.000000
1277	74.000000
1278	74.000000
1279	74.000000
1280	74.000000
1281	74.000000
1282	74.000000
1283	74.000000
1284	74.000000
1285	74.000000
1286	74.000000
1287	74.000000
1288	74.000000
1289	74.000000
1290	73.000000
1291	73.000000
1292	73.000000
1293	73.000000
1294	73.000000
1295	73.000000
1296	73.000000
1297	73.000000
1298	73.000000
1299	73.000000
1300	69.000000
1301	69.000000
1302	69.000000
1303	69.000000
1304	69.000000
1305	69.000000
1306	69.000000
1307	69.000000
1308	69.000000
1309	69.000000
1310	62.000000
1311	62.000000
1312	62.000000
1313	62.000000
1314	62.000000
1315	62.000000
1316	62.000000
1317	62.000000
1318	62.000000
1319	62.000000
1320	62.000000
1321	62.000000
1322	62.000000
1323	62.000000
1324	62.000000
1325	62.000000
1326	62.000000
1327	62.000000
1328	62.000000
1329	62.000000
1330	63.000000
1331	63.000000
1332	63.000000
1333	63.000000
1334	63.000000
1335	63.000000
1336	63.000000
1337	63.000000
1338	63.000000
1339	63.000000
1340	63.000000
1341	63.000000
1342	63.000000
1343	63.000000
1344	63.000000
1345	63.000000
1346	63.000000
1347	63.000000
1348	63.000000
1349	63.000000
1350	65.000000
1351	65.000000
1352	65.000000
1353	65.000000
1354	65.000000
1355	65.000000
1356	65.000000
1357	65.000000
1358	65.000000
1359	65.000000
1360	65.000000
1361	65.000000
1362	65.000000
1363	65.000000
1364	65.000000
1365	65.000000
1366	65.000000
1367	65.000000
1368	65.000000
1369	65.000000
1370	66.000000
1371	66.000000
1372	66.000000
1373	66.000000
1374	66.000000
1375	66.000000
1376	66.000000
1377	66.000000
1378	66.000000
1379	66.000000
1380	66.000000
1381	66.000000
1382	66.000000
1383	66.000000
1384	66.000000
1385	66.000000
1386	66.000000
1387	66.000000
1388	66.000000
1389	66.000000
1390	66.000000
1391	66.000000
1392	66.000000
1393	66.000000
1394	66.000000
1395	66.000000
1396	66.000000
1397	66.000000
1398	66.000000
1399	66.000000
1400	61.000000
1401	61.000000
1402	61.000000
1403	61.000000
1404	61.000000
1405	61.000000
1406	61.000000
1407	61.000000
1408	61.000000
1409	61.000000
1410	58.000000
1411	58.000000
1412	58.000000
1413	58.000000
1414	58.000000
1415	58.000000
1416	58.000000
1417	58.000000
1418	58.000000
1419	58.000000
1420	56.000000
1421	56.000000
1422	56.000000
1423	56.000000
1424	56.000000
1425	56.000000
1426	56.000000
1427	56.000000
1428	56.000000
1429	56.000000
1430	54.000000
1431	54.000000
1432	54.000000
1433	54.000000
1434	54.000000
1435	54.000000
1436	54.000000
1437	54.000000
1438	54.000000
1439	54.000000
1440	52.000000
1441	52.000000
1442	52.000000
1443	52.000000
1444	52.000000
1445	52.000000
1446	52.000000
1447	52.000000
1448	52.000000
1449	52.000000
1450	51.000000
1451	51.000000
1452	51.000000
1453	51.000000
1454	51.000000
1455	51.000000
1456	51.000000
1457	51.000000
1458	51.000000
1459	51.000000
1460	54.000000
1461	54.000000
1462	54.000000
1463	54.000000
1464	54.000000
1465	54.000000
1466	54.000000
1467	54.000000
1468	54.000000
1469	54.000000
1470	56.000000
1471	56.000000
1472	56.000000
1473	56.000000
1474	56.000000
1475	56.000000
1476	56.000000
1477	56.000000
1478	56.000000
1479	56.000000
1480	52.000000
1481	52.000000
1482	52.000000
1483	52.000000
1484	52.000000
1485	52.000000
1486	52.000000
1487	52.000000
1488	52.000000
1489	52.000000
1490	50.000000
1491	50.000000
1492	50.000000
1493	50.000000
1494	50.000000
1495	50.000000
1496	50.000000
1497	50.000000
1498	50.000000
1499	50.000000
1500	47.000000
1501	47.000000
1502	47.000000
1503	47.000000
1504	47.000000
1505	47.000000
1506	47.000000
1507	47.000000
1508	47.000000
1509	47.000000
1510	44.000000
1511	44.000000
1512	44.000000
