-252	0.666667
-251	0.666667
-250	0.666667
-249	0.666667
-248	0.666667
-247	0.666667
-246	0.666667
-245	0.666667
-244	0.666667
-243	0.666667
-242	0.666667
-241	0.666667
-240	0.666667
-239	0.666667
-238	0.666667
-237	0.666667
-236	0.666667
-235	0.666667
-234	0.666667
-233	0.666667
-232	0.666667
-231	0.666667
-230	0.666667
-229	0.666667
-228	0.666667
-227	0.666667
-226	0.666667
-225	0.666667
-224	0.666667
-223	0.666667
-222	0.666667
-221	0.666667
-220	0.666667
-219	0.666667
-218	0.666667
-217	0.666667
-216	0.666667
-215	0.666667
-214	0.666667
-213	0.666667
-212	0.666667
-211	0.666667
-210	0.000000
-209	0.000000
-208	0.000000
-207	0.000000
-206	0.000000
-205	0.000000
-204	0.000000
-203	0.000000
-202	0.000000
-201	0.000000
-200	0.000000
-199	0.000000
-198	0.000000
-197	0.000000
-196	0.000000
-195	0.000000
-194	0.000000
-193	0.000000
-192	0.000000
-191	0.000000
-190	0.000000
-189	0.000000
-188	0.000000
-187	0.000000
-186	0.000000
-185	0.000000
-184	0.000000
-183	0.000000
-182	0.000000
-181	0.000000
-180	0.000000
-179	0.000000
-178	0.000000
-177	0.000000
-176	0.000000
-175	0.000000
-174	0.000000
-173	0.000000
-172	0.000000
-171	0.000000
-170	0.000000
-169	0.000000
-168	0.000000
-167	0.000000
-166	0.000000
-165	0.000000
-164	0.000000
-163	0.000000
-162	0.000000
-161	0.000000
-160	0.000000
-159	0.000000
-158	0.000000
-157	0.000000
-156	0.000000
-155	0.000000
-154	0.000000
-153	0.000000
-152	0.000000
-151	0.000000
-150	0.000000
-149	0.000000
-148	0.000000
-147	0.000000
-146	0.000000
-145	0.000000
-144	0.000000
-143	0.000000
-142	0.000000
-141	0.000000
-140	0.000000
-139	0.000000
-138	0.000000
-137	0.000000
-136	0.000000
-135	0.000000
-134	0.000000
-133	0.000000
-132	0.000000
-131	0.000000
-130	0.000000
-129	0.000000
-128	0.000000
-127	0.000000
-126	0.000000
-125	0.000000
-124	0.000000
-123	0.000000
-122	0.000000
-121	0.000000
-120	0.000000
-119	0.000000
-118	0.000000
-117	0.000000
-116	0.000000
-115	0.000000
-114	0.000000
-113	0.000000
-112	0.000000
-111	0.000000
-110	0.000000
-109	0.000000
-108	0.000000
-107	0.000000
-106	0.000000
-105	0.000000
-104	0.000000
-103	0.000000
-102	0.000000
-101	0.000000
-100	0.000000
-99	0.000000
-98	0.000000
-97	0.000000
-96	0.000000
-95	0.000000
-94	0.000000
-93	0.000000
-92	0.000000
-91	0.000000
-90	0.000000
-89	0.000000
-88	0.000000
-87	0.000000
-86	0.000000
-85	0.000000
-84	0.000000
-83	0.000000
-82	0.000000
-81	0.000000
-80	0.000000
-79	0.000000
-78	0.000000
-77	0.000000
-76	0.000000
-75	0.000000
-74	0.000000
-73	0.000000
-72	0.000000
-71	0.000000
-70	0.000000
-69	0.000000
-68	0.000000
-67	0.000000
-66	0.000000
-65	0.000000
-64	0.000000
-63	0.000000
-62	0.000000
-61	0.000000
-60	0.000000
-59	0.000000
-58	0.000000
-57	0.000000
-56	0.000000
-55	0.000000
-54	0.000000
-53	0.000000
-52	0.000000
-51	0.000000
-50	0.000000
-49	0.000000
-48	0.000000
-47	0.000000
-46	0.000000
-45	0.000000
-44	0.000000
-43	0.000000
-42	0.000000
-41	0.000000
-40	0.000000
-39	0.000000
-38	0.000000
-37	0.000000
-36	0.000000
-35	0.000000
-34	0.000000
-33	0.000000
-32	0.000000
-31	0.000000
-30	0.000000
-29	0.000000
-28	0.000000
-27	0.000000
-26	0.000000
-25	0.000000
-24	0.000000
-23	0.000000
-22	0.000000
-21	0.000000
-20	0.000000
-19	0.000000
-18	0.000000
-17	0.000000
-16	0.000000
-15	0.000000
-14	0.000000
-13	0.000000
-12	0.000000
-11	0.000000
-10	0.000000
-9	0.000000
-8	0.000000
-7	0.000000
-6	0.000000
-5	0.000000
-4	0.000000
-3	0.000000
-2	0.000000
-1	0.000000
0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000000
28	0.000000
29	0.000000
30	0.000000
31	0.000000
32	0.000000
33	0.000000
34	0.000000
35	0.000000
36	0.000000
37	0.000000
38	0.000000
39	0.000000
40	0.000000
41	0.000000
42	0.000000
43	0.000000
44	0.000000
45	0.000000
46	0.000000
47	0.000000
48	0.000000
49	0.000000
50	0.000000
51	0.000000
52	0.000000
53	0.000000
54	0.000000
55	0.000000
56	0.000000
57	0.000000
58	0.000000
59	0.000000
60	0.000000
61	0.000000
62	0.000000
63	0.000000
64	0.000000
65	0.000000
66	0.000000
67	0.000000
68	0.000000
69	0.000000
70	0.000000
71	0.000000
72	0.000000
73	0.000000
74	0.000000
75	0.000000
76	0.000000
77	0.000000
78	0.000000
79	0.000000
80	0.666667
81	0.666667
82	0.666667
83	0.666667
84	0.666667
85	0.666667
86	0.666667
87	0.666667
88	0.666667
89	0.666667
90	0.666667
91	0.666667
92	0.666667
93	0.666667
94	0.666667
95	0.666667
96	0.666667
97	0.666667
98	0.666667
99	0.666667
100	0.666667
101	0.666667
102	0.666667
103	0.666667
104	0.666667
105	0.666667
106	0.666667
107	0.666667
108	0.666667
109	0.666667
110	0.666667
111	0.666667
112	0.666667
113	0.666667
114	0.666667
115	0.666667
116	0.666667
117	0.666667
118	0.666667
119	0.666667
120	0.666667
121	0.666667
122	0.666667
123	0.666667
124	0.666667
125	0.666667
126	0.666667
127	0.666667
128	0.666667
129	0.666667
130	0.666667
131	0.666667
132	0.666667
133	0.666667
134	0.666667
135	0.666667
136	0.666667
137	0.666667
138	0.666667
139	0.666667
140	0.666667
141	0.666667
142	0.666667
143	0.666667
144	0.666667
145	0.666667
146	0.666667
147	0.666667
148	0.666667
149	0.666667
150	1.333334
151	1.333334
152	1.333334
153	1.333334
154	1.333334
155	1.333334
156	1.333334
157	1.333334
158	1.333334
159	1.333334
160	1.333334
161	1.333334
162	1.333334
163	1.333334
164	1.333334
165	1.333334
166	1.333334
167	1.333334
168	1.333334
169	1.333334
170	1.333334
171	1.333334
172	1.333334
173	1.333334
174	1.333334
175	1.333334
176	1.333334
177	1.333334
178	1.333334
179	1.333334
180	1.333334
181	1.333334
182	1.333334
183	1.333334
184	1.333334
185	1.333334
186	1.333334
187	1.333334
188	1.333334
189	1.333334
190	1.333334
191	1.333334
192	1.333334
193	1.333334
194	1.333334
195	1.333334
196	1.333334
197	1.333334
198	1.333334
199	1.333334
200	1.333334
201	1.333334
202	1.333334
203	1.333334
204	1.333334
205	1.333334
206	1.333334
207	1.333334
208	1.333334
209	1.333334
210	1.333334
211	1.333334
212	1.333334
213	1.333334
214	1.333334
215	1.333334
216	1.333334
217	1.333334
218	1.333334
219	1.333334
220	1.333334
221	1.333334
222	1.333334
223	1.333334
224	1.333334
225	1.333334
226	1.333334
227	1.333334
228	1.333334
229	1.333334
230	1.333334
231	1.333334
232	1.333334
233	1.333334
234	1.333334
235	1.333334
236	1.333334
237	1.333334
238	1.333334
239	1.333334
240	0.666667
241	0.666667
242	0.666667
243	0.666667
244	0.666667
245	0.666667
246	0.666667
247	0.666667
248	0.666667
249	0.666667
250	0.666667
251	0.666667
252	0.666667
253	0.666667
254	0.666667
255	0.666667
256	0.666667
257	0.666667
258	0.666667
259	0.666667
260	0.666667
261	0.666667
262	0.666667
263	0.666667
264	0.666667
265	0.666667
266	0.666667
267	0.666667
268	0.666667
269	0.666667
270	0.666667
271	0.666667
272	0.666667
273	0.666667
274	0.666667
275	0.666667
276	0.666667
277	0.666667
278	0.666667
279	0.666667
280	0.666667
281	0.666667
282	0.666667
283	0.666667
284	0.666667
285	0.666667
286	0.666667
287	0.666667
288	0.666667
289	0.666667
290	0.666667
291	0.666667
292	0.666667
293	0.666667
294	0.666667
295	0.666667
296	0.666667
297	0.666667
298	0.666667
299	0.666667
300	0.666667
301	0.666667
302	0.666667
303	0.666667
304	0.666667
305	0.666667
306	0.666667
307	0.666667
308	0.666667
309	0.666667
310	0.000000
311	0.000000
312	0.000000
313	0.000000
314	0.000000
315	0.000000
316	0.000000
317	0.000000
318	0.000000
319	0.000000
320	0.000000
321	0.000000
322	0.000000
323	0.000000
324	0.000000
325	0.000000
326	0.000000
327	0.000000
328	0.000000
329	0.000000
330	0.666667
331	0.666667
332	0.666667
333	0.666667
334	0.666667
335	0.666667
336	0.666667
337	0.666667
338	0.666667
339	0.666667
340	0.666667
341	0.666667
342	0.666667
343	0.666667
344	0.666667
345	0.666667
346	0.666667
347	0.666667
348	0.666667
349	0.666667
350	0.666667
351	0.666667
352	0.666667
353	0.666667
354	0.666667
355	0.666667
356	0.666667
357	0.666667
358	0.666667
359	0.666667
360	0.666667
361	0.666667
362	0.666667
363	0.666667
364	0.666667
365	0.666667
366	0.666667
367	0.666667
368	0.666667
369	0.666667
370	0.666667
371	0.666667
372	0.666667
373	0.666667
374	0.666667
375	0.666667
376	0.666667
377	0.666667
378	0.666667
379	0.666667
380	0.666667
381	0.666667
382	0.666667
383	0.666667
384	0.666667
385	0.666667
386	0.666667
387	0.666667
388	0.666667
389	0.666667
390	0.666667
391	0.666667
392	0.666667
393	0.666667
394	0.666667
395	0.666667
396	0.666667
397	0.666667
398	0.666667
399	0.666667
400	0.666667
401	0.666667
402	0.666667
403	0.666667
404	0.666667
405	0.666667
406	0.666667
407	0.666667
408	0.666667
409	0.666667
410	1.333334
411	1.333334
412	1.333334
413	1.333334
414	1.333334
415	1.333334
416	1.333334
417	1.333334
418	1.333334
419	1.333334
420	1.333334
421	1.333334
422	1.333334
423	1.333334
424	1.333334
425	1.333334
426	1.333334
427	1.333334
428	1.333334
429	1.333334
430	1.333334
431	1.333334
432	1.333334
433	1.333334
434	1.333334
435	1.333334
436	1.333334
437	1.333334
438	1.333334
439	1.333334
440	1.333334
441	1.333334
442	1.333334
443	1.333334
444	1.333334
445	1.333334
446	1.333334
447	1.333334
448	1.333334
449	1.333334
450	2.666668
451	2.666668
452	2.666668
453	2.666668
454	2.666668
455	2.666668
456	2.666668
457	2.666668
458	2.666668
459	2.666668
460	2.666668
461	2.666668
462	2.666668
463	2.666668
464	2.666668
465	2.666668
466	2.666668
467	2.666668
468	2.666668
469	2.666668
470	2.666668
471	2.666668
472	2.666668
473	2.666668
474	2.666668
475	2.666668
476	2.666668
477	2.666668
478	2.666668
479	2.666668
480	2.666668
481	2.666668
482	2.666668
483	2.666668
484	2.666668
485	2.666668
486	2.666668
487	2.666668
488	2.666668
489	2.666668
490	2.666668
491	2.666668
492	2.666668
493	2.666668
494	2.666668
495	2.666668
496	2.666668
497	2.666668
498	2.666668
499	2.666668
500	2.666668
501	2.666668
502	2.666668
503	2.666668
504	2.666668
505	2.666668
506	2.666668
507	2.666668
508	2.666668
509	2.666668
510	2.666668
511	2.666668
512	2.666668
513	2.666668
514	2.666668
515	2.666668
516	2.666668
517	2.666668
518	2.666668
519	2.666668
520	2.666668
521	2.666668
522	2.666668
523	2.666668
524	2.666668
525	2.666668
526	2.666668
527	2.666668
528	2.666668
529	2.666668
530	2.666668
531	2.666668
532	2.666668
533	2.666668
534	2.666668
535	2.666668
536	2.666668
537	2.666668
538	2.666668
539	2.666668
540	2.666668
541	2.666668
542	2.666668
543	2.666668
544	2.666668
545	2.666668
546	2.666668
547	2.666668
548	2.666668
549	2.666668
550	2.666668
551	2.666668
552	2.666668
553	2.666668
554	2.666668
555	2.666668
556	2.666668
557	2.666668
558	2.666668
559	2.666668
560	2.666668
561	2.666668
562	2.666668
563	2.666668
564	2.666668
565	2.666668
566	2.666668
567	2.666668
568	2.666668
569	2.666668
570	2.000001
571	2.000001
572	2.000001
573	2.000001
574	2.000001
575	2.000001
576	2.000001
577	2.000001
578	2.000001
579	2.000001
580	2.000001
581	2.000001
582	2.000001
583	2.000001
584	2.000001
585	2.000001
586	2.000001
587	2.000001
588	2.000001
589	2.000001
590	2.000001
591	2.000001
592	2.000001
593	2.000001
594	2.000001
595	2.000001
596	2.000001
597	2.000001
598	2.000001
599	2.000001
600	2.000001
601	2.000001
602	2.000001
603	2.000001
604	2.000001
605	2.000001
606	2.000001
607	2.000001
608	2.000001
609	2.000001
610	1.333334
611	1.333334
612	1.333334
613	1.333334
614	1.333334
615	1.333334
616	1.333334
617	1.333334
618	1.333334
619	1.333334
620	1.333334
621	1.333334
622	1.333334
623	1.333334
624	1.333334
625	1.333334
626	1.333334
627	1.333334
628	1.333334
629	1.333334
630	1.333334
631	1.333334
632	1.333334
633	1.333334
634	1.333334
635	1.333334
636	1.333334
637	1.333334
638	1.333334
639	1.333334
640	1.333334
641	1.333334
642	1.333334
643	1.333334
644	1.333334
645	1.333334
646	1.333334
647	1.333334
648	1.333334
649	1.333334
650	0.666667
651	0.666667
652	0.666667
653	0.666667
654	0.666667
655	0.666667
656	0.666667
657	0.666667
658	0.666667
659	0.666667
660	0.666667
661	0.666667
662	0.666667
663	0.666667
664	0.666667
665	0.666667
666	0.666667
667	0.666667
668	0.666667
669	0.666667
670	0.666667
671	0.666667
672	0.666667
673	0.666667
674	0.666667
675	0.666667
676	0.666667
677	0.666667
678	0.666667
679	0.666667
680	0.666667
681	0.666667
682	0.666667
683	0.666667
684	0.666667
685	0.666667
686	0.666667
687	0.666667
688	0.666667
689	0.666667
690	0.666667
691	0.666667
692	0.666667
693	0.666667
694	0.666667
695	0.666667
696	0.666667
697	0.666667
698	0.666667
699	0.666667
700	1.333334
701	1.333334
702	1.333334
703	1.333334
704	1.333334
705	1.333334
706	1.333334
707	1.333334
708	1.333334
709	1.333334
710	1.333334
711	1.333334
712	1.333334
713	1.333334
714	1.333334
715	1.333334
716	1.333334
717	1.333334
718	1.333334
719	1.333334
720	2.000001
721	2.000001
722	2.000001
723	2.000001
724	2.000001
725	2.000001
726	2.000001
727	2.000001
728	2.000001
729	2.000001
730	2.000001
731	2.000001
732	2.000001
733	2.000001
734	2.000001
735	2.000001
736	2.000001
737	2.000001
738	2.000001
739	2.000001
740	2.000001
741	2.000001
742	2.000001
743	2.000001
744	2.000001
745	2.000001
746	2.000001
747	2.000001
748	2.000001
749	2.000001
750	2.666668
751	2.666668
752	2.666668
753	2.666668
754	2.666668
755	2.666668
756	2.666668
757	2.666668
758	2.666668
759	2.666668
760	2.666668
761	2.666668
762	2.666668
763	2.666668
764	2.666668
765	2.666668
766	2.666668
767	2.666668
768	2.666668
769	2.666668
770	2.000001
771	2.000001
772	2.000001
773	2.000001
774	2.000001
775	2.000001
776	2.000001
777	2.000001
778	2.000001
779	2.000001
780	2.000001
781	2.000001
782	2.000001
783	2.000001
784	2.000001
785	2.000001
786	2.000001
787	2.000001
788	2.000001
789	2.000001
790	2.000001
791	2.000001
792	2.000001
793	2.000001
794	2.000001
795	2.000001
796	2.000001
797	2.000001
798	2.000001
799	2.000001
800	2.000001
801	2.000001
802	2.000001
803	2.000001
804	2.000001
805	2.000001
806	2.000001
807	2.000001
808	2.000001
809	2.000001
810	2.000001
811	2.000001
812	2.000001
813	2.000001
814	2.000001
815	2.000001
816	2.000001
817	2.000001
818	2.000001
819	2.000001
820	2.000001
821	2.000001
822	2.000001
823	2.000001
824	2.000001
825	2.000001
826	2.000001
827	2.000001
828	2.000001
829	2.000001
830	2.000001
831	2.000001
832	2.000001
833	2.000001
834	2.000001
835	2.000001
836	2.000001
837	2.000001
838	2.000001
839	2.000001
840	2.666668
841	2.666668
842	2.666668
843	2.666668
844	2.666668
845	2.666668
846	2.666668
847	2.666668
848	2.666668
849	2.666668
850	2.666668
851	2.666668
852	2.666668
853	2.666668
854	2.666668
855	2.666668
856	2.666668
857	2.666668
858	2.666668
859	2.666668
860	2.000001
861	2.000001
862	2.000001
863	2.000001
864	2.000001
865	2.000001
866	2.000001
867	2.000001
868	2.000001
869	2.000001
870	2.000001
871	2.000001
872	2.000001
873	2.000001
874	2.000001
875	2.000001
876	2.000001
877	2.000001
878	2.000001
879	2.000001
880	1.333334
881	1.333334
882	1.333334
883	1.333334
884	1.333334
885	1.333334
886	1.333334
887	1.333334
888	1.333334
889	1.333334
890	2.000001
891	2.000001
892	2.000001
893	2.000001
894	2.000001
895	2.000001
896	2.000001
897	2.000001
898	2.000001
899	2.000001
900	2.000001
901	2.000001
902	2.000001
903	2.000001
904	2.000001
905	2.000001
906	2.000001
907	2.000001
908	2.000001
909	2.000001
910	1.333334
911	1.333334
912	1.333334
913	1.333334
914	1.333334
915	1.333334
916	1.333334
917	1.333334
918	1.333334
919	1.333334
920	2.000001
921	2.000001
922	2.000001
923	2.000001
924	2.000001
925	2.000001
926	2.000001
927	2.000001
928	2.000001
929	2.000001
930	2.000001
931	2.000001
932	2.000001
933	2.000001
934	2.000001
935	2.000001
936	2.000001
937	2.000001
938	2.000001
939	2.000001
940	2.000001
941	2.000001
942	2.000001
943	2.000001
944	2.000001
945	2.000001
946	2.000001
947	2.000001
948	2.000001
949	2.000001
950	2.000001
951	2.000001
952	2.000001
953	2.000001
954	2.000001
955	2.000001
956	2.000001
957	2.000001
958	2.000001
959	2.000001
960	2.000001
961	2.000001
962	2.000001
963	2.000001
964	2.000001
965	2.000001
966	2.000001
967	2.000001
968	2.000001
969	2.000001
970	2.000001
971	2.000001
972	2.000001
973	2.000001
974	2.000001
975	2.000001
976	2.000001
977	2.000001
978	2.000001
979	2.000001
980	2.000001
981	2.000001
982	2.000001
983	2.000001
984	2.000001
985	2.000001
986	2.000001
987	2.000001
988	2.000001
989	2.000001
990	2.000001
991	2.000001
992	2.000001
993	2.000001
994	2.000001
995	2.000001
996	2.000001
997	2.000001
998	2.000001
999	2.000001
1000	1.333334
1001	1.333334
1002	1.333334
1003	1.333334
1004	1.333334
1005	1.333334
1006	1.333334
1007	1.333334
1008	1.333334
1009	1.333334
1010	1.333334
1011	1.333334
1012	1.333334
1013	1.333334
1014	1.333334
1015	1.333334
1016	1.333334
1017	1.333334
1018	1.333334
1019	1.333334
1020	2.666668
1021	2.666668
1022	2.666668
1023	2.666668
1024	2.666668
1025	2.666668
1026	2.666668
1027	2.666668
1028	2.666668
1029	2.666668
1030	3.333335
1031	3.333335
1032	3.333335
1033	3.333335
1034	3.333335
1035	3.333335
1036	3.333335
1037	3.333335
1038	3.333335
1039	3.333335
1040	3.333335
1041	3.333335
1042	3.333335
1043	3.333335
1044	3.333335
1045	3.333335
1046	3.333335
1047	3.333335
1048	3.333335
1049	3.333335
1050	2.666668
1051	2.666668
1052	2.666668
1053	2.666668
1054	2.666668
1055	2.666668
1056	2.666668
1057	2.666668
1058	2.666668
1059	2.666668
1060	2.666668
1061	2.666668
1062	2.666668
1063	2.666668
1064	2.666668
1065	2.666668
1066	2.666668
1067	2.666668
1068	2.666668
1069	2.666668
1070	2.666668
1071	2.666668
1072	2.666668
1073	2.666668
1074	2.666668
1075	2.666668
1076	2.666668
1077	2.666668
1078	2.666668
1079	2.666668
1080	3.333335
1081	3.333335
1082	3.333335
1083	3.333335
1084	3.333335
1085	3.333335
1086	3.333335
1087	3.333335
1088	3.333335
1089	3.333335
1090	3.333335
1091	3.333335
1092	3.333335
1093	3.333335
1094	3.333335
1095	3.333335
1096	3.333335
1097	3.333335
1098	3.333335
1099	3.333335
1100	3.333335
1101	3.333335
1102	3.333335
1103	3.333335
1104	3.333335
1105	3.333335
1106	3.333335
1107	3.333335
1108	3.333335
1109	3.333335
1110	3.333335
1111	3.333335
1112	3.333335
1113	3.333335
1114	3.333335
1115	3.333335
1116	3.333335
1117	3.333335
1118	3.333335
1119	3.333335
1120	4.000002
1121	4.000002
1122	4.000002
1123	4.000002
1124	4.000002
1125	4.000002
1126	4.000002
1127	4.000002
1128	4.000002
1129	4.000002
1130	4.000002
1131	4.000002
1132	4.000002
1133	4.000002
1134	4.000002
1135	4.000002
1136	4.000002
1137	4.000002
1138	4.000002
1139	4.000002
1140	4.000002
1141	4.000002
1142	4.000002
1143	4.000002
1144	4.000002
1145	4.000002
1146	4.000002
1147	4.000002
1148	4.000002
1149	4.000002
1150	4.000002
1151	4.000002
1152	4.000002
1153	4.000002
1154	4.000002
1155	4.000002
1156	4.000002
1157	4.000002
1158	4.000002
1159	4.000002
1160	4.666670
1161	4.666670
1162	4.666670
1163	4.666670
1164	4.666670
1165	4.666670
1166	4.666670
1167	4.666670
1168	4.666670
1169	4.666670
1170	4.666670
1171	4.666670
1172	4.666670
1173	4.666670
1174	4.666670
1175	4.666670
1176	4.666670
1177	4.666670
1178	4.666670
1179	4.666670
1180	3.333335
1181	3.333335
1182	3.333335
1183	3.333335
1184	3.333335
1185	3.333335
1186	3.333335
1187	3.333335
1188	3.333335
1189	3.333335
1190	3.333335
1191	3.333335
1192	3.333335
1193	3.333335
1194	3.333335
1195	3.333335
1196	3.333335
1197	3.333335
1198	3.333335
1199	3.333335
1200	3.333335
1201	3.333335
1202	3.333335
1203	3.333335
1204	3.333335
1205	3.333335
1206	3.333335
1207	3.333335
1208	3.333335
1209	3.333335
1210	3.333335
1211	3.333335
1212	3.333335
1213	3.333335
1214	3.333335
1215	3.333335
1216	3.333335
1217	3.333335
1218	3.333335
1219	3.333335
1220	3.333335
1221	3.333335
1222	3.333335
1223	3.333335
1224	3.333335
1225	3.333335
1226	3.333335
1227	3.333335
1228	3.333335
1229	3.333335
1230	3.333335
1231	3.333335
1232	3.333335
1233	3.333335
1234	3.333335
1235	3.333335
1236	3.333335
1237	3.333335
1238	3.333335
1239	3.333335
1240	2.000001
1241	2.000001
1242	2.000001
1243	2.000001
1244	2.000001
1245	2.000001
1246	2.000001
1247	2.000001
1248	2.000001
1249	2.000001
1250	2.000001
1251	2.000001
1252	2.000001
1253	2.000001
1254	2.000001
1255	2.000001
1256	2.000001
1257	2.000001
1258	2.000001
1259	2.000001
1260	2.000001
1261	2.000001
1262	2.000001
1263	2.000001
1264	2.000001
1265	2.000001
1266	2.000001
1267	2.000001
1268	2.000001
1269	2.000001
1270	2.666668
1271	2.666668
1272	2.666668
1273	2.666668
1274	2.666668
1275	2.666668
1276	2.666668
1277	2.666668
1278	2.666668
1279	2.666668
1280	2.000001
1281	2.000001
1282	2.000001
1283	2.000001
1284	2.000001
1285	2.000001
1286	2.000001
1287	2.000001
1288	2.000001
1289	2.000001
1290	2.000001
1291	2.000001
1292	2.000001
1293	2.000001
1294	2.000001
1295	2.000001
1296	2.000001
1297	2.000001
1298	2.000001
1299	2.000001
1300	2.000001
1301	2.000001
1302	2.000001
1303	2.000001
1304	2.000001
1305	2.000001
1306	2.000001
1307	2.000001
1308	2.000001
1309	2.000001
1310	2.666668
1311	2.666668
1312	2.666668
1313	2.666668
1314	2.666668
1315	2.666668
1316	2.666668
1317	2.666668
1318	2.666668
1319	2.666668
1320	2.000001
1321	2.000001
1322	2.000001
1323	2.000001
1324	2.000001
1325	2.000001
1326	2.000001
1327	2.000001
1328	2.000001
1329	2.000001
1330	2.000001
1331	2.000001
1332	2.000001
1333	2.000001
1334	2.000001
1335	2.000001
1336	2.000001
1337	2.000001
1338	2.000001
1339	2.000001
1340	2.000001
1341	2.000001
1342	2.000001
1343	2.000001
1344	2.000001
1345	2.000001
1346	2.000001
1347	2.000001
1348	2.000001
1349	2.000001
1350	1.333334
1351	1.333334
1352	1.333334
1353	1.333334
1354	1.333334
1355	1.333334
1356	1.333334
1357	1.333334
1358	1.333334
1359	1.333334
1360	1.333334
1361	1.333334
1362	1.333334
1363	1.333334
1364	1.333334
1365	1.333334
1366	1.333334
1367	1.333334
1368	1.333334
1369	1.333334
1370	1.333334
1371	1.333334
1372	1.333334
1373	1.333334
1374	1.333334
1375	1.333334
1376	1.333334
1377	1.333334
1378	1.333334
1379	1.333334
1380	1.333334
1381	1.333334
1382	1.333334
1383	1.333334
1384	1.333334
1385	1.333334
1386	1.333334
1387	1.333334
1388	1.333334
1389	1.333334
1390	1.333334
1391	1.333334
1392	1.333334
1393	1.333334
1394	1.333334
1395	1.333334
1396	1.333334
1397	1.333334
1398	1.333334
1399	1.333334
1400	1.333334
1401	1.333334
1402	1.333334
1403	1.333334
1404	1.333334
1405	1.333334
1406	1.333334
1407	1.333334
1408	1.333334
1409	1.333334
1410	1.333334
1411	1.333334
1412	1.333334
1413	1.333334
1414	1.333334
1415	1.333334
1416	1.333334
1417	1.333334
1418	1.333334
1419	1.333334
1420	1.333334
1421	1.333334
1422	1.333334
1423	1.333334
1424	1.333334
1425	1.333334
1426	1.333334
1427	1.333334
1428	1.333334
1429	1.333334
1430	0.666667
1431	0.666667
1432	0.666667
1433	0.666667
1434	0.666667
1435	0.666667
1436	0.666667
1437	0.666667
1438	0.666667
1439	0.666667
1440	0.666667
1441	0.666667
1442	0.666667
1443	0.666667
1444	0.666667
1445	0.666667
1446	0.666667
1447	0.666667
1448	0.666667
1449	0.666667
1450	0.666667
1451	0.666667
1452	0.666667
1453	0.666667
1454	0.666667
1455	0.666667
1456	0.666667
1457	0.666667
1458	0.666667
1459	0.666667
1460	0.666667
1461	0.666667
1462	0.666667
1463	0.666667
1464	0.666667
1465	0.666667
1466	0.666667
1467	0.666667
1468	0.666667
1469	0.666667
1470	0.000000
1471	0.000000
1472	0.000000
1473	0.000000
1474	0.000000
1475	0.000000
1476	0.000000
1477	0.000000
1478	0.000000
1479	0.000000
1480	0.000000
1481	0.000000
1482	0.000000
1483	0.000000
1484	0.000000
1485	0.000000
1486	0.000000
1487	0.000000
1488	0.000000
1489	0.000000
1490	0.000000
1491	0.000000
1492	0.000000
1493	0.000000
1494	0.000000
1495	0.000000
1496	0.000000
1497	0.000000
1498	0.000000
1499	0.000000
1500	0.666667
1501	0.666667
1502	0.666667
1503	0.666667
1504	0.666667
1505	0.666667
1506	0.666667
1507	0.666667
1508	0.666667
1509	0.666667
1510	0.666667
1511	0.666667
1512	0.666667
1513	0.666667
1514	0.666667
1515	0.666667
1516	0.666667
1517	0.666667
1518	0.666667
1519	0.666667
1520	0.666667
1521	0.666667
1522	0.666667
1523	0.666667
1524	0.666667
1525	0.666667
1526	0.666667
1527	0.666667
1528	0.666667
1529	0.666667
1530	0.666667
1531	0.666667
1532	0.666667
1533	0.666667
1534	0.666667
1535	0.666667
1536	0.666667
1537	0.666667
1538	0.666667
1539	0.666667
1540	1.333334
1541	1.333334
1542	1.333334
1543	1.333334
1544	1.333334
1545	1.333334
1546	1.333334
1547	1.333334
1548	1.333334
1549	1.333334
1550	1.333334
1551	1.333334
1552	1.333334
1553	1.333334
1554	1.333334
1555	1.333334
1556	1.333334
1557	1.333334
1558	1.333334
1559	1.333334
1560	1.333334
1561	1.333334
1562	1.333334
1563	1.333334
1564	1.333334
1565	1.333334
1566	1.333334
1567	1.333334
1568	1.333334
1569	1.333334
1570	2.000001
1571	2.000001
1572	2.000001
1573	2.000001
1574	2.000001
1575	2.000001
1576	2.000001
1577	2.000001
1578	2.000001
1579	2.000001
1580	2.000001
1581	2.000001
1582	2.000001
1583	2.000001
1584	2.000001
1585	2.000001
1586	2.000001
1587	2.000001
1588	2.000001
1589	2.000001
1590	2.000001
1591	2.000001
1592	2.000001
1593	2.000001
1594	2.000001
1595	2.000001
1596	2.000001
1597	2.000001
1598	2.000001
1599	2.000001
1600	2.666668
1601	2.666668
1602	2.666668
1603	2.666668
1604	2.666668
1605	2.666668
1606	2.666668
1607	2.666668
1608	2.666668
1609	2.666668
1610	2.666668
1611	2.666668
1612	2.666668
1613	2.666668
1614	2.666668
1615	2.666668
1616	2.666668
1617	2.666668
1618	2.666668
1619	2.666668
1620	2.666668
1621	2.666668
1622	2.666668
