-252	33.609627
-251	33.609627
-250	34.193981
-249	34.193981
-248	34.193981
-247	34.193981
-246	34.193981
-245	34.193981
-244	34.193981
-243	34.193981
-242	34.193981
-241	34.193981
-240	34.848667
-239	34.848667
-238	34.848667
-237	34.848667
-236	34.848667
-235	34.848667
-234	34.848667
-233	34.848667
-232	34.848667
-231	34.848667
-230	35.542519
-229	35.542519
-228	35.542519
-227	35.542519
-226	35.542519
-225	35.542519
-224	35.542519
-223	35.542519
-222	35.542519
-221	35.542519
-220	36.192627
-219	36.192627
-218	36.192627
-217	36.192627
-216	36.192627
-215	36.192627
-214	36.192627
-213	36.192627
-212	36.192627
-211	36.192627
-210	36.797855
-209	36.797855
-208	36.797855
-207	36.797855
-206	36.797855
-205	36.797855
-204	36.797855
-203	36.797855
-202	36.797855
-201	36.797855
-200	37.457115
-199	37.457115
-198	37.457115
-197	37.457115
-196	37.457115
-195	37.457115
-194	37.457115
-193	37.457115
-192	37.457115
-191	37.457115
-190	38.170692
-189	38.170692
-188	38.170692
-187	38.170692
-186	38.170692
-185	38.170692
-184	38.170692
-183	38.170692
-182	38.170692
-181	38.170692
-180	38.793358
-179	38.793358
-178	38.793358
-177	38.793358
-176	38.793358
-175	38.793358
-174	38.793358
-173	38.793358
-172	38.793358
-171	38.793358
-170	39.382000
-169	39.382000
-168	39.382000
-167	39.382000
-166	39.382000
-165	39.382000
-164	39.382000
-163	39.382000
-162	39.382000
-161	39.382000
-160	39.628151
-159	39.628151
-158	39.628151
-157	39.628151
-156	39.628151
-155	39.628151
-154	39.628151
-153	39.628151
-152	39.628151
-151	39.628151
-150	41.691124
-149	41.691124
-148	41.691124
-147	41.691124
-146	41.691124
-145	41.691124
-144	41.691124
-143	41.691124
-142	41.691124
-141	41.691124
-140	43.524525
-139	43.524525
-138	43.524525
-137	43.524525
-136	43.524525
-135	43.524525
-134	43.524525
-133	43.524525
-132	43.524525
-131	43.524525
-130	45.423969
-129	45.423969
-128	45.423969
-127	45.423969
-126	45.423969
-125	45.423969
-124	45.423969
-123	45.423969
-122	45.423969
-121	45.423969
-120	47.309975
-119	47.309975
-118	47.309975
-117	47.309975
-116	47.309975
-115	47.309975
-114	47.309975
-113	47.309975
-112	47.309975
-111	47.309975
-110	49.332352
-109	49.332352
-108	49.332352
-107	49.332352
-106	49.332352
-105	49.332352
-104	49.332352
-103	49.332352
-102	49.332352
-101	49.332352
-100	51.570000
-99	51.570000
-98	51.570000
-97	51.570000
-96	51.570000
-95	51.570000
-94	51.570000
-93	51.570000
-92	51.570000
-91	51.570000
-90	53.725029
-89	53.725029
-88	53.725029
-87	53.725029
-86	53.725029
-85	53.725029
-84	53.725029
-83	53.725029
-82	53.725029
-81	53.725029
-80	56.036152
-79	56.036152
-78	56.036152
-77	56.036152
-76	56.036152
-75	56.036152
-74	56.036152
-73	56.036152
-72	56.036152
-71	56.036152
-70	58.234348
-69	58.234348
-68	58.234348
-67	58.234348
-66	58.234348
-65	58.234348
-64	58.234348
-63	58.234348
-62	58.234348
-61	58.234348
-60	60.432545
-59	60.432545
-58	60.432545
-57	60.432545
-56	60.432545
-55	60.432545
-54	60.432545
-53	60.432545
-52	60.432545
-51	60.432545
-50	62.524963
-49	62.524963
-48	62.524963
-47	62.524963
-46	62.524963
-45	62.524963
-44	62.524963
-43	62.524963
-42	62.524963
-41	62.524963
-40	64.530182
-39	64.530182
-38	64.530182
-37	64.530182
-36	64.530182
-35	64.530182
-34	64.530182
-33	64.530182
-32	64.530182
-31	64.530182
-30	66.263245
-29	66.263245
-28	66.263245
-27	66.263245
-26	66.263245
-25	66.263245
-24	66.263245
-23	66.263245
-22	66.263245
-21	66.263245
-20	67.855354
-19	67.855354
-18	67.855354
-17	67.855354
-16	67.855354
-15	67.855354
-14	67.855354
-13	67.855354
-12	67.855354
-11	67.855354
-10	69.386002
-9	69.386002
-8	69.386002
-7	69.386002
-6	69.386002
-5	69.386002
-4	69.386002
-3	69.386002
-2	69.386002
-1	69.386002
0	71.726288
1	71.726288
2	71.726288
3	71.726288
4	71.726288
5	71.726288
6	71.726288
7	71.726288
8	71.726288
9	71.726288
10	69.953491
11	69.953491
12	69.953491
13	69.953491
14	69.953491
15	69.953491
16	69.953491
17	69.953491
18	69.953491
19	69.953491
20	68.512329
21	68.512329
22	68.512329
23	68.512329
24	68.512329
25	68.512329
26	68.512329
27	68.512329
28	68.512329
29	68.512329
30	66.963097
31	66.963097
32	66.963097
33	66.963097
34	66.963097
35	66.963097
36	66.963097
37	66.963097
38	66.963097
39	66.963097
40	65.257202
41	65.257202
42	65.257202
43	65.257202
44	65.257202
45	65.257202
46	65.257202
47	65.257202
48	65.257202
49	65.257202
50	63.355469
51	63.355469
52	63.355469
53	63.355469
54	63.355469
55	63.355469
56	63.355469
57	63.355469
58	63.355469
59	63.355469
60	61.163277
61	61.163277
62	61.163277
63	61.163277
64	61.163277
65	61.163277
66	61.163277
67	61.163277
68	61.163277
69	61.163277
70	58.982231
71	58.982231
72	58.982231
73	58.982231
74	58.982231
75	58.982231
76	58.982231
77	58.982231
78	58.982231
79	58.982231
80	56.604496
81	56.604496
82	56.604496
83	56.604496
84	56.604496
85	56.604496
86	56.604496
87	56.604496
88	56.604496
89	56.604496
90	54.268215
91	54.268215
92	54.268215
93	54.268215
94	54.268215
95	54.268215
96	54.268215
97	54.268215
98	54.268215
99	54.268215
100	51.796425
101	51.796425
102	51.796425
103	51.796425
104	51.796425
105	51.796425
106	51.796425
107	51.796425
108	51.796425
109	51.796425
110	49.471863
111	49.471863
112	49.471863
113	49.471863
114	49.471863
115	49.471863
116	49.471863
117	49.471863
118	49.471863
119	49.471863
120	47.117859
121	47.117859
122	47.117859
123	47.117859
124	47.117859
125	47.117859
126	47.117859
127	47.117859
128	47.117859
129	47.117859
130	44.873348
131	44.873348
132	44.873348
133	44.873348
134	44.873348
135	44.873348
136	44.873348
137	44.873348
138	44.873348
139	44.873348
140	42.855831
141	42.855831
142	42.855831
143	42.855831
144	42.855831
145	42.855831
146	42.855831
147	42.855831
148	42.855831
149	42.855831
150	40.841747
151	40.841747
152	40.841747
153	40.841747
154	40.841747
155	40.841747
156	40.841747
157	40.841747
158	40.841747
159	40.841747
160	38.190990
161	38.190990
162	38.190990
163	38.190990
164	38.190990
165	38.190990
166	38.190990
167	38.190990
168	38.190990
169	38.190990
170	37.752151
171	37.752151
172	37.752151
173	37.752151
174	37.752151
175	37.752151
176	37.752151
177	37.752151
178	37.752151
179	37.752151
180	37.113762
181	37.113762
182	37.113762
183	37.113762
184	37.113762
185	37.113762
186	37.113762
187	37.113762
188	37.113762
189	37.113762
190	36.451931
191	36.451931
192	36.451931
193	36.451931
194	36.451931
195	36.451931
196	36.451931
197	36.451931
198	36.451931
199	36.451931
200	35.812683
201	35.812683
202	35.812683
203	35.812683
204	35.812683
205	35.812683
206	35.812683
207	35.812683
208	35.812683
209	35.812683
210	35.208599
211	35.208599
212	35.208599
213	35.208599
214	35.208599
215	35.208599
216	35.208599
217	35.208599
218	35.208599
219	35.208599
220	34.605091
221	34.605091
222	34.605091
223	34.605091
224	34.605091
225	34.605091
226	34.605091
227	34.605091
228	34.605091
229	34.605091
230	34.031311
231	34.031311
232	34.031311
233	34.031311
234	34.031311
235	34.031311
236	34.031311
237	34.031311
238	34.031311
239	34.031311
240	33.436378
241	33.436378
242	33.436378
243	33.436378
244	33.436378
245	33.436378
246	33.436378
247	33.436378
248	33.436378
249	33.436378
250	32.808281
251	32.808281
252	32.808281
253	32.808281
254	32.808281
255	32.808281
256	32.808281
257	32.808281
258	32.808281
259	32.808281
260	32.282818
261	32.282818
262	32.282818
263	32.282818
264	32.282818
265	32.282818
266	32.282818
267	32.282818
268	32.282818
269	32.282818
270	31.770220
271	31.770220
272	31.770220
273	31.770220
274	31.770220
275	31.770220
276	31.770220
277	31.770220
278	31.770220
279	31.770220
280	31.359398
281	31.359398
282	31.359398
283	31.359398
284	31.359398
285	31.359398
286	31.359398
287	31.359398
288	31.359398
289	31.359398
290	30.977736
291	30.977736
292	30.977736
293	30.977736
294	30.977736
295	30.977736
296	30.977736
297	30.977736
298	30.977736
299	30.977736
300	30.534609
301	30.534609
302	30.534609
303	30.534609
304	30.534609
305	30.534609
306	30.534609
307	30.534609
308	30.534609
309	30.534609
310	30.084335
311	30.084335
312	30.084335
313	30.084335
314	30.084335
315	30.084335
316	30.084335
317	30.084335
318	30.084335
319	30.084335
320	29.703531
321	29.703531
322	29.703531
323	29.703531
324	29.703531
325	29.703531
326	29.703531
327	29.703531
328	29.703531
329	29.703531
330	29.368469
331	29.368469
332	29.368469
333	29.368469
334	29.368469
335	29.368469
336	29.368469
337	29.368469
338	29.368469
339	29.368469
340	29.115173
341	29.115173
342	29.115173
343	29.115173
344	29.115173
345	29.115173
346	29.115173
347	29.115173
348	29.115173
349	29.115173
350	28.797550
351	28.797550
352	28.797550
353	28.797550
354	28.797550
355	28.797550
356	28.797550
357	28.797550
358	28.797550
359	28.797550
360	28.551401
361	28.551401
362	28.551401
363	28.551401
364	28.551401
365	28.551401
366	28.551401
367	28.551401
368	28.551401
369	28.551401
370	28.248930
371	28.248930
372	28.248930
373	28.248930
374	28.248930
375	28.248930
376	28.248930
377	28.248930
378	28.248930
379	28.248930
380	27.932165
381	27.932165
382	27.932165
383	27.932165
384	27.932165
385	27.932165
386	27.932165
387	27.932165
388	27.932165
389	27.932165
390	27.647421
391	27.647421
392	27.647421
393	27.647421
394	27.647421
395	27.647421
396	27.647421
397	27.647421
398	27.647421
399	27.647421
400	27.299210
401	27.299210
402	27.299210
403	27.299210
404	27.299210
405	27.299210
406	27.299210
407	27.299210
408	27.299210
409	27.299210
410	27.062492
411	27.062492
412	27.062492
413	27.062492
414	27.062492
415	27.062492
416	27.062492
417	27.062492
418	27.062492
419	27.062492
420	26.806910
421	26.806910
422	26.806910
423	26.806910
424	26.806910
425	26.806910
426	26.806910
427	26.806910
428	26.806910
429	26.806910
430	26.449263
431	26.449263
432	26.449263
433	26.449263
434	26.449263
435	26.449263
436	26.449263
437	26.449263
438	26.449263
439	26.449263
440	26.052734
441	26.052734
442	26.052734
443	26.052734
444	26.052734
445	26.052734
446	26.052734
447	26.052734
448	26.052734
449	26.052734
450	25.776281
451	25.776281
452	25.776281
453	25.776281
454	25.776281
455	25.776281
456	25.776281
457	25.776281
458	25.776281
459	25.776281
460	25.447224
461	25.447224
462	25.447224
463	25.447224
464	25.447224
465	25.447224
466	25.447224
467	25.447224
468	25.447224
469	25.447224
470	25.059559
471	25.059559
472	25.059559
473	25.059559
474	25.059559
475	25.059559
476	25.059559
477	25.059559
478	25.059559
479	25.059559
480	24.759375
481	24.759375
482	24.759375
483	24.759375
484	24.759375
485	24.759375
486	24.759375
487	24.759375
488	24.759375
489	24.759375
490	24.313389
491	24.313389
492	24.313389
493	24.313389
494	24.313389
495	24.313389
496	24.313389
497	24.313389
498	24.313389
499	24.313389
500	23.938017
501	23.938017
502	23.938017
503	23.938017
504	23.938017
505	23.938017
506	23.938017
507	23.938017
508	23.938017
509	23.938017
510	23.586088
511	23.586088
512	23.586088
513	23.586088
514	23.586088
515	23.586088
516	23.586088
517	23.586088
518	23.586088
519	23.586088
520	23.164688
521	23.164688
522	23.164688
523	23.164688
524	23.164688
525	23.164688
526	23.164688
527	23.164688
528	23.164688
529	23.164688
530	22.801325
531	22.801325
532	22.801325
533	22.801325
534	22.801325
535	22.801325
536	22.801325
537	22.801325
538	22.801325
539	22.801325
540	22.521727
541	22.521727
542	22.521727
543	22.521727
544	22.521727
545	22.521727
546	22.521727
547	22.521727
548	22.521727
549	22.521727
550	22.093750
551	22.093750
552	22.093750
553	22.093750
554	22.093750
555	22.093750
556	22.093750
557	22.093750
558	22.093750
559	22.093750
560	21.742680
561	21.742680
562	21.742680
563	21.742680
564	21.742680
565	21.742680
566	21.742680
567	21.742680
568	21.742680
569	21.742680
570	21.356157
571	21.356157
572	21.356157
573	21.356157
574	21.356157
575	21.356157
576	21.356157
577	21.356157
578	21.356157
579	21.356157
580	21.031961
581	21.031961
582	21.031961
583	21.031961
584	21.031961
585	21.031961
586	21.031961
587	21.031961
588	21.031961
589	21.031961
590	20.704618
591	20.704618
592	20.704618
593	20.704618
594	20.704618
595	20.704618
596	20.704618
597	20.704618
598	20.704618
599	20.704618
600	20.400719
601	20.400719
602	20.400719
603	20.400719
604	20.400719
605	20.400719
606	20.400719
607	20.400719
608	20.400719
609	20.400719
610	20.043644
611	20.043644
612	20.043644
613	20.043644
614	20.043644
615	20.043644
616	20.043644
617	20.043644
618	20.043644
619	20.043644
620	19.713158
621	19.713158
622	19.713158
623	19.713158
624	19.713158
625	19.713158
626	19.713158
627	19.713158
628	19.713158
629	19.713158
630	19.485304
631	19.485304
632	19.485304
633	19.485304
634	19.485304
635	19.485304
636	19.485304
637	19.485304
638	19.485304
639	19.485304
640	19.142523
641	19.142523
642	19.142523
643	19.142523
644	19.142523
645	19.142523
646	19.142523
647	19.142523
648	19.142523
649	19.142523
650	18.928965
651	18.928965
652	18.928965
653	18.928965
654	18.928965
655	18.928965
656	18.928965
657	18.928965
658	18.928965
659	18.928965
660	18.622492
661	18.622492
662	18.622492
663	18.622492
664	18.622492
665	18.622492
666	18.622492
667	18.622492
668	18.622492
669	18.622492
670	18.341177
671	18.341177
672	18.341177
673	18.341177
674	18.341177
675	18.341177
676	18.341177
677	18.341177
678	18.341177
679	18.341177
680	18.083307
681	18.083307
682	18.083307
683	18.083307
684	18.083307
685	18.083307
686	18.083307
687	18.083307
688	18.083307
689	18.083307
690	17.784267
691	17.784267
692	17.784267
693	17.784267
694	17.784267
695	17.784267
696	17.784267
697	17.784267
698	17.784267
699	17.784267
700	17.438627
701	17.438627
702	17.438627
703	17.438627
704	17.438627
705	17.438627
706	17.438627
707	17.438627
708	17.438627
709	17.438627
710	17.213062
711	17.213062
712	17.213062
713	17.213062
714	17.213062
715	17.213062
716	17.213062
717	17.213062
718	17.213062
719	17.213062
720	16.981493
721	16.981493
722	16.981493
723	16.981493
724	16.981493
725	16.981493
726	16.981493
727	16.981493
728	16.981493
729	16.981493
730	16.694174
731	16.694174
732	16.694174
733	16.694174
734	16.694174
735	16.694174
736	16.694174
737	16.694174
738	16.694174
739	16.694174
740	16.405142
741	16.405142
742	16.405142
743	16.405142
744	16.405142
745	16.405142
746	16.405142
747	16.405142
748	16.405142
749	16.405142
750	16.161278
751	16.161278
752	16.161278
753	16.161278
754	16.161278
755	16.161278
756	16.161278
757	16.161278
758	16.161278
759	16.161278
760	15.883108
761	15.883108
762	15.883108
763	15.883108
764	15.883108
765	15.883108
766	15.883108
767	15.883108
768	15.883108
769	15.883108
770	15.586642
771	15.586642
772	15.586642
773	15.586642
774	15.586642
775	15.586642
776	15.586642
777	15.586642
778	15.586642
779	15.586642
780	15.331058
781	15.331058
782	15.331058
783	15.331058
784	15.331058
785	15.331058
786	15.331058
787	15.331058
788	15.331058
789	15.331058
790	15.043739
791	15.043739
792	15.043739
793	15.043739
794	15.043739
795	15.043739
796	15.043739
797	15.043739
798	15.043739
799	15.043739
800	14.801307
801	14.801307
802	14.801307
803	14.801307
804	14.801307
805	14.801307
806	14.801307
807	14.801307
808	14.801307
809	14.801307
810	14.498550
811	14.498550
812	14.498550
813	14.498550
814	14.498550
815	14.498550
816	14.498550
817	14.498550
818	14.498550
819	14.498550
820	14.229243
821	14.229243
822	14.229243
823	14.229243
824	14.229243
825	14.229243
826	14.229243
827	14.229243
828	14.229243
829	14.229243
830	13.960508
831	13.960508
832	13.960508
833	13.960508
834	13.960508
835	13.960508
836	13.960508
837	13.960508
838	13.960508
839	13.960508
840	13.719504
841	13.719504
842	13.719504
843	13.719504
844	13.719504
845	13.719504
846	13.719504
847	13.719504
848	13.719504
849	13.719504
850	13.505659
851	13.505659
852	13.505659
853	13.505659
854	13.505659
855	13.505659
856	13.505659
857	13.505659
858	13.505659
859	13.505659
860	13.316115
861	13.316115
862	13.316115
863	13.316115
864	13.316115
865	13.316115
866	13.316115
867	13.316115
868	13.316115
869	13.316115
870	13.096267
871	13.096267
872	13.096267
873	13.096267
874	13.096267
875	13.096267
876	13.096267
877	13.096267
878	13.096267
879	13.096267
880	12.878420
881	12.878420
882	12.878420
883	12.878420
884	12.878420
885	12.878420
886	12.878420
887	12.878420
888	12.878420
889	12.878420
890	12.693736
891	12.693736
892	12.693736
893	12.693736
894	12.693736
895	12.693736
896	12.693736
897	12.693736
898	12.693736
899	12.693736
900	12.503620
901	12.503620
902	12.503620
903	12.503620
904	12.503620
905	12.503620
906	12.503620
907	12.503620
908	12.503620
909	12.503620
910	12.325512
911	12.325512
912	12.325512
913	12.325512
914	12.325512
915	12.325512
916	12.325512
917	12.325512
918	12.325512
919	12.325512
920	12.182568
921	12.182568
922	12.182568
923	12.182568
924	12.182568
925	12.182568
926	12.182568
927	12.182568
928	12.182568
929	12.182568
930	11.982160
931	11.982160
932	11.982160
933	11.982160
934	11.982160
935	11.982160
936	11.982160
937	11.982160
938	11.982160
939	11.982160
940	11.800335
941	11.800335
942	11.800335
943	11.800335
944	11.800335
945	11.800335
946	11.800335
947	11.800335
948	11.800335
949	11.800335
950	11.605073
951	11.605073
952	11.605073
953	11.605073
954	11.605073
955	11.605073
956	11.605073
957	11.605073
958	11.605073
959	11.605073
960	11.402378
961	11.402378
962	11.402378
963	11.402378
964	11.402378
965	11.402378
966	11.402378
967	11.402378
968	11.402378
969	11.402378
970	11.220839
971	11.220839
972	11.220839
973	11.220839
974	11.220839
975	11.220839
976	11.220839
977	11.220839
978	11.220839
979	11.220839
980	11.015857
981	11.015857
982	11.015857
983	11.015857
984	11.015857
985	11.015857
986	11.015857
987	11.015857
988	11.015857
989	11.015857
990	10.872626
991	10.872626
992	10.872626
993	10.872626
994	10.872626
995	10.872626
996	10.872626
997	10.872626
998	10.872626
999	10.872626
1000	10.698235
1001	10.698235
1002	10.698235
1003	10.698235
1004	10.698235
1005	10.698235
1006	10.698235
1007	10.698235
1008	10.698235
1009	10.698235
1010	10.520411
1011	10.520411
1012	10.520411
1013	10.520411
1014	10.520411
1015	10.520411
1016	10.520411
1017	10.520411
1018	10.520411
1019	10.520411
1020	10.330296
1021	10.330296
1022	10.330296
1023	10.330296
1024	10.330296
1025	10.330296
1026	10.330296
1027	10.330296
1028	10.330296
1029	10.330296
1030	10.225374
1031	10.225374
1032	10.225374
1033	10.225374
1034	10.225374
1035	10.225374
1036	10.225374
1037	10.225374
1038	10.225374
1039	10.225374
1040	10.088434
1041	10.088434
1042	10.088434
1043	10.088434
1044	10.088434
1045	10.088434
1046	10.088434
1047	10.088434
1048	10.088434
1049	10.088434
1050	9.921475
1051	9.921475
1052	9.921475
1053	9.921475
1054	9.921475
1055	9.921475
1056	9.921475
1057	9.921475
1058	9.921475
1059	9.921475
1060	9.752801
1061	9.752801
1062	9.752801
1063	9.752801
1064	9.752801
1065	9.752801
1066	9.752801
1067	9.752801
1068	9.752801
1069	9.752801
1070	9.590131
1071	9.590131
1072	9.590131
1073	9.590131
1074	9.590131
1075	9.590131
1076	9.590131
1077	9.590131
1078	9.590131
1079	9.590131
1080	9.414595
1081	9.414595
1082	9.414595
1083	9.414595
1084	9.414595
1085	9.414595
1086	9.414595
1087	9.414595
1088	9.414595
1089	9.414595
1090	9.307673
1091	9.307673
1092	9.307673
1093	9.307673
1094	9.307673
1095	9.307673
1096	9.307673
1097	9.307673
1098	9.307673
1099	9.307673
1100	9.161298
1101	9.161298
1102	9.161298
1103	9.161298
1104	9.161298
1105	9.161298
1106	9.161298
1107	9.161298
1108	9.161298
1109	9.161298
1110	9.038651
1111	9.038651
1112	9.038651
1113	9.038651
1114	9.038651
1115	9.038651
1116	9.038651
1117	9.038651
1118	9.038651
1119	9.038651
1120	8.938876
1121	8.938876
1122	8.938876
1123	8.938876
1124	8.938876
1125	8.938876
1126	8.938876
1127	8.938876
1128	8.938876
1129	8.938876
1130	8.810513
1131	8.810513
1132	8.810513
1133	8.810513
1134	8.810513
1135	8.810513
1136	8.810513
1137	8.810513
1138	8.810513
1139	8.810513
1140	8.732179
1141	8.732179
1142	8.732179
1143	8.732179
1144	8.732179
1145	8.732179
1146	8.732179
1147	8.732179
1148	8.732179
1149	8.732179
1150	8.612964
1151	8.612964
1152	8.612964
1153	8.612964
1154	8.612964
1155	8.612964
1156	8.612964
1157	8.612964
1158	8.612964
1159	8.612964
1160	8.496321
1161	8.496321
1162	8.496321
1163	8.496321
1164	8.496321
1165	8.496321
1166	8.496321
1167	8.496321
1168	8.496321
1169	8.496321
1170	8.397404
1171	8.397404
1172	8.397404
1173	8.397404
1174	8.397404
1175	8.397404
1176	8.397404
1177	8.397404
1178	8.397404
1179	8.397404
1180	8.303918
1181	8.303918
1182	8.303918
1183	8.303918
1184	8.303918
1185	8.303918
1186	8.303918
1187	8.303918
1188	8.303918
1189	8.303918
1190	8.131527
1191	8.131527
1192	8.131527
1193	8.131527
1194	8.131527
1195	8.131527
1196	8.131527
1197	8.131527
1198	8.131527
1199	8.131527
1200	7.996016
1201	7.996016
1202	7.996016
1203	7.996016
1204	7.996016
1205	7.996016
1206	7.996016
1207	7.996016
1208	7.996016
1209	7.996016
1210	7.891953
1211	7.891953
1212	7.891953
1213	7.891953
1214	7.891953
1215	7.891953
1216	7.891953
1217	7.891953
1218	7.891953
1219	7.891953
1220	7.783315
1221	7.783315
1222	7.783315
1223	7.783315
1224	7.783315
1225	7.783315
1226	7.783315
1227	7.783315
1228	7.783315
1229	7.783315
1230	7.680395
1231	7.680395
1232	7.680395
1233	7.680395
1234	7.680395
1235	7.680395
1236	7.680395
1237	7.680395
1238	7.680395
1239	7.680395
1240	7.572615
1241	7.572615
1242	7.572615
1243	7.572615
1244	7.572615
1245	7.572615
1246	7.572615
1247	7.572615
1248	7.572615
1249	7.572615
1250	7.436818
1251	7.436818
1252	7.436818
1253	7.436818
1254	7.436818
1255	7.436818
1256	7.436818
1257	7.436818
1258	7.436818
1259	7.436818
1260	7.317888
1261	7.317888
1262	7.317888
1263	7.317888
1264	7.317888
1265	7.317888
1266	7.317888
1267	7.317888
1268	7.317888
1269	7.317888
1270	7.208107
1271	7.208107
1272	7.208107
1273	7.208107
1274	7.208107
1275	7.208107
1276	7.208107
1277	7.208107
1278	7.208107
1279	7.208107
1280	7.096039
1281	7.096039
1282	7.096039
1283	7.096039
1284	7.096039
1285	7.096039
1286	7.096039
1287	7.096039
1288	7.096039
1289	7.096039
1290	7.033144
1291	7.033144
1292	7.033144
1293	7.033144
1294	7.033144
1295	7.033144
1296	7.033144
1297	7.033144
1298	7.033144
1299	7.033144
1300	6.917073
1301	6.917073
1302	6.917073
1303	6.917073
1304	6.917073
1305	6.917073
1306	6.917073
1307	6.917073
1308	6.917073
1309	6.917073
1310	6.787851
1311	6.787851
1312	6.787851
1313	6.787851
1314	6.787851
1315	6.787851
1316	6.787851
1317	6.787851
1318	6.787851
1319	6.787851
1320	6.719524
1321	6.719524
1322	6.719524
1323	6.719524
1324	6.719524
1325	6.719524
1326	6.719524
1327	6.719524
1328	6.719524
1329	6.719524
1330	6.606312
1331	6.606312
1332	6.606312
1333	6.606312
1334	6.606312
1335	6.606312
1336	6.606312
1337	6.606312
1338	6.606312
1339	6.606312
1340	6.489955
1341	6.489955
1342	6.489955
1343	6.489955
1344	6.489955
1345	6.489955
1346	6.489955
1347	6.489955
1348	6.489955
1349	6.489955
1350	6.392753
1351	6.392753
1352	6.392753
1353	6.392753
1354	6.392753
1355	6.392753
1356	6.392753
1357	6.392753
1358	6.392753
1359	6.392753
1360	6.322139
1361	6.322139
1362	6.322139
1363	6.322139
1364	6.322139
1365	6.322139
1366	6.322139
1367	6.322139
1368	6.322139
1369	6.322139
1370	6.251810
1371	6.251810
1372	6.251810
1373	6.251810
1374	6.251810
1375	6.251810
1376	6.251810
1377	6.251810
1378	6.251810
1379	6.251810
1380	6.156609
1381	6.156609
1382	6.156609
1383	6.156609
1384	6.156609
1385	6.156609
1386	6.156609
1387	6.156609
1388	6.156609
1389	6.156609
1390	6.083993
1391	6.083993
1392	6.083993
1393	6.083993
1394	6.083993
1395	6.083993
1396	6.083993
1397	6.083993
1398	6.083993
1399	6.083993
1400	6.004802
1401	6.004802
1402	6.004802
1403	6.004802
1404	6.004802
1405	6.004802
1406	6.004802
1407	6.004802
1408	6.004802
1409	6.004802
1410	5.919322
1411	5.919322
1412	5.919322
1413	5.919322
1414	5.919322
1415	5.919322
1416	5.919322
1417	5.919322
1418	5.919322
1419	5.919322
1420	5.819833
1421	5.819833
1422	5.819833
1423	5.819833
1424	5.819833
1425	5.819833
1426	5.819833
1427	5.819833
1428	5.819833
1429	5.819833
1430	5.748075
1431	5.748075
1432	5.748075
1433	5.748075
1434	5.748075
1435	5.748075
1436	5.748075
1437	5.748075
1438	5.748075
1439	5.748075
1440	5.692326
1441	5.692326
1442	5.692326
1443	5.692326
1444	5.692326
1445	5.692326
1446	5.692326
1447	5.692326
1448	5.692326
1449	5.692326
1450	5.597983
1451	5.597983
1452	5.597983
1453	5.597983
1454	5.597983
1455	5.597983
1456	5.597983
1457	5.597983
1458	5.597983
1459	5.597983
1460	5.502496
1461	5.502496
1462	5.502496
1463	5.502496
1464	5.502496
1465	5.502496
1466	5.502496
1467	5.502496
1468	5.502496
1469	5.502496
1470	5.472192
1471	5.472192
1472	5.472192
1473	5.472192
1474	5.472192
1475	5.472192
1476	5.472192
1477	5.472192
1478	5.472192
1479	5.472192
1480	5.403865
1481	5.403865
1482	5.403865
1483	5.403865
1484	5.403865
1485	5.403865
1486	5.403865
1487	5.403865
1488	5.403865
1489	5.403865
1490	5.322387
1491	5.322387
1492	5.322387
1493	5.322387
1494	5.322387
1495	5.322387
1496	5.322387
1497	5.322387
1498	5.322387
1499	5.322387
1500	5.266638
1501	5.266638
1502	5.266638
1503	5.266638
1504	5.266638
1505	5.266638
1506	5.266638
1507	5.266638
1508	5.266638
1509	5.266638
1510	5.224898
1511	5.224898
1512	5.224898
1513	5.224898
1514	5.224898
1515	5.224898
1516	5.224898
1517	5.224898
1518	5.224898
1519	5.224898
1520	5.162575
1521	5.162575
1522	5.162575
1523	5.162575
1524	5.162575
1525	5.162575
1526	5.162575
1527	5.162575
1528	5.162575
1529	5.162575
1530	5.108256
1531	5.108256
1532	5.108256
1533	5.108256
1534	5.108256
1535	5.108256
1536	5.108256
1537	5.108256
1538	5.108256
1539	5.108256
1540	5.101109
1541	5.101109
1542	5.101109
1543	5.101109
1544	5.101109
1545	5.101109
1546	5.101109
1547	5.101109
1548	5.101109
1549	5.101109
1550	5.028207
1551	5.028207
1552	5.028207
1553	5.028207
1554	5.028207
1555	5.028207
1556	5.028207
1557	5.028207
1558	5.028207
1559	5.028207
1560	4.964740
1561	4.964740
1562	4.964740
1563	4.964740
1564	4.964740
1565	4.964740
1566	4.964740
1567	4.964740
1568	4.964740
1569	4.964740
1570	4.945014
1571	4.945014
1572	4.945014
1573	4.945014
1574	4.945014
1575	4.945014
1576	4.945014
1577	4.945014
1578	4.945014
1579	4.945014
1580	4.933006
1581	4.933006
1582	4.933006
1583	4.933006
1584	4.933006
1585	4.933006
1586	4.933006
1587	4.933006
1588	4.933006
1589	4.933006
1590	4.906419
1591	4.906419
1592	4.906419
1593	4.906419
1594	4.906419
1595	4.906419
1596	4.906419
1597	4.906419
1598	4.906419
1599	4.906419
1600	4.866108
1601	4.866108
1602	4.866108
1603	4.866108
1604	4.866108
1605	4.866108
1606	4.866108
1607	4.866108
1608	4.866108
1609	4.866108
1610	4.833803
1611	4.833803
1612	4.833803
1613	4.833803
1614	4.833803
1615	4.833803
1616	4.833803
1617	4.833803
1618	4.833803
1619	4.833803
1620	4.818651
1621	4.818651
1622	4.818651
