-252	105.966293
-251	105.966293
-250	115.777992
-249	115.777992
-248	115.777992
-247	115.777992
-246	115.777992
-245	115.777992
-244	115.777992
-243	115.777992
-242	115.777992
-241	115.777992
-240	125.589684
-239	125.589684
-238	125.589684
-237	125.589684
-236	125.589684
-235	125.589684
-234	125.589684
-233	125.589684
-232	125.589684
-231	125.589684
-230	132.130814
-229	132.130814
-228	132.130814
-227	132.130814
-226	132.130814
-225	132.130814
-224	132.130814
-223	132.130814
-222	132.130814
-221	132.130814
-220	134.093155
-219	134.093155
-218	134.093155
-217	134.093155
-216	134.093155
-215	134.093155
-214	134.093155
-213	134.093155
-212	134.093155
-211	134.093155
-210	138.017838
-209	138.017838
-208	138.017838
-207	138.017838
-206	138.017838
-205	138.017838
-204	138.017838
-203	138.017838
-202	138.017838
-201	138.017838
-200	144.558960
-199	144.558960
-198	144.558960
-197	144.558960
-196	144.558960
-195	144.558960
-194	144.558960
-193	144.558960
-192	144.558960
-191	144.558960
-190	148.483643
-189	148.483643
-188	148.483643
-187	148.483643
-186	148.483643
-185	148.483643
-184	148.483643
-183	148.483643
-182	148.483643
-181	148.483643
-180	153.062424
-179	153.062424
-178	153.062424
-177	153.062424
-176	153.062424
-175	153.062424
-174	153.062424
-173	153.062424
-172	153.062424
-171	153.062424
-170	147.175415
-169	147.175415
-168	147.175415
-167	147.175415
-166	147.175415
-165	147.175415
-164	147.175415
-163	147.175415
-162	147.175415
-161	147.175415
-160	143.250732
-159	143.250732
-158	143.250732
-157	143.250732
-156	143.250732
-155	143.250732
-154	143.250732
-153	143.250732
-152	143.250732
-151	143.250732
-150	143.904846
-149	143.904846
-148	143.904846
-147	143.904846
-146	143.904846
-145	143.904846
-144	143.904846
-143	143.904846
-142	143.904846
-141	143.904846
-140	145.867188
-139	145.867188
-138	145.867188
-137	145.867188
-136	145.867188
-135	145.867188
-134	145.867188
-133	145.867188
-132	145.867188
-131	145.867188
-130	151.100098
-129	151.100098
-128	151.100098
-127	151.100098
-126	151.100098
-125	151.100098
-124	151.100098
-123	151.100098
-122	151.100098
-121	151.100098
-120	146.521301
-119	146.521301
-118	146.521301
-117	146.521301
-116	146.521301
-115	146.521301
-114	146.521301
-113	146.521301
-112	146.521301
-111	146.521301
-110	147.829529
-109	147.829529
-108	147.829529
-107	147.829529
-106	147.829529
-105	147.829529
-104	147.829529
-103	147.829529
-102	147.829529
-101	147.829529
-100	148.483643
-99	148.483643
-98	148.483643
-97	148.483643
-96	148.483643
-95	148.483643
-94	148.483643
-93	148.483643
-92	148.483643
-91	148.483643
-90	150.445984
-89	150.445984
-88	150.445984
-87	150.445984
-86	150.445984
-85	150.445984
-84	150.445984
-83	150.445984
-82	150.445984
-81	150.445984
-80	147.829529
-79	147.829529
-78	147.829529
-77	147.829529
-76	147.829529
-75	147.829529
-74	147.829529
-73	147.829529
-72	147.829529
-71	147.829529
-70	149.137756
-69	149.137756
-68	149.137756
-67	149.137756
-66	149.137756
-65	149.137756
-64	149.137756
-63	149.137756
-62	149.137756
-61	149.137756
-60	156.332993
-59	156.332993
-58	156.332993
-57	156.332993
-56	156.332993
-55	156.332993
-54	156.332993
-53	156.332993
-52	156.332993
-51	156.332993
-50	156.987106
-49	156.987106
-48	156.987106
-47	156.987106
-46	156.987106
-45	156.987106
-44	156.987106
-43	156.987106
-42	156.987106
-41	156.987106
-40	156.987106
-39	156.987106
-38	156.987106
-37	156.987106
-36	156.987106
-35	156.987106
-34	156.987106
-33	156.987106
-32	156.987106
-31	156.987106
-30	158.295334
-29	158.295334
-28	158.295334
-27	158.295334
-26	158.295334
-25	158.295334
-24	158.295334
-23	158.295334
-22	158.295334
-21	158.295334
-20	157.641220
-19	157.641220
-18	157.641220
-17	157.641220
-16	157.641220
-15	157.641220
-14	157.641220
-13	157.641220
-12	157.641220
-11	157.641220
-10	158.949448
-9	158.949448
-8	158.949448
-7	158.949448
-6	158.949448
-5	158.949448
-4	158.949448
-3	158.949448
-2	158.949448
-1	158.949448
0	164.182343
1	164.182343
2	164.182343
3	164.182343
4	164.182343
5	164.182343
6	164.182343
7	164.182343
8	164.182343
9	164.182343
10	162.874130
11	162.874130
12	162.874130
13	162.874130
14	162.874130
15	162.874130
16	162.874130
17	162.874130
18	162.874130
19	162.874130
20	162.220016
21	162.220016
22	162.220016
23	162.220016
24	162.220016
25	162.220016
26	162.220016
27	162.220016
28	162.220016
29	162.220016
30	155.678879
31	155.678879
32	155.678879
33	155.678879
34	155.678879
35	155.678879
36	155.678879
37	155.678879
38	155.678879
39	155.678879
40	156.332993
41	156.332993
42	156.332993
43	156.332993
44	156.332993
45	156.332993
46	156.332993
47	156.332993
48	156.332993
49	156.332993
50	150.445984
51	150.445984
52	150.445984
53	150.445984
54	150.445984
55	150.445984
56	150.445984
57	150.445984
58	150.445984
59	150.445984
60	153.062424
61	153.062424
62	153.062424
63	153.062424
64	153.062424
65	153.062424
66	153.062424
67	153.062424
68	153.062424
69	153.062424
70	147.829529
71	147.829529
72	147.829529
73	147.829529
74	147.829529
75	147.829529
76	147.829529
77	147.829529
78	147.829529
79	147.829529
80	145.867188
81	145.867188
82	145.867188
83	145.867188
84	145.867188
85	145.867188
86	145.867188
87	145.867188
88	145.867188
89	145.867188
90	148.483643
91	148.483643
92	148.483643
93	148.483643
94	148.483643
95	148.483643
96	148.483643
97	148.483643
98	148.483643
99	148.483643
100	145.213074
101	145.213074
102	145.213074
103	145.213074
104	145.213074
105	145.213074
106	145.213074
107	145.213074
108	145.213074
109	145.213074
110	147.175415
111	147.175415
112	147.175415
113	147.175415
114	147.175415
115	147.175415
116	147.175415
117	147.175415
118	147.175415
119	147.175415
120	148.483643
121	148.483643
122	148.483643
123	148.483643
124	148.483643
125	148.483643
126	148.483643
127	148.483643
128	148.483643
129	148.483643
130	151.100098
131	151.100098
132	151.100098
133	151.100098
134	151.100098
135	151.100098
136	151.100098
137	151.100098
138	151.100098
139	151.100098
140	150.445984
141	150.445984
142	150.445984
143	150.445984
144	150.445984
145	150.445984
146	150.445984
147	150.445984
148	150.445984
149	150.445984
150	154.370651
151	154.370651
152	154.370651
153	154.370651
154	154.370651
155	154.370651
156	154.370651
157	154.370651
158	154.370651
159	154.370651
160	151.754196
161	151.754196
162	151.754196
163	151.754196
164	151.754196
165	151.754196
166	151.754196
167	151.754196
168	151.754196
169	151.754196
170	151.754196
171	151.754196
172	151.754196
173	151.754196
174	151.754196
175	151.754196
176	151.754196
177	151.754196
178	151.754196
179	151.754196
180	148.483643
181	148.483643
182	148.483643
183	148.483643
184	148.483643
185	148.483643
186	148.483643
187	148.483643
188	148.483643
189	148.483643
190	148.483643
191	148.483643
192	148.483643
193	148.483643
194	148.483643
195	148.483643
196	148.483643
197	148.483643
198	148.483643
199	148.483643
200	147.175415
201	147.175415
202	147.175415
203	147.175415
204	147.175415
205	147.175415
206	147.175415
207	147.175415
208	147.175415
209	147.175415
210	149.137756
211	149.137756
212	149.137756
213	149.137756
214	149.137756
215	149.137756
216	149.137756
217	149.137756
218	149.137756
219	149.137756
220	138.017838
221	138.017838
222	138.017838
223	138.017838
224	138.017838
225	138.017838
226	138.017838
227	138.017838
228	138.017838
229	138.017838
230	130.168472
231	130.168472
232	130.168472
233	130.168472
234	130.168472
235	130.168472
236	130.168472
237	130.168472
238	130.168472
239	130.168472
240	123.627350
241	123.627350
242	123.627350
243	123.627350
244	123.627350
245	123.627350
246	123.627350
247	123.627350
248	123.627350
249	123.627350
250	114.469765
251	114.469765
252	114.469765
253	114.469765
254	114.469765
255	114.469765
256	114.469765
257	114.469765
258	114.469765
259	114.469765
260	107.274521
261	107.274521
262	107.274521
263	107.274521
264	107.274521
265	107.274521
266	107.274521
267	107.274521
268	107.274521
269	107.274521
270	99.425171
271	99.425171
272	99.425171
273	99.425171
274	99.425171
275	99.425171
276	99.425171
277	99.425171
278	99.425171
279	99.425171
280	90.267586
281	90.267586
282	90.267586
283	90.267586
284	90.267586
285	90.267586
286	90.267586
287	90.267586
288	90.267586
289	90.267586
290	81.110008
291	81.110008
292	81.110008
293	81.110008
294	81.110008
295	81.110008
296	81.110008
297	81.110008
298	81.110008
299	81.110008
300	73.260651
301	73.260651
302	73.260651
303	73.260651
304	73.260651
305	73.260651
306	73.260651
307	73.260651
308	73.260651
309	73.260651
310	67.373634
311	67.373634
312	67.373634
313	67.373634
314	67.373634
315	67.373634
316	67.373634
317	67.373634
318	67.373634
319	67.373634
320	62.140728
321	62.140728
322	62.140728
323	62.140728
324	62.140728
325	62.140728
326	62.140728
327	62.140728
328	62.140728
329	62.140728
330	58.870167
331	58.870167
332	58.870167
333	58.870167
334	58.870167
335	58.870167
336	58.870167
337	58.870167
338	58.870167
339	58.870167
340	54.945488
341	54.945488
342	54.945488
343	54.945488
344	54.945488
345	54.945488
346	54.945488
347	54.945488
348	54.945488
349	54.945488
350	52.329037
351	52.329037
352	52.329037
353	52.329037
354	52.329037
355	52.329037
356	52.329037
357	52.329037
358	52.329037
359	52.329037
360	51.674923
361	51.674923
362	51.674923
363	51.674923
364	51.674923
365	51.674923
366	51.674923
367	51.674923
368	51.674923
369	51.674923
370	46.442020
371	46.442020
372	46.442020
373	46.442020
374	46.442020
375	46.442020
376	46.442020
377	46.442020
378	46.442020
379	46.442020
380	48.404358
381	48.404358
382	48.404358
383	48.404358
384	48.404358
385	48.404358
386	48.404358
387	48.404358
388	48.404358
389	48.404358
390	53.637260
391	53.637260
392	53.637260
393	53.637260
394	53.637260
395	53.637260
396	53.637260
397	53.637260
398	53.637260
399	53.637260
400	57.561939
401	57.561939
402	57.561939
403	57.561939
404	57.561939
405	57.561939
406	57.561939
407	57.561939
408	57.561939
409	57.561939
410	60.832504
411	60.832504
412	60.832504
413	60.832504
414	60.832504
415	60.832504
416	60.832504
417	60.832504
418	60.832504
419	60.832504
420	64.103065
421	64.103065
422	64.103065
423	64.103065
424	64.103065
425	64.103065
426	64.103065
427	64.103065
428	64.103065
429	64.103065
430	70.644196
431	70.644196
432	70.644196
433	70.644196
434	70.644196
435	70.644196
436	70.644196
437	70.644196
438	70.644196
439	70.644196
440	76.531212
441	76.531212
442	76.531212
443	76.531212
444	76.531212
445	76.531212
446	76.531212
447	76.531212
448	76.531212
449	76.531212
450	83.072342
451	83.072342
452	83.072342
453	83.072342
454	83.072342
455	83.072342
456	83.072342
457	83.072342
458	83.072342
459	83.072342
460	88.959358
461	88.959358
462	88.959358
463	88.959358
464	88.959358
465	88.959358
466	88.959358
467	88.959358
468	88.959358
469	88.959358
470	91.575813
471	91.575813
472	91.575813
473	91.575813
474	91.575813
475	91.575813
476	91.575813
477	91.575813
478	91.575813
479	91.575813
480	96.154602
481	96.154602
482	96.154602
483	96.154602
484	96.154602
485	96.154602
486	96.154602
487	96.154602
488	96.154602
489	96.154602
490	97.462830
491	97.462830
492	97.462830
493	97.462830
494	97.462830
495	97.462830
496	97.462830
497	97.462830
498	97.462830
499	97.462830
500	102.041618
501	102.041618
502	102.041618
503	102.041618
504	102.041618
505	102.041618
506	102.041618
507	102.041618
508	102.041618
509	102.041618
510	101.387505
511	101.387505
512	101.387505
513	101.387505
514	101.387505
515	101.387505
516	101.387505
517	101.387505
518	101.387505
519	101.387505
520	98.771057
521	98.771057
522	98.771057
523	98.771057
524	98.771057
525	98.771057
526	98.771057
527	98.771057
528	98.771057
529	98.771057
530	101.387505
531	101.387505
532	101.387505
533	101.387505
534	101.387505
535	101.387505
536	101.387505
537	101.387505
538	101.387505
539	101.387505
540	101.387505
541	101.387505
542	101.387505
543	101.387505
544	101.387505
545	101.387505
546	101.387505
547	101.387505
548	101.387505
549	101.387505
550	99.425171
551	99.425171
552	99.425171
553	99.425171
554	99.425171
555	99.425171
556	99.425171
557	99.425171
558	99.425171
559	99.425171
560	98.116943
561	98.116943
562	98.116943
563	98.116943
564	98.116943
565	98.116943
566	98.116943
567	98.116943
568	98.116943
569	98.116943
570	94.192261
571	94.192261
572	94.192261
573	94.192261
574	94.192261
575	94.192261
576	94.192261
577	94.192261
578	94.192261
579	94.192261
580	91.575813
581	91.575813
582	91.575813
583	91.575813
584	91.575813
585	91.575813
586	91.575813
587	91.575813
588	91.575813
589	91.575813
590	86.342911
591	86.342911
592	86.342911
593	86.342911
594	86.342911
595	86.342911
596	86.342911
597	86.342911
598	86.342911
599	86.342911
600	82.418228
601	82.418228
602	82.418228
603	82.418228
604	82.418228
605	82.418228
606	82.418228
607	82.418228
608	82.418228
609	82.418228
610	81.764114
611	81.764114
612	81.764114
613	81.764114
614	81.764114
615	81.764114
616	81.764114
617	81.764114
618	81.764114
619	81.764114
620	75.877098
621	75.877098
622	75.877098
623	75.877098
624	75.877098
625	75.877098
626	75.877098
627	75.877098
628	75.877098
629	75.877098
630	73.914764
631	73.914764
632	73.914764
633	73.914764
634	73.914764
635	73.914764
636	73.914764
637	73.914764
638	73.914764
639	73.914764
640	70.644196
641	70.644196
642	70.644196
643	70.644196
644	70.644196
645	70.644196
646	70.644196
647	70.644196
648	70.644196
649	70.644196
650	69.335976
651	69.335976
652	69.335976
653	69.335976
654	69.335976
655	69.335976
656	69.335976
657	69.335976
658	69.335976
659	69.335976
660	68.027748
661	68.027748
662	68.027748
663	68.027748
664	68.027748
665	68.027748
666	68.027748
667	68.027748
668	68.027748
669	68.027748
670	69.335976
671	69.335976
672	69.335976
673	69.335976
674	69.335976
675	69.335976
676	69.335976
677	69.335976
678	69.335976
679	69.335976
680	69.990082
681	69.990082
682	69.990082
683	69.990082
684	69.990082
685	69.990082
686	69.990082
687	69.990082
688	69.990082
689	69.990082
690	64.757179
691	64.757179
692	64.757179
693	64.757179
694	64.757179
695	64.757179
696	64.757179
697	64.757179
698	64.757179
699	64.757179
700	62.140728
701	62.140728
702	62.140728
703	62.140728
704	62.140728
705	62.140728
706	62.140728
707	62.140728
708	62.140728
709	62.140728
710	62.794842
711	62.794842
712	62.794842
713	62.794842
714	62.794842
715	62.794842
716	62.794842
717	62.794842
718	62.794842
719	62.794842
720	65.411293
721	65.411293
722	65.411293
723	65.411293
724	65.411293
725	65.411293
726	65.411293
727	65.411293
728	65.411293
729	65.411293
730	68.681862
731	68.681862
732	68.681862
733	68.681862
734	68.681862
735	68.681862
736	68.681862
737	68.681862
738	68.681862
739	68.681862
740	70.644196
741	70.644196
742	70.644196
743	70.644196
744	70.644196
745	70.644196
746	70.644196
747	70.644196
748	70.644196
749	70.644196
750	69.335976
751	69.335976
752	69.335976
753	69.335976
754	69.335976
755	69.335976
756	69.335976
757	69.335976
758	69.335976
759	69.335976
760	67.373634
761	67.373634
762	67.373634
763	67.373634
764	67.373634
765	67.373634
766	67.373634
767	67.373634
768	67.373634
769	67.373634
770	59.524277
771	59.524277
772	59.524277
773	59.524277
774	59.524277
775	59.524277
776	59.524277
777	59.524277
778	59.524277
779	59.524277
780	60.832504
781	60.832504
782	60.832504
783	60.832504
784	60.832504
785	60.832504
786	60.832504
787	60.832504
788	60.832504
789	60.832504
790	58.870167
791	58.870167
792	58.870167
793	58.870167
794	58.870167
795	58.870167
796	58.870167
797	58.870167
798	58.870167
799	58.870167
800	60.832504
801	60.832504
802	60.832504
803	60.832504
804	60.832504
805	60.832504
806	60.832504
807	60.832504
808	60.832504
809	60.832504
810	62.794842
811	62.794842
812	62.794842
813	62.794842
814	62.794842
815	62.794842
816	62.794842
817	62.794842
818	62.794842
819	62.794842
820	61.486618
821	61.486618
822	61.486618
823	61.486618
824	61.486618
825	61.486618
826	61.486618
827	61.486618
828	61.486618
829	61.486618
830	60.178391
831	60.178391
832	60.178391
833	60.178391
834	60.178391
835	60.178391
836	60.178391
837	60.178391
838	60.178391
839	60.178391
840	60.178391
841	60.178391
842	60.178391
843	60.178391
844	60.178391
845	60.178391
846	60.178391
847	60.178391
848	60.178391
849	60.178391
850	64.757179
851	64.757179
852	64.757179
853	64.757179
854	64.757179
855	64.757179
856	64.757179
857	64.757179
858	64.757179
859	64.757179
860	66.719521
861	66.719521
862	66.719521
863	66.719521
864	66.719521
865	66.719521
866	66.719521
867	66.719521
868	66.719521
869	66.719521
870	64.757179
871	64.757179
872	64.757179
873	64.757179
874	64.757179
875	64.757179
876	64.757179
877	64.757179
878	64.757179
879	64.757179
880	61.486618
881	61.486618
882	61.486618
883	61.486618
884	61.486618
885	61.486618
886	61.486618
887	61.486618
888	61.486618
889	61.486618
890	57.561939
891	57.561939
892	57.561939
893	57.561939
894	57.561939
895	57.561939
896	57.561939
897	57.561939
898	57.561939
899	57.561939
900	56.253712
901	56.253712
902	56.253712
903	56.253712
904	56.253712
905	56.253712
906	56.253712
907	56.253712
908	56.253712
909	56.253712
910	58.216053
911	58.216053
912	58.216053
913	58.216053
914	58.216053
915	58.216053
916	58.216053
917	58.216053
918	58.216053
919	58.216053
920	60.178391
921	60.178391
922	60.178391
923	60.178391
924	60.178391
925	60.178391
926	60.178391
927	60.178391
928	60.178391
929	60.178391
930	60.178391
931	60.178391
932	60.178391
933	60.178391
934	60.178391
935	60.178391
936	60.178391
937	60.178391
938	60.178391
939	60.178391
940	58.870167
941	58.870167
942	58.870167
943	58.870167
944	58.870167
945	58.870167
946	58.870167
947	58.870167
948	58.870167
949	58.870167
950	57.561939
951	57.561939
952	57.561939
953	57.561939
954	57.561939
955	57.561939
956	57.561939
957	57.561939
958	57.561939
959	57.561939
960	51.674923
961	51.674923
962	51.674923
963	51.674923
964	51.674923
965	51.674923
966	51.674923
967	51.674923
968	51.674923
969	51.674923
970	45.787907
971	45.787907
972	45.787907
973	45.787907
974	45.787907
975	45.787907
976	45.787907
977	45.787907
978	45.787907
979	45.787907
980	42.517342
981	42.517342
982	42.517342
983	42.517342
984	42.517342
985	42.517342
986	42.517342
987	42.517342
988	42.517342
989	42.517342
990	40.555004
991	40.555004
992	40.555004
993	40.555004
994	40.555004
995	40.555004
996	40.555004
997	40.555004
998	40.555004
999	40.555004
1000	39.900890
1001	39.900890
1002	39.900890
1003	39.900890
1004	39.900890
1005	39.900890
1006	39.900890
1007	39.900890
1008	39.900890
1009	39.900890
1010	37.284439
1011	37.284439
1012	37.284439
1013	37.284439
1014	37.284439
1015	37.284439
1016	37.284439
1017	37.284439
1018	37.284439
1019	37.284439
1020	34.013874
1021	34.013874
1022	34.013874
1023	34.013874
1024	34.013874
1025	34.013874
1026	34.013874
1027	34.013874
1028	34.013874
1029	34.013874
1030	30.743309
1031	30.743309
1032	30.743309
1033	30.743309
1034	30.743309
1035	30.743309
1036	30.743309
1037	30.743309
1038	30.743309
1039	30.743309
1040	27.472744
1041	27.472744
1042	27.472744
1043	27.472744
1044	27.472744
1045	27.472744
1046	27.472744
1047	27.472744
1048	27.472744
1049	27.472744
1050	28.126856
1051	28.126856
1052	28.126856
1053	28.126856
1054	28.126856
1055	28.126856
1056	28.126856
1057	28.126856
1058	28.126856
1059	28.126856
1060	25.510405
1061	25.510405
1062	25.510405
1063	25.510405
1064	25.510405
1065	25.510405
1066	25.510405
1067	25.510405
1068	25.510405
1069	25.510405
1070	20.931614
1071	20.931614
1072	20.931614
1073	20.931614
1074	20.931614
1075	20.931614
1076	20.931614
1077	20.931614
1078	20.931614
1079	20.931614
1080	18.315163
1081	18.315163
1082	18.315163
1083	18.315163
1084	18.315163
1085	18.315163
1086	18.315163
1087	18.315163
1088	18.315163
1089	18.315163
1090	18.969275
1091	18.969275
1092	18.969275
1093	18.969275
1094	18.969275
1095	18.969275
1096	18.969275
1097	18.969275
1098	18.969275
1099	18.969275
1100	18.969275
1101	18.969275
1102	18.969275
1103	18.969275
1104	18.969275
1105	18.969275
1106	18.969275
1107	18.969275
1108	18.969275
1109	18.969275
1110	17.661049
1111	17.661049
1112	17.661049
1113	17.661049
1114	17.661049
1115	17.661049
1116	17.661049
1117	17.661049
1118	17.661049
1119	17.661049
1120	16.352823
1121	16.352823
1122	16.352823
1123	16.352823
1124	16.352823
1125	16.352823
1126	16.352823
1127	16.352823
1128	16.352823
1129	16.352823
1130	15.698710
1131	15.698710
1132	15.698710
1133	15.698710
1134	15.698710
1135	15.698710
1136	15.698710
1137	15.698710
1138	15.698710
1139	15.698710
1140	17.006937
1141	17.006937
1142	17.006937
1143	17.006937
1144	17.006937
1145	17.006937
1146	17.006937
1147	17.006937
1148	17.006937
1149	17.006937
1150	18.315163
1151	18.315163
1152	18.315163
1153	18.315163
1154	18.315163
1155	18.315163
1156	18.315163
1157	18.315163
1158	18.315163
1159	18.315163
1160	17.661049
1161	17.661049
1162	17.661049
1163	17.661049
1164	17.661049
1165	17.661049
1166	17.661049
1167	17.661049
1168	17.661049
1169	17.661049
1170	17.661049
1171	17.661049
1172	17.661049
1173	17.661049
1174	17.661049
1175	17.661049
1176	17.661049
1177	17.661049
1178	17.661049
1179	17.661049
1180	15.698710
1181	15.698710
1182	15.698710
1183	15.698710
1184	15.698710
1185	15.698710
1186	15.698710
1187	15.698710
1188	15.698710
1189	15.698710
1190	17.006937
1191	17.006937
1192	17.006937
1193	17.006937
1194	17.006937
1195	17.006937
1196	17.006937
1197	17.006937
1198	17.006937
1199	17.006937
1200	18.969275
1201	18.969275
1202	18.969275
1203	18.969275
1204	18.969275
1205	18.969275
1206	18.969275
1207	18.969275
1208	18.969275
1209	18.969275
1210	17.661049
1211	17.661049
1212	17.661049
1213	17.661049
1214	17.661049
1215	17.661049
1216	17.661049
1217	17.661049
1218	17.661049
1219	17.661049
1220	18.969275
1221	18.969275
1222	18.969275
1223	18.969275
1224	18.969275
1225	18.969275
1226	18.969275
1227	18.969275
1228	18.969275
1229	18.969275
1230	19.623388
1231	19.623388
1232	19.623388
1233	19.623388
1234	19.623388
1235	19.623388
1236	19.623388
1237	19.623388
1238	19.623388
1239	19.623388
1240	19.623388
1241	19.623388
1242	19.623388
1243	19.623388
1244	19.623388
1245	19.623388
1246	19.623388
1247	19.623388
1248	19.623388
1249	19.623388
1250	18.969275
1251	18.969275
1252	18.969275
1253	18.969275
1254	18.969275
1255	18.969275
1256	18.969275
1257	18.969275
1258	18.969275
1259	18.969275
1260	18.315163
1261	18.315163
1262	18.315163
1263	18.315163
1264	18.315163
1265	18.315163
1266	18.315163
1267	18.315163
1268	18.315163
1269	18.315163
1270	18.315163
1271	18.315163
1272	18.315163
1273	18.315163
1274	18.315163
1275	18.315163
1276	18.315163
1277	18.315163
1278	18.315163
1279	18.315163
1280	18.969275
1281	18.969275
1282	18.969275
1283	18.969275
1284	18.969275
1285	18.969275
1286	18.969275
1287	18.969275
1288	18.969275
1289	18.969275
1290	19.623388
1291	19.623388
1292	19.623388
1293	19.623388
1294	19.623388
1295	19.623388
1296	19.623388
1297	19.623388
1298	19.623388
1299	19.623388
1300	18.315163
1301	18.315163
1302	18.315163
1303	18.315163
1304	18.315163
1305	18.315163
1306	18.315163
1307	18.315163
1308	18.315163
1309	18.315163
1310	15.698710
1311	15.698710
1312	15.698710
1313	15.698710
1314	15.698710
1315	15.698710
1316	15.698710
1317	15.698710
1318	15.698710
1319	15.698710
1320	14.390485
1321	14.390485
1322	14.390485
1323	14.390485
1324	14.390485
1325	14.390485
1326	14.390485
1327	14.390485
1328	14.390485
1329	14.390485
1330	11.774033
1331	11.774033
1332	11.774033
1333	11.774033
1334	11.774033
1335	11.774033
1336	11.774033
1337	11.774033
1338	11.774033
1339	11.774033
1340	11.774033
1341	11.774033
1342	11.774033
1343	11.774033
1344	11.774033
1345	11.774033
1346	11.774033
1347	11.774033
1348	11.774033
1349	11.774033
1350	11.774033
1351	11.774033
1352	11.774033
1353	11.774033
1354	11.774033
1355	11.774033
1356	11.774033
1357	11.774033
1358	11.774033
1359	11.774033
1360	9.811694
1361	9.811694
1362	9.811694
1363	9.811694
1364	9.811694
1365	9.811694
1366	9.811694
1367	9.811694
1368	9.811694
1369	9.811694
1370	9.157581
1371	9.157581
1372	9.157581
1373	9.157581
1374	9.157581
1375	9.157581
1376	9.157581
1377	9.157581
1378	9.157581
1379	9.157581
1380	7.849355
1381	7.849355
1382	7.849355
1383	7.849355
1384	7.849355
1385	7.849355
1386	7.849355
1387	7.849355
1388	7.849355
1389	7.849355
1390	7.849355
1391	7.849355
1392	7.849355
1393	7.849355
1394	7.849355
1395	7.849355
1396	7.849355
1397	7.849355
1398	7.849355
1399	7.849355
1400	7.195242
1401	7.195242
1402	7.195242
1403	7.195242
1404	7.195242
1405	7.195242
1406	7.195242
1407	7.195242
1408	7.195242
1409	7.195242
1410	6.541130
1411	6.541130
1412	6.541130
1413	6.541130
1414	6.541130
1415	6.541130
1416	6.541130
1417	6.541130
1418	6.541130
1419	6.541130
1420	5.887016
1421	5.887016
1422	5.887016
1423	5.887016
1424	5.887016
1425	5.887016
1426	5.887016
1427	5.887016
1428	5.887016
1429	5.887016
1430	5.232903
1431	5.232903
1432	5.232903
1433	5.232903
1434	5.232903
1435	5.232903
1436	5.232903
1437	5.232903
1438	5.232903
1439	5.232903
1440	4.578791
1441	4.578791
1442	4.578791
1443	4.578791
1444	4.578791
1445	4.578791
1446	4.578791
1447	4.578791
1448	4.578791
1449	4.578791
1450	5.887016
1451	5.887016
1452	5.887016
1453	5.887016
1454	5.887016
1455	5.887016
1456	5.887016
1457	5.887016
1458	5.887016
1459	5.887016
1460	5.887016
1461	5.887016
1462	5.887016
1463	5.887016
1464	5.887016
1465	5.887016
1466	5.887016
1467	5.887016
1468	5.887016
1469	5.887016
1470	5.887016
1471	5.887016
1472	5.887016
1473	5.887016
1474	5.887016
1475	5.887016
1476	5.887016
1477	5.887016
1478	5.887016
1479	5.887016
1480	7.195242
1481	7.195242
1482	7.195242
1483	7.195242
1484	7.195242
1485	7.195242
1486	7.195242
1487	7.195242
1488	7.195242
1489	7.195242
1490	7.195242
1491	7.195242
1492	7.195242
1493	7.195242
1494	7.195242
1495	7.195242
1496	7.195242
1497	7.195242
1498	7.195242
1499	7.195242
1500	7.195242
1501	7.195242
1502	7.195242
1503	7.195242
1504	7.195242
1505	7.195242
1506	7.195242
1507	7.195242
1508	7.195242
1509	7.195242
1510	5.887016
1511	5.887016
1512	5.887016
1513	5.887016
1514	5.887016
1515	5.887016
1516	5.887016
1517	5.887016
1518	5.887016
1519	5.887016
1520	6.541130
1521	6.541130
1522	6.541130
1523	6.541130
1524	6.541130
1525	6.541130
1526	6.541130
1527	6.541130
1528	6.541130
1529	6.541130
1530	6.541130
1531	6.541130
1532	6.541130
1533	6.541130
1534	6.541130
1535	6.541130
1536	6.541130
1537	6.541130
1538	6.541130
1539	6.541130
1540	5.887016
1541	5.887016
1542	5.887016
1543	5.887016
1544	5.887016
1545	5.887016
1546	5.887016
1547	5.887016
1548	5.887016
1549	5.887016
1550	5.887016
1551	5.887016
1552	5.887016
1553	5.887016
1554	5.887016
1555	5.887016
1556	5.887016
1557	5.887016
1558	5.887016
1559	5.887016
1560	5.887016
1561	5.887016
1562	5.887016
1563	5.887016
1564	5.887016
1565	5.887016
1566	5.887016
1567	5.887016
1568	5.887016
1569	5.887016
1570	5.887016
1571	5.887016
1572	5.887016
1573	5.887016
1574	5.887016
1575	5.887016
1576	5.887016
1577	5.887016
1578	5.887016
1579	5.887016
1580	6.541130
1581	6.541130
1582	6.541130
1583	6.541130
1584	6.541130
1585	6.541130
1586	6.541130
1587	6.541130
1588	6.541130
1589	6.541130
1590	6.541130
1591	6.541130
1592	6.541130
1593	6.541130
1594	6.541130
1595	6.541130
1596	6.541130
1597	6.541130
1598	6.541130
1599	6.541130
1600	6.541130
1601	6.541130
1602	6.541130
1603	6.541130
1604	6.541130
1605	6.541130
1606	6.541130
1607	6.541130
1608	6.541130
1609	6.541130
1610	3.924678
1611	3.924678
1612	3.924678
1613	3.924678
1614	3.924678
1615	3.924678
1616	3.924678
1617	3.924678
1618	3.924678
1619	3.924678
1620	3.270565
1621	3.270565
1622	3.270565
