-252	28.999134
-251	28.999134
-250	28.801559
-249	28.801559
-248	28.801559
-247	28.801559
-246	28.801559
-245	28.801559
-244	28.801559
-243	28.801559
-242	28.801559
-241	28.801559
-240	28.629982
-239	28.629982
-238	28.629982
-237	28.629982
-236	28.629982
-235	28.629982
-234	28.629982
-233	28.629982
-232	28.629982
-231	28.629982
-230	28.369150
-229	28.369150
-228	28.369150
-227	28.369150
-226	28.369150
-225	28.369150
-224	28.369150
-223	28.369150
-222	28.369150
-221	28.369150
-220	27.948008
-219	27.948008
-218	27.948008
-217	27.948008
-216	27.948008
-215	27.948008
-214	27.948008
-213	27.948008
-212	27.948008
-211	27.948008
-210	27.422010
-209	27.422010
-208	27.422010
-207	27.422010
-206	27.422010
-205	27.422010
-204	27.422010
-203	27.422010
-202	27.422010
-201	27.422010
-200	26.807625
-199	26.807625
-198	26.807625
-197	26.807625
-196	26.807625
-195	26.807625
-194	26.807625
-193	26.807625
-192	26.807625
-191	26.807625
-190	26.128250
-189	26.128250
-188	26.128250
-187	26.128250
-186	26.128250
-185	26.128250
-184	26.128250
-183	26.128250
-182	26.128250
-181	26.128250
-180	25.461872
-179	25.461872
-178	25.461872
-177	25.461872
-176	25.461872
-175	25.461872
-174	25.461872
-173	25.461872
-172	25.461872
-171	25.461872
-170	24.770365
-169	24.770365
-168	24.770365
-167	24.770365
-166	24.770365
-165	24.770365
-164	24.770365
-163	24.770365
-162	24.770365
-161	24.770365
-160	24.040728
-159	24.040728
-158	24.040728
-157	24.040728
-156	24.040728
-155	24.040728
-154	24.040728
-153	24.040728
-152	24.040728
-151	24.040728
-150	23.268631
-149	23.268631
-148	23.268631
-147	23.268631
-146	23.268631
-145	23.268631
-144	23.268631
-143	23.268631
-142	23.268631
-141	23.268631
-140	22.533796
-139	22.533796
-138	22.533796
-137	22.533796
-136	22.533796
-135	22.533796
-134	22.533796
-133	22.533796
-132	22.533796
-131	22.533796
-130	21.834488
-129	21.834488
-128	21.834488
-127	21.834488
-126	21.834488
-125	21.834488
-124	21.834488
-123	21.834488
-122	21.834488
-121	21.834488
-120	21.227036
-119	21.227036
-118	21.227036
-117	21.227036
-116	21.227036
-115	21.227036
-114	21.227036
-113	21.227036
-112	21.227036
-111	21.227036
-110	20.669844
-109	20.669844
-108	20.669844
-107	20.669844
-106	20.669844
-105	20.669844
-104	20.669844
-103	20.669844
-102	20.669844
-101	20.669844
-100	20.244368
-99	20.244368
-98	20.244368
-97	20.244368
-96	20.244368
-95	20.244368
-94	20.244368
-93	20.244368
-92	20.244368
-91	20.244368
-90	19.951473
-89	19.951473
-88	19.951473
-87	19.951473
-86	19.951473
-85	19.951473
-84	19.951473
-83	19.951473
-82	19.951473
-81	19.951473
-80	19.749567
-79	19.749567
-78	19.749567
-77	19.749567
-76	19.749567
-75	19.749567
-74	19.749567
-73	19.749567
-72	19.749567
-71	19.749567
-70	19.727036
-69	19.727036
-68	19.727036
-67	19.727036
-66	19.727036
-65	19.727036
-64	19.727036
-63	19.727036
-62	19.727036
-61	19.727036
-60	19.962738
-59	19.962738
-58	19.962738
-57	19.962738
-56	19.962738
-55	19.962738
-54	19.962738
-53	19.962738
-52	19.962738
-51	19.962738
-50	20.497400
-49	20.497400
-48	20.497400
-47	20.497400
-46	20.497400
-45	20.497400
-44	20.497400
-43	20.497400
-42	20.497400
-41	20.497400
-40	21.346621
-39	21.346621
-38	21.346621
-37	21.346621
-36	21.346621
-35	21.346621
-34	21.346621
-33	21.346621
-32	21.346621
-31	21.346621
-30	22.417677
-29	22.417677
-28	22.417677
-27	22.417677
-26	22.417677
-25	22.417677
-24	22.417677
-23	22.417677
-22	22.417677
-21	22.417677
-20	23.800694
-19	23.800694
-18	23.800694
-17	23.800694
-16	23.800694
-15	23.800694
-14	23.800694
-13	23.800694
-12	23.800694
-11	23.800694
-10	25.493935
-9	25.493935
-8	25.493935
-7	25.493935
-6	25.493935
-5	25.493935
-4	25.493935
-3	25.493935
-2	25.493935
-1	25.493935
0	27.471403
1	27.471403
2	27.471403
3	27.471403
4	27.471403
5	27.471403
6	27.471403
7	27.471403
8	27.471403
9	27.471403
10	29.732235
11	29.732235
12	29.732235
13	29.732235
14	29.732235
15	29.732235
16	29.732235
17	29.732235
18	29.732235
19	29.732235
20	32.192375
21	32.192375
22	32.192375
23	32.192375
24	32.192375
25	32.192375
26	32.192375
27	32.192375
28	32.192375
29	32.192375
30	35.090122
31	35.090122
32	35.090122
33	35.090122
34	35.090122
35	35.090122
36	35.090122
37	35.090122
38	35.090122
39	35.090122
40	38.120449
41	38.120449
42	38.120449
43	38.120449
44	38.120449
45	38.120449
46	38.120449
47	38.120449
48	38.120449
49	38.120449
50	41.302425
51	41.302425
52	41.302425
53	41.302425
54	41.302425
55	41.302425
56	41.302425
57	41.302425
58	41.302425
59	41.302425
60	44.445408
61	44.445408
62	44.445408
63	44.445408
64	44.445408
65	44.445408
66	44.445408
67	44.445408
68	44.445408
69	44.445408
70	47.694973
71	47.694973
72	47.694973
73	47.694973
74	47.694973
75	47.694973
76	47.694973
77	47.694973
78	47.694973
79	47.694973
80	50.903812
81	50.903812
82	50.903812
83	50.903812
84	50.903812
85	50.903812
86	50.903812
87	50.903812
88	50.903812
89	50.903812
90	53.764297
91	53.764297
92	53.764297
93	53.764297
94	53.764297
95	53.764297
96	53.764297
97	53.764297
98	53.764297
99	53.764297
100	56.540730
101	56.540730
102	56.540730
103	56.540730
104	56.540730
105	56.540730
106	56.540730
107	56.540730
108	56.540730
109	56.540730
110	58.887348
111	58.887348
112	58.887348
113	58.887348
114	58.887348
115	58.887348
116	58.887348
117	58.887348
118	58.887348
119	58.887348
120	60.931541
121	60.931541
122	60.931541
123	60.931541
124	60.931541
125	60.931541
126	60.931541
127	60.931541
128	60.931541
129	60.931541
130	62.740036
131	62.740036
132	62.740036
133	62.740036
134	62.740036
135	62.740036
136	62.740036
137	62.740036
138	62.740036
139	62.740036
140	64.044197
141	64.044197
142	64.044197
143	64.044197
144	64.044197
145	64.044197
146	64.044197
147	64.044197
148	64.044197
149	64.044197
150	65.066727
151	65.066727
152	65.066727
153	65.066727
154	65.066727
155	65.066727
156	65.066727
157	65.066727
158	65.066727
159	65.066727
160	65.710571
161	65.710571
162	65.710571
163	65.710571
164	65.710571
165	65.710571
166	65.710571
167	65.710571
168	65.710571
169	65.710571
170	66.091858
171	66.091858
172	66.091858
173	66.091858
174	66.091858
175	66.091858
176	66.091858
177	66.091858
178	66.091858
179	66.091858
180	66.293762
181	66.293762
182	66.293762
183	66.293762
184	66.293762
185	66.293762
186	66.293762
187	66.293762
188	66.293762
189	66.293762
190	66.155983
191	66.155983
192	66.155983
193	66.155983
194	66.155983
195	66.155983
196	66.155983
197	66.155983
198	66.155983
199	66.155983
200	65.759102
201	65.759102
202	65.759102
203	65.759102
204	65.759102
205	65.759102
206	65.759102
207	65.759102
208	65.759102
209	65.759102
210	65.126518
211	65.126518
212	65.126518
213	65.126518
214	65.126518
215	65.126518
216	65.126518
217	65.126518
218	65.126518
219	65.126518
220	64.548531
221	64.548531
222	64.548531
223	64.548531
224	64.548531
225	64.548531
226	64.548531
227	64.548531
228	64.548531
229	64.548531
230	63.862217
231	63.862217
232	63.862217
233	63.862217
234	63.862217
235	63.862217
236	63.862217
237	63.862217
238	63.862217
239	63.862217
240	63.026863
241	63.026863
242	63.026863
243	63.026863
244	63.026863
245	63.026863
246	63.026863
247	63.026863
248	63.026863
249	63.026863
250	62.381283
251	62.381283
252	62.381283
253	62.381283
254	62.381283
255	62.381283
256	62.381283
257	62.381283
258	62.381283
259	62.381283
260	61.773830
261	61.773830
262	61.773830
263	61.773830
264	61.773830
265	61.773830
266	61.773830
267	61.773830
268	61.773830
269	61.773830
270	61.305027
271	61.305027
272	61.305027
273	61.305027
274	61.305027
275	61.305027
276	61.305027
277	61.305027
278	61.305027
279	61.305027
280	60.844887
281	60.844887
282	60.844887
283	60.844887
284	60.844887
285	60.844887
286	60.844887
287	60.844887
288	60.844887
289	60.844887
290	60.413345
291	60.413345
292	60.413345
293	60.413345
294	60.413345
295	60.413345
296	60.413345
297	60.413345
298	60.413345
299	60.413345
300	60.299828
301	60.299828
302	60.299828
303	60.299828
304	60.299828
305	60.299828
306	60.299828
307	60.299828
308	60.299828
309	60.299828
310	60.055458
311	60.055458
312	60.055458
313	60.055458
314	60.055458
315	60.055458
316	60.055458
317	60.055458
318	60.055458
319	60.055458
320	59.877815
321	59.877815
322	59.877815
323	59.877815
324	59.877815
325	59.877815
326	59.877815
327	59.877815
328	59.877815
329	59.877815
330	59.700172
331	59.700172
332	59.700172
333	59.700172
334	59.700172
335	59.700172
336	59.700172
337	59.700172
338	59.700172
339	59.700172
340	59.419411
341	59.419411
342	59.419411
343	59.419411
344	59.419411
345	59.419411
346	59.419411
347	59.419411
348	59.419411
349	59.419411
350	59.004333
351	59.004333
352	59.004333
353	59.004333
354	59.004333
355	59.004333
356	59.004333
357	59.004333
358	59.004333
359	59.004333
360	58.518196
361	58.518196
362	58.518196
363	58.518196
364	58.518196
365	58.518196
366	58.518196
367	58.518196
368	58.518196
369	58.518196
370	57.991333
371	57.991333
372	57.991333
373	57.991333
374	57.991333
375	57.991333
376	57.991333
377	57.991333
378	57.991333
379	57.991333
380	57.285095
381	57.285095
382	57.285095
383	57.285095
384	57.285095
385	57.285095
386	57.285095
387	57.285095
388	57.285095
389	57.285095
390	56.627384
391	56.627384
392	56.627384
393	56.627384
394	56.627384
395	56.627384
396	56.627384
397	56.627384
398	56.627384
399	56.627384
400	55.936741
401	55.936741
402	55.936741
403	55.936741
404	55.936741
405	55.936741
406	55.936741
407	55.936741
408	55.936741
409	55.936741
410	55.262566
411	55.262566
412	55.262566
413	55.262566
414	55.262566
415	55.262566
416	55.262566
417	55.262566
418	55.262566
419	55.262566
420	54.471405
421	54.471405
422	54.471405
423	54.471405
424	54.471405
425	54.471405
426	54.471405
427	54.471405
428	54.471405
429	54.471405
430	53.700172
431	53.700172
432	53.700172
433	53.700172
434	53.700172
435	53.700172
436	53.700172
437	53.700172
438	53.700172
439	53.700172
440	53.000866
441	53.000866
442	53.000866
443	53.000866
444	53.000866
445	53.000866
446	53.000866
447	53.000866
448	53.000866
449	53.000866
450	52.331890
451	52.331890
452	52.331890
453	52.331890
454	52.331890
455	52.331890
456	52.331890
457	52.331890
458	52.331890
459	52.331890
460	51.483536
461	51.483536
462	51.483536
463	51.483536
464	51.483536
465	51.483536
466	51.483536
467	51.483536
468	51.483536
469	51.483536
470	50.773830
471	50.773830
472	50.773830
473	50.773830
474	50.773830
475	50.773830
476	50.773830
477	50.773830
478	50.773830
479	50.773830
480	50.139515
481	50.139515
482	50.139515
483	50.139515
484	50.139515
485	50.139515
486	50.139515
487	50.139515
488	50.139515
489	50.139515
490	49.505199
491	49.505199
492	49.505199
493	49.505199
494	49.505199
495	49.505199
496	49.505199
497	49.505199
498	49.505199
499	49.505199
500	48.789429
501	48.789429
502	48.789429
503	48.789429
504	48.789429
505	48.789429
506	48.789429
507	48.789429
508	48.789429
509	48.789429
510	48.228771
511	48.228771
512	48.228771
513	48.228771
514	48.228771
515	48.228771
516	48.228771
517	48.228771
518	48.228771
519	48.228771
520	47.671577
521	47.671577
522	47.671577
523	47.671577
524	47.671577
525	47.671577
526	47.671577
527	47.671577
528	47.671577
529	47.671577
530	47.163776
531	47.163776
532	47.163776
533	47.163776
534	47.163776
535	47.163776
536	47.163776
537	47.163776
538	47.163776
539	47.163776
540	46.727036
541	46.727036
542	46.727036
543	46.727036
544	46.727036
545	46.727036
546	46.727036
547	46.727036
548	46.727036
549	46.727036
550	46.077122
551	46.077122
552	46.077122
553	46.077122
554	46.077122
555	46.077122
556	46.077122
557	46.077122
558	46.077122
559	46.077122
560	45.523396
561	45.523396
562	45.523396
563	45.523396
564	45.523396
565	45.523396
566	45.523396
567	45.523396
568	45.523396
569	45.523396
570	44.838821
571	44.838821
572	44.838821
573	44.838821
574	44.838821
575	44.838821
576	44.838821
577	44.838821
578	44.838821
579	44.838821
580	44.213173
581	44.213173
582	44.213173
583	44.213173
584	44.213173
585	44.213173
586	44.213173
587	44.213173
588	44.213173
589	44.213173
590	43.577122
591	43.577122
592	43.577122
593	43.577122
594	43.577122
595	43.577122
596	43.577122
597	43.577122
598	43.577122
599	43.577122
600	42.928078
601	42.928078
602	42.928078
603	42.928078
604	42.928078
605	42.928078
606	42.928078
607	42.928078
608	42.928078
609	42.928078
610	42.197575
611	42.197575
612	42.197575
613	42.197575
614	42.197575
615	42.197575
616	42.197575
617	42.197575
618	42.197575
619	42.197575
620	41.542461
621	41.542461
622	41.542461
623	41.542461
624	41.542461
625	41.542461
626	41.542461
627	41.542461
628	41.542461
629	41.542461
630	40.805027
631	40.805027
632	40.805027
633	40.805027
634	40.805027
635	40.805027
636	40.805027
637	40.805027
638	40.805027
639	40.805027
640	40.069324
641	40.069324
642	40.069324
643	40.069324
644	40.069324
645	40.069324
646	40.069324
647	40.069324
648	40.069324
649	40.069324
650	39.274696
651	39.274696
652	39.274696
653	39.274696
654	39.274696
655	39.274696
656	39.274696
657	39.274696
658	39.274696
659	39.274696
660	38.681110
661	38.681110
662	38.681110
663	38.681110
664	38.681110
665	38.681110
666	38.681110
667	38.681110
668	38.681110
669	38.681110
670	37.867416
671	37.867416
672	37.867416
673	37.867416
674	37.867416
675	37.867416
676	37.867416
677	37.867416
678	37.867416
679	37.867416
680	37.160313
681	37.160313
682	37.160313
683	37.160313
684	37.160313
685	37.160313
686	37.160313
687	37.160313
688	37.160313
689	37.160313
690	36.402081
691	36.402081
692	36.402081
693	36.402081
694	36.402081
695	36.402081
696	36.402081
697	36.402081
698	36.402081
699	36.402081
700	35.675045
701	35.675045
702	35.675045
703	35.675045
704	35.675045
705	35.675045
706	35.675045
707	35.675045
708	35.675045
709	35.675045
710	35.063259
711	35.063259
712	35.063259
713	35.063259
714	35.063259
715	35.063259
716	35.063259
717	35.063259
718	35.063259
719	35.063259
720	34.465340
721	34.465340
722	34.465340
723	34.465340
724	34.465340
725	34.465340
726	34.465340
727	34.465340
728	34.465340
729	34.465340
730	33.903812
731	33.903812
732	33.903812
733	33.903812
734	33.903812
735	33.903812
736	33.903812
737	33.903812
738	33.903812
739	33.903812
740	33.246967
741	33.246967
742	33.246967
743	33.246967
744	33.246967
745	33.246967
746	33.246967
747	33.246967
748	33.246967
749	33.246967
750	32.617851
751	32.617851
752	32.617851
753	32.617851
754	32.617851
755	32.617851
756	32.617851
757	32.617851
758	32.617851
759	32.617851
760	32.003468
761	32.003468
762	32.003468
763	32.003468
764	32.003468
765	32.003468
766	32.003468
767	32.003468
768	32.003468
769	32.003468
770	31.487867
771	31.487867
772	31.487867
773	31.487867
774	31.487867
775	31.487867
776	31.487867
777	31.487867
778	31.487867
779	31.487867
780	30.948008
781	30.948008
782	30.948008
783	30.948008
784	30.948008
785	30.948008
786	30.948008
787	30.948008
788	30.948008
789	30.948008
790	30.320623
791	30.320623
792	30.320623
793	30.320623
794	30.320623
795	30.320623
796	30.320623
797	30.320623
798	30.320623
799	30.320623
800	29.749567
801	29.749567
802	29.749567
803	29.749567
804	29.749567
805	29.749567
806	29.749567
807	29.749567
808	29.749567
809	29.749567
810	29.199306
811	29.199306
812	29.199306
813	29.199306
814	29.199306
815	29.199306
816	29.199306
817	29.199306
818	29.199306
819	29.199306
820	28.603987
821	28.603987
822	28.603987
823	28.603987
824	28.603987
825	28.603987
826	28.603987
827	28.603987
828	28.603987
829	28.603987
830	28.126516
831	28.126516
832	28.126516
833	28.126516
834	28.126516
835	28.126516
836	28.126516
837	28.126516
838	28.126516
839	28.126516
840	27.567591
841	27.567591
842	27.567591
843	27.567591
844	27.567591
845	27.567591
846	27.567591
847	27.567591
848	27.567591
849	27.567591
850	27.162912
851	27.162912
852	27.162912
853	27.162912
854	27.162912
855	27.162912
856	27.162912
857	27.162912
858	27.162912
859	27.162912
860	26.666378
861	26.666378
862	26.666378
863	26.666378
864	26.666378
865	26.666378
866	26.666378
867	26.666378
868	26.666378
869	26.666378
870	26.119583
871	26.119583
872	26.119583
873	26.119583
874	26.119583
875	26.119583
876	26.119583
877	26.119583
878	26.119583
879	26.119583
880	25.635181
881	25.635181
882	25.635181
883	25.635181
884	25.635181
885	25.635181
886	25.635181
887	25.635181
888	25.635181
889	25.635181
890	25.123917
891	25.123917
892	25.123917
893	25.123917
894	25.123917
895	25.123917
896	25.123917
897	25.123917
898	25.123917
899	25.123917
900	24.672443
901	24.672443
902	24.672443
903	24.672443
904	24.672443
905	24.672443
906	24.672443
907	24.672443
908	24.672443
909	24.672443
910	24.201040
911	24.201040
912	24.201040
913	24.201040
914	24.201040
915	24.201040
916	24.201040
917	24.201040
918	24.201040
919	24.201040
920	23.659445
921	23.659445
922	23.659445
923	23.659445
924	23.659445
925	23.659445
926	23.659445
927	23.659445
928	23.659445
929	23.659445
930	23.094454
931	23.094454
932	23.094454
933	23.094454
934	23.094454
935	23.094454
936	23.094454
937	23.094454
938	23.094454
939	23.094454
940	22.589254
941	22.589254
942	22.589254
943	22.589254
944	22.589254
945	22.589254
946	22.589254
947	22.589254
948	22.589254
949	22.589254
950	22.207972
951	22.207972
952	22.207972
953	22.207972
954	22.207972
955	22.207972
956	22.207972
957	22.207972
958	22.207972
959	22.207972
960	21.686308
961	21.686308
962	21.686308
963	21.686308
964	21.686308
965	21.686308
966	21.686308
967	21.686308
968	21.686308
969	21.686308
970	21.256498
971	21.256498
972	21.256498
973	21.256498
974	21.256498
975	21.256498
976	21.256498
977	21.256498
978	21.256498
979	21.256498
980	20.803293
981	20.803293
982	20.803293
983	20.803293
984	20.803293
985	20.803293
986	20.803293
987	20.803293
988	20.803293
989	20.803293
990	20.395147
991	20.395147
992	20.395147
993	20.395147
994	20.395147
995	20.395147
996	20.395147
997	20.395147
998	20.395147
999	20.395147
1000	19.942808
1001	19.942808
1002	19.942808
1003	19.942808
1004	19.942808
1005	19.942808
1006	19.942808
1007	19.942808
1008	19.942808
1009	19.942808
1010	19.461872
1011	19.461872
1012	19.461872
1013	19.461872
1014	19.461872
1015	19.461872
1016	19.461872
1017	19.461872
1018	19.461872
1019	19.461872
1020	18.991335
1021	18.991335
1022	18.991335
1023	18.991335
1024	18.991335
1025	18.991335
1026	18.991335
1027	18.991335
1028	18.991335
1029	18.991335
1030	18.536396
1031	18.536396
1032	18.536396
1033	18.536396
1034	18.536396
1035	18.536396
1036	18.536396
1037	18.536396
1038	18.536396
1039	18.536396
1040	18.155113
1041	18.155113
1042	18.155113
1043	18.155113
1044	18.155113
1045	18.155113
1046	18.155113
1047	18.155113
1048	18.155113
1049	18.155113
1050	17.774696
1051	17.774696
1052	17.774696
1053	17.774696
1054	17.774696
1055	17.774696
1056	17.774696
1057	17.774696
1058	17.774696
1059	17.774696
1060	17.357885
1061	17.357885
1062	17.357885
1063	17.357885
1064	17.357885
1065	17.357885
1066	17.357885
1067	17.357885
1068	17.357885
1069	17.357885
1070	16.998266
1071	16.998266
1072	16.998266
1073	16.998266
1074	16.998266
1075	16.998266
1076	16.998266
1077	16.998266
1078	16.998266
1079	16.998266
1080	16.646446
1081	16.646446
1082	16.646446
1083	16.646446
1084	16.646446
1085	16.646446
1086	16.646446
1087	16.646446
1088	16.646446
1089	16.646446
1090	16.331022
1091	16.331022
1092	16.331022
1093	16.331022
1094	16.331022
1095	16.331022
1096	16.331022
1097	16.331022
1098	16.331022
1099	16.331022
1100	15.972270
1101	15.972270
1102	15.972270
1103	15.972270
1104	15.972270
1105	15.972270
1106	15.972270
1107	15.972270
1108	15.972270
1109	15.972270
1110	15.550260
1111	15.550260
1112	15.550260
1113	15.550260
1114	15.550260
1115	15.550260
1116	15.550260
1117	15.550260
1118	15.550260
1119	15.550260
1120	15.211438
1121	15.211438
1122	15.211438
1123	15.211438
1124	15.211438
1125	15.211438
1126	15.211438
1127	15.211438
1128	15.211438
1129	15.211438
1130	14.902946
1131	14.902946
1132	14.902946
1133	14.902946
1134	14.902946
1135	14.902946
1136	14.902946
1137	14.902946
1138	14.902946
1139	14.902946
1140	14.584056
1141	14.584056
1142	14.584056
1143	14.584056
1144	14.584056
1145	14.584056
1146	14.584056
1147	14.584056
1148	14.584056
1149	14.584056
1150	14.201906
1151	14.201906
1152	14.201906
1153	14.201906
1154	14.201906
1155	14.201906
1156	14.201906
1157	14.201906
1158	14.201906
1159	14.201906
1160	13.875216
1161	13.875216
1162	13.875216
1163	13.875216
1164	13.875216
1165	13.875216
1166	13.875216
1167	13.875216
1168	13.875216
1169	13.875216
1170	13.539862
1171	13.539862
1172	13.539862
1173	13.539862
1174	13.539862
1175	13.539862
1176	13.539862
1177	13.539862
1178	13.539862
1179	13.539862
1180	13.272097
1181	13.272097
1182	13.272097
1183	13.272097
1184	13.272097
1185	13.272097
1186	13.272097
1187	13.272097
1188	13.272097
1189	13.272097
1190	13.040728
1191	13.040728
1192	13.040728
1193	13.040728
1194	13.040728
1195	13.040728
1196	13.040728
1197	13.040728
1198	13.040728
1199	13.040728
1200	12.648180
1201	12.648180
1202	12.648180
1203	12.648180
1204	12.648180
1205	12.648180
1206	12.648180
1207	12.648180
1208	12.648180
1209	12.648180
1210	12.293761
1211	12.293761
1212	12.293761
1213	12.293761
1214	12.293761
1215	12.293761
1216	12.293761
1217	12.293761
1218	12.293761
1219	12.293761
1220	12.010399
1221	12.010399
1222	12.010399
1223	12.010399
1224	12.010399
1225	12.010399
1226	12.010399
1227	12.010399
1228	12.010399
1229	12.010399
1230	11.708838
1231	11.708838
1232	11.708838
1233	11.708838
1234	11.708838
1235	11.708838
1236	11.708838
1237	11.708838
1238	11.708838
1239	11.708838
1240	11.479203
1241	11.479203
1242	11.479203
1243	11.479203
1244	11.479203
1245	11.479203
1246	11.479203
1247	11.479203
1248	11.479203
1249	11.479203
1250	11.178510
1251	11.178510
1252	11.178510
1253	11.178510
1254	11.178510
1255	11.178510
1256	11.178510
1257	11.178510
1258	11.178510
1259	11.178510
1260	10.974870
1261	10.974870
1262	10.974870
1263	10.974870
1264	10.974870
1265	10.974870
1266	10.974870
1267	10.974870
1268	10.974870
1269	10.974870
1270	10.738301
1271	10.738301
1272	10.738301
1273	10.738301
1274	10.738301
1275	10.738301
1276	10.738301
1277	10.738301
1278	10.738301
1279	10.738301
1280	10.501733
1281	10.501733
1282	10.501733
1283	10.501733
1284	10.501733
1285	10.501733
1286	10.501733
1287	10.501733
1288	10.501733
1289	10.501733
1290	10.214038
1291	10.214038
1292	10.214038
1293	10.214038
1294	10.214038
1295	10.214038
1296	10.214038
1297	10.214038
1298	10.214038
1299	10.214038
1300	9.969670
1301	9.969670
1302	9.969670
1303	9.969670
1304	9.969670
1305	9.969670
1306	9.969670
1307	9.969670
1308	9.969670
1309	9.969670
1310	9.813691
1311	9.813691
1312	9.813691
1313	9.813691
1314	9.813691
1315	9.813691
1316	9.813691
1317	9.813691
1318	9.813691
1319	9.813691
1320	9.609185
1321	9.609185
1322	9.609185
1323	9.609185
1324	9.609185
1325	9.609185
1326	9.609185
1327	9.609185
1328	9.609185
1329	9.609185
1330	9.525996
1331	9.525996
1332	9.525996
1333	9.525996
1334	9.525996
1335	9.525996
1336	9.525996
1337	9.525996
1338	9.525996
1339	9.525996
1340	9.345754
1341	9.345754
1342	9.345754
1343	9.345754
1344	9.345754
1345	9.345754
1346	9.345754
1347	9.345754
1348	9.345754
1349	9.345754
1350	9.163778
1351	9.163778
1352	9.163778
1353	9.163778
1354	9.163778
1355	9.163778
1356	9.163778
1357	9.163778
1358	9.163778
1359	9.163778
1360	9.022531
1361	9.022531
1362	9.022531
1363	9.022531
1364	9.022531
1365	9.022531
1366	9.022531
1367	9.022531
1368	9.022531
1369	9.022531
1370	8.902946
1371	8.902946
1372	8.902946
1373	8.902946
1374	8.902946
1375	8.902946
1376	8.902946
1377	8.902946
1378	8.902946
1379	8.902946
1380	8.787695
1381	8.787695
1382	8.787695
1383	8.787695
1384	8.787695
1385	8.787695
1386	8.787695
1387	8.787695
1388	8.787695
1389	8.787695
1390	8.658579
1391	8.658579
1392	8.658579
1393	8.658579
1394	8.658579
1395	8.658579
1396	8.658579
1397	8.658579
1398	8.658579
1399	8.658579
1400	8.512999
1401	8.512999
1402	8.512999
1403	8.512999
1404	8.512999
1405	8.512999
1406	8.512999
1407	8.512999
1408	8.512999
1409	8.512999
1410	8.411612
1411	8.411612
1412	8.411612
1413	8.411612
1414	8.411612
1415	8.411612
1416	8.411612
1417	8.411612
1418	8.411612
1419	8.411612
1420	8.251300
1421	8.251300
1422	8.251300
1423	8.251300
1424	8.251300
1425	8.251300
1426	8.251300
1427	8.251300
1428	8.251300
1429	8.251300
1430	8.169844
1431	8.169844
1432	8.169844
1433	8.169844
1434	8.169844
1435	8.169844
1436	8.169844
1437	8.169844
1438	8.169844
1439	8.169844
1440	8.035528
1441	8.035528
1442	8.035528
1443	8.035528
1444	8.035528
1445	8.035528
1446	8.035528
1447	8.035528
1448	8.035528
1449	8.035528
1450	7.949740
1451	7.949740
1452	7.949740
1453	7.949740
1454	7.949740
1455	7.949740
1456	7.949740
1457	7.949740
1458	7.949740
1459	7.949740
1460	7.839688
1461	7.839688
1462	7.839688
1463	7.839688
1464	7.839688
1465	7.839688
1466	7.839688
1467	7.839688
1468	7.839688
1469	7.839688
1470	7.694974
1471	7.694974
1472	7.694974
1473	7.694974
1474	7.694974
1475	7.694974
1476	7.694974
1477	7.694974
1478	7.694974
1479	7.694974
1480	7.543327
1481	7.543327
1482	7.543327
1483	7.543327
1484	7.543327
1485	7.543327
1486	7.543327
1487	7.543327
1488	7.543327
1489	7.543327
1490	7.373484
1491	7.373484
1492	7.373484
1493	7.373484
1494	7.373484
1495	7.373484
1496	7.373484
1497	7.373484
1498	7.373484
1499	7.373484
1500	7.213171
1501	7.213171
1502	7.213171
1503	7.213171
1504	7.213171
1505	7.213171
1506	7.213171
1507	7.213171
1508	7.213171
1509	7.213171
1510	7.071924
1511	7.071924
1512	7.071924
1513	7.071924
1514	7.071924
1515	7.071924
1516	7.071924
1517	7.071924
1518	7.071924
1519	7.071924
1520	6.989602
1521	6.989602
1522	6.989602
1523	6.989602
1524	6.989602
1525	6.989602
1526	6.989602
1527	6.989602
1528	6.989602
1529	6.989602
1530	6.865685
1531	6.865685
1532	6.865685
1533	6.865685
1534	6.865685
1535	6.865685
1536	6.865685
1537	6.865685
1538	6.865685
1539	6.865685
1540	6.720104
1541	6.720104
1542	6.720104
1543	6.720104
1544	6.720104
1545	6.720104
1546	6.720104
1547	6.720104
1548	6.720104
1549	6.720104
1550	6.548527
1551	6.548527
1552	6.548527
1553	6.548527
1554	6.548527
1555	6.548527
1556	6.548527
1557	6.548527
1558	6.548527
1559	6.548527
1560	6.376950
1561	6.376950
1562	6.376950
1563	6.376950
1564	6.376950
1565	6.376950
1566	6.376950
1567	6.376950
1568	6.376950
1569	6.376950
1570	6.266031
1571	6.266031
1572	6.266031
1573	6.266031
1574	6.266031
1575	6.266031
1576	6.266031
1577	6.266031
1578	6.266031
1579	6.266031
1580	6.104853
1581	6.104853
1582	6.104853
1583	6.104853
1584	6.104853
1585	6.104853
1586	6.104853
1587	6.104853
1588	6.104853
1589	6.104853
1590	5.985269
1591	5.985269
1592	5.985269
1593	5.985269
1594	5.985269
1595	5.985269
1596	5.985269
1597	5.985269
1598	5.985269
1599	5.985269
1600	5.910745
1601	5.910745
1602	5.910745
1603	5.910745
1604	5.910745
1605	5.910745
1606	5.910745
1607	5.910745
1608	5.910745
1609	5.910745
1610	5.776430
1611	5.776430
1612	5.776430
1613	5.776430
1614	5.776430
1615	5.776430
1616	5.776430
1617	5.776430
1618	5.776430
1619	5.776430
1620	5.655979
1621	5.655979
1622	5.655979
