-252	1.711248
-251	1.711248
-250	1.710665
-249	1.710665
-248	1.710665
-247	1.710665
-246	1.710665
-245	1.710665
-244	1.710665
-243	1.710665
-242	1.710665
-241	1.710665
-240	1.713871
-239	1.713871
-238	1.713871
-237	1.713871
-236	1.713871
-235	1.713871
-234	1.713871
-233	1.713871
-232	1.713871
-231	1.713871
-230	1.720864
-229	1.720864
-228	1.720864
-227	1.720864
-226	1.720864
-225	1.720864
-224	1.720864
-223	1.720864
-222	1.720864
-221	1.720864
-220	1.724360
-219	1.724360
-218	1.724360
-217	1.724360
-216	1.724360
-215	1.724360
-214	1.724360
-213	1.724360
-212	1.724360
-211	1.724360
-210	1.733101
-209	1.733101
-208	1.733101
-207	1.733101
-206	1.733101
-205	1.733101
-204	1.733101
-203	1.733101
-202	1.733101
-201	1.733101
-200	1.710083
-199	1.710083
-198	1.710083
-197	1.710083
-196	1.710083
-195	1.710083
-194	1.710083
-193	1.710083
-192	1.710083
-191	1.710083
-190	1.684442
-189	1.684442
-188	1.684442
-187	1.684442
-186	1.684442
-185	1.684442
-184	1.684442
-183	1.684442
-182	1.684442
-181	1.684442
-180	1.653264
-179	1.653264
-178	1.653264
-177	1.653264
-176	1.653264
-175	1.653264
-174	1.653264
-173	1.653264
-172	1.653264
-171	1.653264
-170	1.611889
-169	1.611889
-168	1.611889
-167	1.611889
-166	1.611889
-165	1.611889
-164	1.611889
-163	1.611889
-162	1.611889
-161	1.611889
-160	1.529430
-159	1.529430
-158	1.529430
-157	1.529430
-156	1.529430
-155	1.529430
-154	1.529430
-153	1.529430
-152	1.529430
-151	1.529430
-150	1.796038
-149	1.796038
-148	1.796038
-147	1.796038
-146	1.796038
-145	1.796038
-144	1.796038
-143	1.796038
-142	1.796038
-141	1.796038
-140	2.060025
-139	2.060025
-138	2.060025
-137	2.060025
-136	2.060025
-135	2.060025
-134	2.060025
-133	2.060025
-132	2.060025
-131	2.060025
-130	2.305363
-129	2.305363
-128	2.305363
-127	2.305363
-126	2.305363
-125	2.305363
-124	2.305363
-123	2.305363
-122	2.305363
-121	2.305363
-120	2.527391
-119	2.527391
-118	2.527391
-117	2.527391
-116	2.527391
-115	2.527391
-114	2.527391
-113	2.527391
-112	2.527391
-111	2.527391
-110	2.730771
-109	2.730771
-108	2.730771
-107	2.730771
-106	2.730771
-105	2.730771
-104	2.730771
-103	2.730771
-102	2.730771
-101	2.730771
-100	2.911715
-99	2.911715
-98	2.911715
-97	2.911715
-96	2.911715
-95	2.911715
-94	2.911715
-93	2.911715
-92	2.911715
-91	2.911715
-90	3.104023
-89	3.104023
-88	3.104023
-87	3.104023
-86	3.104023
-85	3.104023
-84	3.104023
-83	3.104023
-82	3.104023
-81	3.104023
-80	3.332170
-79	3.332170
-78	3.332170
-77	3.332170
-76	3.332170
-75	3.332170
-74	3.332170
-73	3.332170
-72	3.332170
-71	3.332170
-70	3.530597
-69	3.530597
-68	3.530597
-67	3.530597
-66	3.530597
-65	3.530597
-64	3.530597
-63	3.530597
-62	3.530597
-61	3.530597
-60	3.739804
-59	3.739804
-58	3.739804
-57	3.739804
-56	3.739804
-55	3.739804
-54	3.739804
-53	3.739804
-52	3.739804
-51	3.739804
-50	3.990387
-49	3.990387
-48	3.990387
-47	3.990387
-46	3.990387
-45	3.990387
-44	3.990387
-43	3.990387
-42	3.990387
-41	3.990387
-40	4.220574
-39	4.220574
-38	4.220574
-37	4.220574
-36	4.220574
-35	4.220574
-34	4.220574
-33	4.220574
-32	4.220574
-31	4.220574
-30	4.463872
-29	4.463872
-28	4.463872
-27	4.463872
-26	4.463872
-25	4.463872
-24	4.463872
-23	4.463872
-22	4.463872
-21	4.463872
-20	4.738348
-19	4.738348
-18	4.738348
-17	4.738348
-16	4.738348
-15	4.738348
-14	4.738348
-13	4.738348
-12	4.738348
-11	4.738348
-10	5.037591
-9	5.037591
-8	5.037591
-7	5.037591
-6	5.037591
-5	5.037591
-4	5.037591
-3	5.037591
-2	5.037591
-1	5.037591
0	5.966496
1	5.966496
2	5.966496
3	5.966496
4	5.966496
5	5.966496
6	5.966496
7	5.966496
8	5.966496
9	5.966496
10	5.613057
11	5.613057
12	5.613057
13	5.613057
14	5.613057
15	5.613057
16	5.613057
17	5.613057
18	5.613057
19	5.613057
20	5.284677
21	5.284677
22	5.284677
23	5.284677
24	5.284677
25	5.284677
26	5.284677
27	5.284677
28	5.284677
29	5.284677
30	5.010201
31	5.010201
32	5.010201
33	5.010201
34	5.010201
35	5.010201
36	5.010201
37	5.010201
38	5.010201
39	5.010201
40	4.773604
41	4.773604
42	4.773604
43	4.773604
44	4.773604
45	4.773604
46	4.773604
47	4.773604
48	4.773604
49	4.773604
50	4.559443
51	4.559443
52	4.559443
53	4.559443
54	4.559443
55	4.559443
56	4.559443
57	4.559443
58	4.559443
59	4.559443
60	4.374420
61	4.374420
62	4.374420
63	4.374420
64	4.374420
65	4.374420
66	4.374420
67	4.374420
68	4.374420
69	4.374420
70	4.170749
71	4.170749
72	4.170749
73	4.170749
74	4.170749
75	4.170749
76	4.170749
77	4.170749
78	4.170749
79	4.170749
80	3.950177
81	3.950177
82	3.950177
83	3.950177
84	3.950177
85	3.950177
86	3.950177
87	3.950177
88	3.950177
89	3.950177
90	3.737473
91	3.737473
92	3.737473
93	3.737473
94	3.737473
95	3.737473
96	3.737473
97	3.737473
98	3.737473
99	3.737473
100	3.553615
101	3.553615
102	3.553615
103	3.553615
104	3.553615
105	3.553615
106	3.553615
107	3.553615
108	3.553615
109	3.553615
110	3.330422
111	3.330422
112	3.330422
113	3.330422
114	3.330422
115	3.330422
116	3.330422
117	3.330422
118	3.330422
119	3.330422
120	3.142776
121	3.142776
122	3.142776
123	3.142776
124	3.142776
125	3.142776
126	3.142776
127	3.142776
128	3.142776
129	3.142776
130	2.923079
131	2.923079
132	2.923079
133	2.923079
134	2.923079
135	2.923079
136	2.923079
137	2.923079
138	2.923079
139	2.923079
140	2.683568
141	2.683568
142	2.683568
143	2.683568
144	2.683568
145	2.683568
146	2.683568
147	2.683568
148	2.683568
149	2.683568
150	2.451051
151	2.451051
152	2.451051
153	2.451051
154	2.451051
155	2.451051
156	2.451051
157	2.451051
158	2.451051
159	2.451051
160	1.622379
161	1.622379
162	1.622379
163	1.622379
164	1.622379
165	1.622379
166	1.622379
167	1.622379
168	1.622379
169	1.622379
170	1.695514
171	1.695514
172	1.695514
173	1.695514
174	1.695514
175	1.695514
176	1.695514
177	1.695514
178	1.695514
179	1.695514
180	1.739220
181	1.739220
182	1.739220
183	1.739220
184	1.739220
185	1.739220
186	1.739220
187	1.739220
188	1.739220
189	1.739220
190	1.755537
191	1.755537
192	1.755537
193	1.755537
194	1.755537
195	1.755537
196	1.755537
197	1.755537
198	1.755537
199	1.755537
200	1.773020
201	1.773020
202	1.773020
203	1.773020
204	1.773020
205	1.773020
206	1.773020
207	1.773020
208	1.773020
209	1.773020
210	1.775934
211	1.775934
212	1.775934
213	1.775934
214	1.775934
215	1.775934
216	1.775934
217	1.775934
218	1.775934
219	1.775934
220	1.780596
221	1.780596
222	1.780596
223	1.780596
224	1.780596
225	1.780596
226	1.780596
227	1.780596
228	1.780596
229	1.780596
230	1.780887
231	1.780887
232	1.780887
233	1.780887
234	1.780887
235	1.780887
236	1.780887
237	1.780887
238	1.780887
239	1.780887
240	1.775059
241	1.775059
242	1.775059
243	1.775059
244	1.775059
245	1.775059
246	1.775059
247	1.775059
248	1.775059
249	1.775059
250	1.789920
251	1.789920
252	1.789920
253	1.789920
254	1.789920
255	1.789920
256	1.789920
257	1.789920
258	1.789920
259	1.789920
260	1.757285
261	1.757285
262	1.757285
263	1.757285
264	1.757285
265	1.757285
266	1.757285
267	1.757285
268	1.757285
269	1.757285
270	1.732810
271	1.732810
272	1.732810
273	1.732810
274	1.732810
275	1.732810
276	1.732810
277	1.732810
278	1.732810
279	1.732810
280	1.708917
281	1.708917
282	1.708917
283	1.708917
284	1.708917
285	1.708917
286	1.708917
287	1.708917
288	1.708917
289	1.708917
290	1.707752
291	1.707752
292	1.707752
293	1.707752
294	1.707752
295	1.707752
296	1.707752
297	1.707752
298	1.707752
299	1.707752
300	1.733684
301	1.733684
302	1.733684
303	1.733684
304	1.733684
305	1.733684
306	1.733684
307	1.733684
308	1.733684
309	1.733684
310	1.733975
311	1.733975
312	1.733975
313	1.733975
314	1.733975
315	1.733975
316	1.733975
317	1.733975
318	1.733975
319	1.733975
320	1.728731
321	1.728731
322	1.728731
323	1.728731
324	1.728731
325	1.728731
326	1.728731
327	1.728731
328	1.728731
329	1.728731
330	1.708917
331	1.708917
332	1.708917
333	1.708917
334	1.708917
335	1.708917
336	1.708917
337	1.708917
338	1.708917
339	1.708917
340	1.695222
341	1.695222
342	1.695222
343	1.695222
344	1.695222
345	1.695222
346	1.695222
347	1.695222
348	1.695222
349	1.695222
350	1.697262
351	1.697262
352	1.697262
353	1.697262
354	1.697262
355	1.697262
356	1.697262
357	1.697262
358	1.697262
359	1.697262
360	1.704838
361	1.704838
362	1.704838
363	1.704838
364	1.704838
365	1.704838
366	1.704838
367	1.704838
368	1.704838
369	1.704838
370	1.717658
371	1.717658
372	1.717658
373	1.717658
374	1.717658
375	1.717658
376	1.717658
377	1.717658
378	1.717658
379	1.717658
380	1.708334
381	1.708334
382	1.708334
383	1.708334
384	1.708334
385	1.708334
386	1.708334
387	1.708334
388	1.708334
389	1.708334
390	1.702507
391	1.702507
392	1.702507
393	1.702507
394	1.702507
395	1.702507
396	1.702507
397	1.702507
398	1.702507
399	1.702507
400	1.711540
401	1.711540
402	1.711540
403	1.711540
404	1.711540
405	1.711540
406	1.711540
407	1.711540
408	1.711540
409	1.711540
410	1.708626
411	1.708626
412	1.708626
413	1.708626
414	1.708626
415	1.708626
416	1.708626
417	1.708626
418	1.708626
419	1.708626
420	1.712996
421	1.712996
422	1.712996
423	1.712996
424	1.712996
425	1.712996
426	1.712996
427	1.712996
428	1.712996
429	1.712996
430	1.713871
431	1.713871
432	1.713871
433	1.713871
434	1.713871
435	1.713871
436	1.713871
437	1.713871
438	1.713871
439	1.713871
440	1.703381
441	1.703381
442	1.703381
443	1.703381
444	1.703381
445	1.703381
446	1.703381
447	1.703381
448	1.703381
449	1.703381
450	1.706295
451	1.706295
452	1.706295
453	1.706295
454	1.706295
455	1.706295
456	1.706295
457	1.706295
458	1.706295
459	1.706295
460	1.673661
461	1.673661
462	1.673661
463	1.673661
464	1.673661
465	1.673661
466	1.673661
467	1.673661
468	1.673661
469	1.673661
470	1.649477
471	1.649477
472	1.649477
473	1.649477
474	1.649477
475	1.649477
476	1.649477
477	1.649477
478	1.649477
479	1.649477
480	1.635491
481	1.635491
482	1.635491
483	1.635491
484	1.635491
485	1.635491
486	1.635491
487	1.635491
488	1.635491
489	1.635491
490	1.659675
491	1.659675
492	1.659675
493	1.659675
494	1.659675
495	1.659675
496	1.659675
497	1.659675
498	1.659675
499	1.659675
500	1.653847
501	1.653847
502	1.653847
503	1.653847
504	1.653847
505	1.653847
506	1.653847
507	1.653847
508	1.653847
509	1.653847
510	1.657926
511	1.657926
512	1.657926
513	1.657926
514	1.657926
515	1.657926
516	1.657926
517	1.657926
518	1.657926
519	1.657926
520	1.652973
521	1.652973
522	1.652973
523	1.652973
524	1.652973
525	1.652973
526	1.652973
527	1.652973
528	1.652973
529	1.652973
530	1.637530
531	1.637530
532	1.637530
533	1.637530
534	1.637530
535	1.637530
536	1.637530
537	1.637530
538	1.637530
539	1.637530
540	1.645689
541	1.645689
542	1.645689
543	1.645689
544	1.645689
545	1.645689
546	1.645689
547	1.645689
548	1.645689
549	1.645689
550	1.657635
551	1.657635
552	1.657635
553	1.657635
554	1.657635
555	1.657635
556	1.657635
557	1.657635
558	1.657635
559	1.657635
560	1.654139
561	1.654139
562	1.654139
563	1.654139
564	1.654139
565	1.654139
566	1.654139
567	1.654139
568	1.654139
569	1.654139
570	1.633160
571	1.633160
572	1.633160
573	1.633160
574	1.633160
575	1.633160
576	1.633160
577	1.633160
578	1.633160
579	1.633160
580	1.619465
581	1.619465
582	1.619465
583	1.619465
584	1.619465
585	1.619465
586	1.619465
587	1.619465
588	1.619465
589	1.619465
590	1.619465
591	1.619465
592	1.619465
593	1.619465
594	1.619465
595	1.619465
596	1.619465
597	1.619465
598	1.619465
599	1.619465
600	1.628206
601	1.628206
602	1.628206
603	1.628206
604	1.628206
605	1.628206
606	1.628206
607	1.628206
608	1.628206
609	1.628206
610	1.623253
611	1.623253
612	1.623253
613	1.623253
614	1.623253
615	1.623253
616	1.623253
617	1.623253
618	1.623253
619	1.623253
620	1.634616
621	1.634616
622	1.634616
623	1.634616
624	1.634616
625	1.634616
626	1.634616
627	1.634616
628	1.634616
629	1.634616
630	1.622379
631	1.622379
632	1.622379
633	1.622379
634	1.622379
635	1.622379
636	1.622379
637	1.622379
638	1.622379
639	1.622379
640	1.618882
641	1.618882
642	1.618882
643	1.618882
644	1.618882
645	1.618882
646	1.618882
647	1.618882
648	1.618882
649	1.618882
650	1.605770
651	1.605770
652	1.605770
653	1.605770
654	1.605770
655	1.605770
656	1.605770
657	1.605770
658	1.605770
659	1.605770
660	1.604896
661	1.604896
662	1.604896
663	1.604896
664	1.604896
665	1.604896
666	1.604896
667	1.604896
668	1.604896
669	1.604896
670	1.600234
671	1.600234
672	1.600234
673	1.600234
674	1.600234
675	1.600234
676	1.600234
677	1.600234
678	1.600234
679	1.600234
680	1.598486
681	1.598486
682	1.598486
683	1.598486
684	1.598486
685	1.598486
686	1.598486
687	1.598486
688	1.598486
689	1.598486
690	1.598777
691	1.598777
692	1.598777
693	1.598777
694	1.598777
695	1.598777
696	1.598777
697	1.598777
698	1.598777
699	1.598777
700	1.588871
701	1.588871
702	1.588871
703	1.588871
704	1.588871
705	1.588871
706	1.588871
707	1.588871
708	1.588871
709	1.588871
710	1.578381
711	1.578381
712	1.578381
713	1.578381
714	1.578381
715	1.578381
716	1.578381
717	1.578381
718	1.578381
719	1.578381
720	1.571097
721	1.571097
722	1.571097
723	1.571097
724	1.571097
725	1.571097
726	1.571097
727	1.571097
728	1.571097
729	1.571097
730	1.586248
731	1.586248
732	1.586248
733	1.586248
734	1.586248
735	1.586248
736	1.586248
737	1.586248
738	1.586248
739	1.586248
740	1.608393
741	1.608393
742	1.608393
743	1.608393
744	1.608393
745	1.608393
746	1.608393
747	1.608393
748	1.608393
749	1.608393
750	1.608975
751	1.608975
752	1.608975
753	1.608975
754	1.608975
755	1.608975
756	1.608975
757	1.608975
758	1.608975
759	1.608975
760	1.602857
761	1.602857
762	1.602857
763	1.602857
764	1.602857
765	1.602857
766	1.602857
767	1.602857
768	1.602857
769	1.602857
770	1.581295
771	1.581295
772	1.581295
773	1.581295
774	1.581295
775	1.581295
776	1.581295
777	1.581295
778	1.581295
779	1.581295
780	1.567891
781	1.567891
782	1.567891
783	1.567891
784	1.567891
785	1.567891
786	1.567891
787	1.567891
788	1.567891
789	1.567891
790	1.581295
791	1.581295
792	1.581295
793	1.581295
794	1.581295
795	1.581295
796	1.581295
797	1.581295
798	1.581295
799	1.581295
800	1.578381
801	1.578381
802	1.578381
803	1.578381
804	1.578381
805	1.578381
806	1.578381
807	1.578381
808	1.578381
809	1.578381
810	1.574884
811	1.574884
812	1.574884
813	1.574884
814	1.574884
815	1.574884
816	1.574884
817	1.574884
818	1.574884
819	1.574884
820	1.586540
821	1.586540
822	1.586540
823	1.586540
824	1.586540
825	1.586540
826	1.586540
827	1.586540
828	1.586540
829	1.586540
830	1.585957
831	1.585957
832	1.585957
833	1.585957
834	1.585957
835	1.585957
836	1.585957
837	1.585957
838	1.585957
839	1.585957
840	1.572553
841	1.572553
842	1.572553
843	1.572553
844	1.572553
845	1.572553
846	1.572553
847	1.572553
848	1.572553
849	1.572553
850	1.564395
851	1.564395
852	1.564395
853	1.564395
854	1.564395
855	1.564395
856	1.564395
857	1.564395
858	1.564395
859	1.564395
860	1.567017
861	1.567017
862	1.567017
863	1.567017
864	1.567017
865	1.567017
866	1.567017
867	1.567017
868	1.567017
869	1.567017
870	1.574593
871	1.574593
872	1.574593
873	1.574593
874	1.574593
875	1.574593
876	1.574593
877	1.574593
878	1.574593
879	1.574593
880	1.578672
881	1.578672
882	1.578672
883	1.578672
884	1.578672
885	1.578672
886	1.578672
887	1.578672
888	1.578672
889	1.578672
890	1.564686
891	1.564686
892	1.564686
893	1.564686
894	1.564686
895	1.564686
896	1.564686
897	1.564686
898	1.564686
899	1.564686
900	1.555071
901	1.555071
902	1.555071
903	1.555071
904	1.555071
905	1.555071
906	1.555071
907	1.555071
908	1.555071
909	1.555071
910	1.558276
911	1.558276
912	1.558276
913	1.558276
914	1.558276
915	1.558276
916	1.558276
917	1.558276
918	1.558276
919	1.558276
920	1.559442
921	1.559442
922	1.559442
923	1.559442
924	1.559442
925	1.559442
926	1.559442
927	1.559442
928	1.559442
929	1.559442
930	1.573719
931	1.573719
932	1.573719
933	1.573719
934	1.573719
935	1.573719
936	1.573719
937	1.573719
938	1.573719
939	1.573719
940	1.573428
941	1.573428
942	1.573428
943	1.573428
944	1.573428
945	1.573428
946	1.573428
947	1.573428
948	1.573428
949	1.573428
950	1.572553
951	1.572553
952	1.572553
953	1.572553
954	1.572553
955	1.572553
956	1.572553
957	1.572553
958	1.572553
959	1.572553
960	1.567600
961	1.567600
962	1.567600
963	1.567600
964	1.567600
965	1.567600
966	1.567600
967	1.567600
968	1.567600
969	1.567600
970	1.567309
971	1.567309
972	1.567309
973	1.567309
974	1.567309
975	1.567309
976	1.567309
977	1.567309
978	1.567309
979	1.567309
980	1.553323
981	1.553323
982	1.553323
983	1.553323
984	1.553323
985	1.553323
986	1.553323
987	1.553323
988	1.553323
989	1.553323
990	1.565560
991	1.565560
992	1.565560
993	1.565560
994	1.565560
995	1.565560
996	1.565560
997	1.565560
998	1.565560
999	1.565560
1000	1.566435
1001	1.566435
1002	1.566435
1003	1.566435
1004	1.566435
1005	1.566435
1006	1.566435
1007	1.566435
1008	1.566435
1009	1.566435
1010	1.575176
1011	1.575176
1012	1.575176
1013	1.575176
1014	1.575176
1015	1.575176
1016	1.575176
1017	1.575176
1018	1.575176
1019	1.575176
1020	1.576341
1021	1.576341
1022	1.576341
1023	1.576341
1024	1.576341
1025	1.576341
1026	1.576341
1027	1.576341
1028	1.576341
1029	1.576341
1030	1.577215
1031	1.577215
1032	1.577215
1033	1.577215
1034	1.577215
1035	1.577215
1036	1.577215
1037	1.577215
1038	1.577215
1039	1.577215
1040	1.575759
1041	1.575759
1042	1.575759
1043	1.575759
1044	1.575759
1045	1.575759
1046	1.575759
1047	1.575759
1048	1.575759
1049	1.575759
1050	1.585374
1051	1.585374
1052	1.585374
1053	1.585374
1054	1.585374
1055	1.585374
1056	1.585374
1057	1.585374
1058	1.585374
1059	1.585374
1060	1.578672
1061	1.578672
1062	1.578672
1063	1.578672
1064	1.578672
1065	1.578672
1066	1.578672
1067	1.578672
1068	1.578672
1069	1.578672
1070	1.568183
1071	1.568183
1072	1.568183
1073	1.568183
1074	1.568183
1075	1.568183
1076	1.568183
1077	1.568183
1078	1.568183
1079	1.568183
1080	1.566435
1081	1.566435
1082	1.566435
1083	1.566435
1084	1.566435
1085	1.566435
1086	1.566435
1087	1.566435
1088	1.566435
1089	1.566435
1090	1.566435
1091	1.566435
1092	1.566435
1093	1.566435
1094	1.566435
1095	1.566435
1096	1.566435
1097	1.566435
1098	1.566435
1099	1.566435
1100	1.567309
1101	1.567309
1102	1.567309
1103	1.567309
1104	1.567309
1105	1.567309
1106	1.567309
1107	1.567309
1108	1.567309
1109	1.567309
1110	1.560607
1111	1.560607
1112	1.560607
1113	1.560607
1114	1.560607
1115	1.560607
1116	1.560607
1117	1.560607
1118	1.560607
1119	1.560607
1120	1.576633
1121	1.576633
1122	1.576633
1123	1.576633
1124	1.576633
1125	1.576633
1126	1.576633
1127	1.576633
1128	1.576633
1129	1.576633
1130	1.572553
1131	1.572553
1132	1.572553
1133	1.572553
1134	1.572553
1135	1.572553
1136	1.572553
1137	1.572553
1138	1.572553
1139	1.572553
1140	1.583917
1141	1.583917
1142	1.583917
1143	1.583917
1144	1.583917
1145	1.583917
1146	1.583917
1147	1.583917
1148	1.583917
1149	1.583917
1150	1.570805
1151	1.570805
1152	1.570805
1153	1.570805
1154	1.570805
1155	1.570805
1156	1.570805
1157	1.570805
1158	1.570805
1159	1.570805
1160	1.571679
1161	1.571679
1162	1.571679
1163	1.571679
1164	1.571679
1165	1.571679
1166	1.571679
1167	1.571679
1168	1.571679
1169	1.571679
1170	1.560898
1171	1.560898
1172	1.560898
1173	1.560898
1174	1.560898
1175	1.560898
1176	1.560898
1177	1.560898
1178	1.560898
1179	1.560898
1180	1.558859
1181	1.558859
1182	1.558859
1183	1.558859
1184	1.558859
1185	1.558859
1186	1.558859
1187	1.558859
1188	1.558859
1189	1.558859
1190	1.549243
1191	1.549243
1192	1.549243
1193	1.549243
1194	1.549243
1195	1.549243
1196	1.549243
1197	1.549243
1198	1.549243
1199	1.549243
1200	1.547787
1201	1.547787
1202	1.547787
1203	1.547787
1204	1.547787
1205	1.547787
1206	1.547787
1207	1.547787
1208	1.547787
1209	1.547787
1210	1.541959
1211	1.541959
1212	1.541959
1213	1.541959
1214	1.541959
1215	1.541959
1216	1.541959
1217	1.541959
1218	1.541959
1219	1.541959
1220	1.544873
1221	1.544873
1222	1.544873
1223	1.544873
1224	1.544873
1225	1.544873
1226	1.544873
1227	1.544873
1228	1.544873
1229	1.544873
1230	1.552157
1231	1.552157
1232	1.552157
1233	1.552157
1234	1.552157
1235	1.552157
1236	1.552157
1237	1.552157
1238	1.552157
1239	1.552157
1240	1.550992
1241	1.550992
1242	1.550992
1243	1.550992
1244	1.550992
1245	1.550992
1246	1.550992
1247	1.550992
1248	1.550992
1249	1.550992
1250	1.547495
1251	1.547495
1252	1.547495
1253	1.547495
1254	1.547495
1255	1.547495
1256	1.547495
1257	1.547495
1258	1.547495
1259	1.547495
1260	1.543125
1261	1.543125
1262	1.543125
1263	1.543125
1264	1.543125
1265	1.543125
1266	1.543125
1267	1.543125
1268	1.543125
1269	1.543125
1270	1.542833
1271	1.542833
1272	1.542833
1273	1.542833
1274	1.542833
1275	1.542833
1276	1.542833
1277	1.542833
1278	1.542833
1279	1.542833
1280	1.529721
1281	1.529721
1282	1.529721
1283	1.529721
1284	1.529721
1285	1.529721
1286	1.529721
1287	1.529721
1288	1.529721
1289	1.529721
1290	1.541085
1291	1.541085
1292	1.541085
1293	1.541085
1294	1.541085
1295	1.541085
1296	1.541085
1297	1.541085
1298	1.541085
1299	1.541085
1300	1.528847
1301	1.528847
1302	1.528847
1303	1.528847
1304	1.528847
1305	1.528847
1306	1.528847
1307	1.528847
1308	1.528847
1309	1.528847
1310	1.523894
1311	1.523894
1312	1.523894
1313	1.523894
1314	1.523894
1315	1.523894
1316	1.523894
1317	1.523894
1318	1.523894
1319	1.523894
1320	1.532926
1321	1.532926
1322	1.532926
1323	1.532926
1324	1.532926
1325	1.532926
1326	1.532926
1327	1.532926
1328	1.532926
1329	1.532926
1330	1.537588
1331	1.537588
1332	1.537588
1333	1.537588
1334	1.537588
1335	1.537588
1336	1.537588
1337	1.537588
1338	1.537588
1339	1.537588
1340	1.542542
1341	1.542542
1342	1.542542
1343	1.542542
1344	1.542542
1345	1.542542
1346	1.542542
1347	1.542542
1348	1.542542
1349	1.542542
1350	1.550409
1351	1.550409
1352	1.550409
1353	1.550409
1354	1.550409
1355	1.550409
1356	1.550409
1357	1.550409
1358	1.550409
1359	1.550409
1360	1.546621
1361	1.546621
1362	1.546621
1363	1.546621
1364	1.546621
1365	1.546621
1366	1.546621
1367	1.546621
1368	1.546621
1369	1.546621
1370	1.550117
1371	1.550117
1372	1.550117
1373	1.550117
1374	1.550117
1375	1.550117
1376	1.550117
1377	1.550117
1378	1.550117
1379	1.550117
1380	1.546330
1381	1.546330
1382	1.546330
1383	1.546330
1384	1.546330
1385	1.546330
1386	1.546330
1387	1.546330
1388	1.546330
1389	1.546330
1390	1.531469
1391	1.531469
1392	1.531469
1393	1.531469
1394	1.531469
1395	1.531469
1396	1.531469
1397	1.531469
1398	1.531469
1399	1.531469
1400	1.535840
1401	1.535840
1402	1.535840
1403	1.535840
1404	1.535840
1405	1.535840
1406	1.535840
1407	1.535840
1408	1.535840
1409	1.535840
1410	1.529430
1411	1.529430
1412	1.529430
1413	1.529430
1414	1.529430
1415	1.529430
1416	1.529430
1417	1.529430
1418	1.529430
1419	1.529430
1420	1.519814
1421	1.519814
1422	1.519814
1423	1.519814
1424	1.519814
1425	1.519814
1426	1.519814
1427	1.519814
1428	1.519814
1429	1.519814
1430	1.516609
1431	1.516609
1432	1.516609
1433	1.516609
1434	1.516609
1435	1.516609
1436	1.516609
1437	1.516609
1438	1.516609
1439	1.516609
1440	1.506120
1441	1.506120
1442	1.506120
1443	1.506120
1444	1.506120
1445	1.506120
1446	1.506120
1447	1.506120
1448	1.506120
1449	1.506120
1450	1.504663
1451	1.504663
1452	1.504663
1453	1.504663
1454	1.504663
1455	1.504663
1456	1.504663
1457	1.504663
1458	1.504663
1459	1.504663
1460	1.492425
1461	1.492425
1462	1.492425
1463	1.492425
1464	1.492425
1465	1.492425
1466	1.492425
1467	1.492425
1468	1.492425
1469	1.492425
1470	1.498835
1471	1.498835
1472	1.498835
1473	1.498835
1474	1.498835
1475	1.498835
1476	1.498835
1477	1.498835
1478	1.498835
1479	1.498835
1480	1.483684
1481	1.483684
1482	1.483684
1483	1.483684
1484	1.483684
1485	1.483684
1486	1.483684
1487	1.483684
1488	1.483684
1489	1.483684
1490	1.485432
1491	1.485432
1492	1.485432
1493	1.485432
1494	1.485432
1495	1.485432
1496	1.485432
1497	1.485432
1498	1.485432
1499	1.485432
1500	1.476400
1501	1.476400
1502	1.476400
1503	1.476400
1504	1.476400
1505	1.476400
1506	1.476400
1507	1.476400
1508	1.476400
1509	1.476400
1510	1.476400
1511	1.476400
1512	1.476400
1513	1.476400
1514	1.476400
1515	1.476400
1516	1.476400
1517	1.476400
1518	1.476400
1519	1.476400
1520	1.477565
1521	1.477565
1522	1.477565
1523	1.477565
1524	1.477565
1525	1.477565
1526	1.477565
1527	1.477565
1528	1.477565
1529	1.477565
1530	1.493591
1531	1.493591
1532	1.493591
1533	1.493591
1534	1.493591
1535	1.493591
1536	1.493591
1537	1.493591
1538	1.493591
1539	1.493591
1540	1.492134
1541	1.492134
1542	1.492134
1543	1.492134
1544	1.492134
1545	1.492134
1546	1.492134
1547	1.492134
1548	1.492134
1549	1.492134
1550	1.508160
1551	1.508160
1552	1.508160
1553	1.508160
1554	1.508160
1555	1.508160
1556	1.508160
1557	1.508160
1558	1.508160
1559	1.508160
1560	1.503497
1561	1.503497
1562	1.503497
1563	1.503497
1564	1.503497
1565	1.503497
1566	1.503497
1567	1.503497
1568	1.503497
1569	1.503497
1570	1.519814
1571	1.519814
1572	1.519814
1573	1.519814
1574	1.519814
1575	1.519814
1576	1.519814
1577	1.519814
1578	1.519814
1579	1.519814
1580	1.522437
1581	1.522437
1582	1.522437
1583	1.522437
1584	1.522437
1585	1.522437
1586	1.522437
1587	1.522437
1588	1.522437
1589	1.522437
1590	1.534675
1591	1.534675
1592	1.534675
1593	1.534675
1594	1.534675
1595	1.534675
1596	1.534675
1597	1.534675
1598	1.534675
1599	1.534675
1600	1.548952
1601	1.548952
1602	1.548952
1603	1.548952
1604	1.548952
1605	1.548952
1606	1.548952
1607	1.548952
1608	1.548952
1609	1.548952
1610	1.535840
1611	1.535840
1612	1.535840
1613	1.535840
1614	1.535840
1615	1.535840
1616	1.535840
1617	1.535840
1618	1.535840
1619	1.535840
1620	1.541668
1621	1.541668
1622	1.541668
