11439	1.477219
11440	1.456436
11441	1.456436
11442	1.456436
11443	1.456436
11444	1.456436
11445	1.456436
11446	1.456436
11447	1.456436
11448	1.456436
11449	1.456436
11450	1.446044
11451	1.446044
11452	1.446044
11453	1.446044
11454	1.446044
11455	1.446044
11456	1.446044
11457	1.446044
11458	1.446044
11459	1.446044
11460	1.424461
11461	1.424461
11462	1.424461
11463	1.424461
11464	1.424461
11465	1.424461
11466	1.424461
11467	1.424461
11468	1.424461
11469	1.424461
11470	1.406875
11471	1.406875
11472	1.406875
11473	1.406875
11474	1.406875
11475	1.406875
11476	1.406875
11477	1.406875
11478	1.406875
11479	1.406875
11480	1.410073
11481	1.410073
11482	1.410073
11483	1.410073
11484	1.410073
11485	1.410073
11486	1.410073
11487	1.410073
11488	1.410073
11489	1.410073
11490	1.415668
11491	1.415668
11492	1.415668
11493	1.415668
11494	1.415668
11495	1.415668
11496	1.415668
11497	1.415668
11498	1.415668
11499	1.415668
11500	1.406076
11501	1.406076
11502	1.406076
11503	1.406076
11504	1.406076
11505	1.406076
11506	1.406076
11507	1.406076
11508	1.406076
11509	1.406076
11510	1.390888
11511	1.390888
11512	1.390888
11513	1.390888
11514	1.390888
11515	1.390888
11516	1.390888
11517	1.390888
11518	1.390888
11519	1.390888
11520	1.415668
11521	1.415668
11522	1.415668
11523	1.415668
11524	1.415668
11525	1.415668
11526	1.415668
11527	1.415668
11528	1.415668
11529	1.415668
11530	1.419665
11531	1.419665
11532	1.419665
11533	1.419665
11534	1.419665
11535	1.419665
11536	1.419665
11537	1.419665
11538	1.419665
11539	1.419665
11540	1.392487
11541	1.392487
11542	1.392487
11543	1.392487
11544	1.392487
11545	1.392487
11546	1.392487
11547	1.392487
11548	1.392487
11549	1.392487
11550	1.379697
11551	1.379697
11552	1.379697
11553	1.379697
11554	1.379697
11555	1.379697
11556	1.379697
11557	1.379697
11558	1.379697
11559	1.379697
11560	1.392487
11561	1.392487
11562	1.392487
11563	1.392487
11564	1.392487
11565	1.392487
11566	1.392487
11567	1.392487
11568	1.392487
11569	1.392487
11570	1.390888
11571	1.390888
11572	1.390888
11573	1.390888
11574	1.390888
11575	1.390888
11576	1.390888
11577	1.390888
11578	1.390888
11579	1.390888
11580	1.385293
11581	1.385293
11582	1.385293
11583	1.385293
11584	1.385293
11585	1.385293
11586	1.385293
11587	1.385293
11588	1.385293
11589	1.385293
11590	1.377299
11591	1.377299
11592	1.377299
11593	1.377299
11594	1.377299
11595	1.377299
11596	1.377299
11597	1.377299
11598	1.377299
11599	1.377299
11600	1.386891
11601	1.386891
11602	1.386891
11603	1.386891
11604	1.386891
11605	1.386891
11606	1.386891
11607	1.386891
11608	1.386891
11609	1.386891
11610	1.403678
11611	1.403678
11612	1.403678
11613	1.403678
11614	1.403678
11615	1.403678
11616	1.403678
11617	1.403678
11618	1.403678
11619	1.403678
11620	1.416468
11621	1.416468
11622	1.416468
11623	1.416468
11624	1.416468
11625	1.416468
11626	1.416468
11627	1.416468
11628	1.416468
11629	1.416468
11630	1.416468
11631	1.416468
11632	1.416468
11633	1.416468
11634	1.416468
11635	1.416468
11636	1.416468
11637	1.416468
11638	1.416468
11639	1.416468
11640	1.390089
11641	1.390089
11642	1.390089
11643	1.390089
11644	1.390089
11645	1.390089
11646	1.390089
11647	1.390089
11648	1.390089
11649	1.390089
11650	1.379697
11651	1.379697
11652	1.379697
11653	1.379697
11654	1.379697
11655	1.379697
11656	1.379697
11657	1.379697
11658	1.379697
11659	1.379697
11660	1.386092
11661	1.386092
11662	1.386092
11663	1.386092
11664	1.386092
11665	1.386092
11666	1.386092
11667	1.386092
11668	1.386092
11669	1.386092
11670	1.379697
11671	1.379697
11672	1.379697
11673	1.379697
11674	1.379697
11675	1.379697
11676	1.379697
11677	1.379697
11678	1.379697
11679	1.379697
11680	1.397283
11681	1.397283
11682	1.397283
11683	1.397283
11684	1.397283
11685	1.397283
11686	1.397283
11687	1.397283
11688	1.397283
11689	1.397283
11690	1.396484
11691	1.396484
11692	1.396484
11693	1.396484
11694	1.396484
11695	1.396484
11696	1.396484
11697	1.396484
11698	1.396484
11699	1.396484
11700	1.414070
11701	1.414070
11702	1.414070
11703	1.414070
11704	1.414070
11705	1.414070
11706	1.414070
11707	1.414070
11708	1.414070
11709	1.414070
11710	1.418866
11711	1.418866
11712	1.418866
11713	1.418866
11714	1.418866
11715	1.418866
11716	1.418866
11717	1.418866
11718	1.418866
11719	1.418866
11720	1.400481
11721	1.400481
11722	1.400481
11723	1.400481
11724	1.400481
11725	1.400481
11726	1.400481
11727	1.400481
11728	1.400481
11729	1.400481
11730	1.401280
11731	1.401280
11732	1.401280
11733	1.401280
11734	1.401280
11735	1.401280
11736	1.401280
11737	1.401280
11738	1.401280
11739	1.401280
11740	1.392487
11741	1.392487
11742	1.392487
11743	1.392487
11744	1.392487
11745	1.392487
11746	1.392487
11747	1.392487
11748	1.392487
11749	1.392487
11750	1.396484
11751	1.396484
11752	1.396484
11753	1.396484
11754	1.396484
11755	1.396484
11756	1.396484
11757	1.396484
11758	1.396484
11759	1.396484
11760	1.376500
11761	1.376500
11762	1.376500
11763	1.376500
11764	1.376500
11765	1.376500
11766	1.376500
11767	1.376500
11768	1.376500
11769	1.376500
11770	1.377299
11771	1.377299
11772	1.377299
11773	1.377299
11774	1.377299
11775	1.377299
11776	1.377299
11777	1.377299
11778	1.377299
11779	1.377299
11780	1.362911
11781	1.362911
11782	1.362911
11783	1.362911
11784	1.362911
11785	1.362911
11786	1.362911
11787	1.362911
11788	1.362911
11789	1.362911
11790	1.368506
11791	1.368506
11792	1.368506
11793	1.368506
11794	1.368506
11795	1.368506
11796	1.368506
11797	1.368506
11798	1.368506
11799	1.368506
11800	1.372503
11801	1.372503
11802	1.372503
11803	1.372503
11804	1.372503
11805	1.372503
11806	1.372503
11807	1.372503
11808	1.372503
11809	1.372503
11810	1.371704
11811	1.371704
11812	1.371704
11813	1.371704
11814	1.371704
11815	1.371704
11816	1.371704
11817	1.371704
11818	1.371704
11819	1.371704
11820	1.382095
11821	1.382095
11822	1.382095
11823	1.382095
11824	1.382095
11825	1.382095
11826	1.382095
11827	1.382095
11828	1.382095
11829	1.382095
11830	1.394885
11831	1.394885
11832	1.394885
11833	1.394885
11834	1.394885
11835	1.394885
11836	1.394885
11837	1.394885
11838	1.394885
11839	1.394885
11840	1.377299
11841	1.377299
11842	1.377299
11843	1.377299
11844	1.377299
11845	1.377299
11846	1.377299
11847	1.377299
11848	1.377299
11849	1.377299
11850	1.386891
11851	1.386891
11852	1.386891
11853	1.386891
11854	1.386891
11855	1.386891
11856	1.386891
11857	1.386891
11858	1.386891
11859	1.386891
11860	1.393286
11861	1.393286
11862	1.393286
11863	1.393286
11864	1.393286
11865	1.393286
11866	1.393286
11867	1.393286
11868	1.393286
11869	1.393286
11870	1.384493
11871	1.384493
11872	1.384493
11873	1.384493
11874	1.384493
11875	1.384493
11876	1.384493
11877	1.384493
11878	1.384493
11879	1.384493
11880	1.405277
11881	1.405277
11882	1.405277
11883	1.405277
11884	1.405277
11885	1.405277
11886	1.405277
11887	1.405277
11888	1.405277
11889	1.405277
11890	1.403678
11891	1.403678
11892	1.403678
11893	1.403678
11894	1.403678
11895	1.403678
11896	1.403678
11897	1.403678
11898	1.403678
11899	1.403678
11900	1.429258
11901	1.429258
11902	1.429258
11903	1.429258
11904	1.429258
11905	1.429258
11906	1.429258
11907	1.429258
11908	1.429258
11909	1.429258
11910	1.427659
11911	1.427659
11912	1.427659
11913	1.427659
11914	1.427659
11915	1.427659
11916	1.427659
11917	1.427659
11918	1.427659
11919	1.427659
11920	1.455637
11921	1.455637
11922	1.455637
11923	1.455637
11924	1.455637
11925	1.455637
11926	1.455637
11927	1.455637
11928	1.455637
11929	1.455637
11930	1.451640
11931	1.451640
11932	1.451640
11933	1.451640
11934	1.451640
11935	1.451640
11936	1.451640
11937	1.451640
11938	1.451640
11939	1.451640
11940	1.470824
11941	1.470824
11942	1.470824
11943	1.470824
11944	1.470824
11945	1.470824
11946	1.470824
11947	1.470824
11948	1.470824
11949	1.470824
11950	1.464429
11951	1.464429
11952	1.464429
11953	1.464429
11954	1.464429
11955	1.464429
11956	1.464429
11957	1.464429
11958	1.464429
11959	1.464429
11960	1.475621
11961	1.475621
11962	1.475621
11963	1.475621
11964	1.475621
11965	1.475621
11966	1.475621
11967	1.475621
11968	1.475621
11969	1.475621
11970	1.475621
11971	1.475621
11972	1.475621
11973	1.475621
11974	1.475621
11975	1.475621
11976	1.475621
11977	1.475621
11978	1.475621
11979	1.475621
11980	1.456436
11981	1.456436
11982	1.456436
11983	1.456436
11984	1.456436
11985	1.456436
11986	1.456436
11987	1.456436
11988	1.456436
11989	1.456436
11990	1.451640
11991	1.451640
11992	1.451640
11993	1.451640
11994	1.451640
11995	1.451640
11996	1.451640
11997	1.451640
11998	1.451640
11999	1.451640
12000	1.458035
12001	1.458035
12002	1.458035
12003	1.458035
12004	1.458035
12005	1.458035
12006	1.458035
12007	1.458035
12008	1.458035
12009	1.458035
12010	1.458035
12011	1.458035
12012	1.458035
12013	1.458035
12014	1.458035
12015	1.458035
12016	1.458035
12017	1.458035
12018	1.458035
12019	1.458035
12020	1.466828
12021	1.466828
12022	1.466828
12023	1.466828
12024	1.466828
12025	1.466828
12026	1.466828
12027	1.466828
12028	1.466828
12029	1.466828
12030	1.457235
12031	1.457235
12032	1.457235
12033	1.457235
12034	1.457235
12035	1.457235
12036	1.457235
12037	1.457235
12038	1.457235
12039	1.457235
12040	1.443646
12041	1.443646
12042	1.443646
12043	1.443646
12044	1.443646
12045	1.443646
12046	1.443646
12047	1.443646
12048	1.443646
12049	1.443646
12050	1.453238
12051	1.453238
12052	1.453238
12053	1.453238
12054	1.453238
12055	1.453238
12056	1.453238
12057	1.453238
12058	1.453238
12059	1.453238
12060	1.448442
12061	1.448442
12062	1.448442
12063	1.448442
12064	1.448442
12065	1.448442
12066	1.448442
12067	1.448442
12068	1.448442
12069	1.448442
12070	1.439649
12071	1.439649
12072	1.439649
12073	1.439649
12074	1.439649
12075	1.439649
12076	1.439649
12077	1.439649
12078	1.439649
12079	1.439649
12080	1.424461
12081	1.424461
12082	1.424461
12083	1.424461
12084	1.424461
12085	1.424461
12086	1.424461
12087	1.424461
12088	1.424461
12089	1.424461
12090	1.442047
12091	1.442047
12092	1.442047
12093	1.442047
12094	1.442047
12095	1.442047
12096	1.442047
12097	1.442047
12098	1.442047
12099	1.442047
12100	1.412471
12101	1.412471
12102	1.412471
12103	1.412471
12104	1.412471
12105	1.412471
12106	1.412471
12107	1.412471
12108	1.412471
12109	1.412471
12110	1.410872
12111	1.410872
12112	1.410872
12113	1.410872
12114	1.410872
12115	1.410872
12116	1.410872
12117	1.410872
12118	1.410872
12119	1.410872
12120	1.405277
12121	1.405277
12122	1.405277
12123	1.405277
12124	1.405277
12125	1.405277
12126	1.405277
12127	1.405277
12128	1.405277
12129	1.405277
12130	1.414070
12131	1.414070
12132	1.414070
12133	1.414070
12134	1.414070
12135	1.414070
12136	1.414070
12137	1.414070
12138	1.414070
12139	1.414070
12140	1.422063
12141	1.422063
12142	1.422063
12143	1.422063
12144	1.422063
12145	1.422063
12146	1.422063
12147	1.422063
12148	1.422063
12149	1.422063
12150	1.410073
12151	1.410073
12152	1.410073
12153	1.410073
12154	1.410073
12155	1.410073
12156	1.410073
12157	1.410073
12158	1.410073
12159	1.410073
12160	1.399681
12161	1.399681
12162	1.399681
12163	1.399681
12164	1.399681
12165	1.399681
12166	1.399681
12167	1.399681
12168	1.399681
12169	1.399681
12170	1.389289
12171	1.389289
12172	1.389289
12173	1.389289
12174	1.389289
12175	1.389289
12176	1.389289
12177	1.389289
12178	1.389289
12179	1.389289
12180	1.385293
12181	1.385293
12182	1.385293
12183	1.385293
12184	1.385293
12185	1.385293
12186	1.385293
12187	1.385293
12188	1.385293
12189	1.385293
12190	1.397283
12191	1.397283
12192	1.397283
12193	1.397283
12194	1.397283
12195	1.397283
12196	1.397283
12197	1.397283
12198	1.397283
12199	1.397283
12200	1.395684
12201	1.395684
12202	1.395684
12203	1.395684
12204	1.395684
12205	1.395684
12206	1.395684
12207	1.395684
12208	1.395684
12209	1.395684
12210	1.391688
12211	1.391688
12212	1.391688
12213	1.391688
12214	1.391688
12215	1.391688
12216	1.391688
12217	1.391688
12218	1.391688
12219	1.391688
12220	1.380497
12221	1.380497
12222	1.380497
12223	1.380497
12224	1.380497
12225	1.380497
12226	1.380497
12227	1.380497
12228	1.380497
12229	1.380497
12230	1.387691
12231	1.387691
12232	1.387691
12233	1.387691
12234	1.387691
12235	1.387691
12236	1.387691
12237	1.387691
12238	1.387691
12239	1.387691
12240	1.379697
12241	1.379697
12242	1.379697
12243	1.379697
12244	1.379697
12245	1.379697
12246	1.379697
12247	1.379697
12248	1.379697
12249	1.379697
12250	1.359713
12251	1.359713
12252	1.359713
12253	1.359713
12254	1.359713
12255	1.359713
12256	1.359713
12257	1.359713
12258	1.359713
12259	1.359713
12260	1.374901
12261	1.374901
12262	1.374901
12263	1.374901
12264	1.374901
12265	1.374901
12266	1.374901
12267	1.374901
12268	1.374901
12269	1.374901
12270	1.372503
12271	1.372503
12272	1.372503
12273	1.372503
12274	1.372503
12275	1.372503
12276	1.372503
12277	1.372503
12278	1.372503
12279	1.372503
12280	1.398882
12281	1.398882
12282	1.398882
12283	1.398882
12284	1.398882
12285	1.398882
12286	1.398882
12287	1.398882
12288	1.398882
12289	1.398882
12290	1.384493
12291	1.384493
12292	1.384493
12293	1.384493
12294	1.384493
12295	1.384493
12296	1.384493
12297	1.384493
12298	1.384493
12299	1.384493
12300	1.394086
12301	1.394086
12302	1.394086
12303	1.394086
12304	1.394086
12305	1.394086
12306	1.394086
12307	1.394086
12308	1.394086
12309	1.394086
12310	1.411672
12311	1.411672
12312	1.411672
12313	1.411672
12314	1.411672
12315	1.411672
12316	1.411672
12317	1.411672
12318	1.411672
12319	1.411672
12320	1.410872
12321	1.410872
12322	1.410872
12323	1.410872
12324	1.410872
12325	1.410872
12326	1.410872
12327	1.410872
12328	1.410872
12329	1.410872
12330	1.406875
12331	1.406875
12332	1.406875
12333	1.406875
12334	1.406875
12335	1.406875
12336	1.406875
12337	1.406875
12338	1.406875
12339	1.406875
12340	1.388490
12341	1.388490
12342	1.388490
12343	1.388490
12344	1.388490
12345	1.388490
12346	1.388490
12347	1.388490
12348	1.388490
12349	1.388490
12350	1.385293
12351	1.385293
12352	1.385293
12353	1.385293
12354	1.385293
12355	1.385293
12356	1.385293
12357	1.385293
12358	1.385293
12359	1.385293
12360	1.377299
12361	1.377299
12362	1.377299
12363	1.377299
12364	1.377299
12365	1.377299
12366	1.377299
12367	1.377299
12368	1.377299
12369	1.377299
12370	1.379697
12371	1.379697
12372	1.379697
12373	1.379697
12374	1.379697
12375	1.379697
12376	1.379697
12377	1.379697
12378	1.379697
12379	1.379697
12380	1.386092
12381	1.386092
12382	1.386092
12383	1.386092
12384	1.386092
12385	1.386092
12386	1.386092
12387	1.386092
12388	1.386092
12389	1.386092
12390	1.391688
12391	1.391688
12392	1.391688
12393	1.391688
12394	1.391688
12395	1.391688
12396	1.391688
12397	1.391688
12398	1.391688
12399	1.391688
12400	1.399681
12401	1.399681
12402	1.399681
12403	1.399681
12404	1.399681
12405	1.399681
12406	1.399681
12407	1.399681
12408	1.399681
12409	1.399681
12410	1.404477
12411	1.404477
12412	1.404477
12413	1.404477
12414	1.404477
12415	1.404477
12416	1.404477
12417	1.404477
12418	1.404477
12419	1.404477
12420	1.416468
12421	1.416468
12422	1.416468
12423	1.416468
12424	1.416468
12425	1.416468
12426	1.416468
12427	1.416468
12428	1.416468
12429	1.416468
12430	1.433254
12431	1.433254
12432	1.433254
12433	1.433254
12434	1.433254
12435	1.433254
12436	1.433254
12437	1.433254
12438	1.433254
12439	1.433254
12440	1.406076
12441	1.406076
12442	1.406076
12443	1.406076
12444	1.406076
12445	1.406076
12446	1.406076
12447	1.406076
12448	1.406076
12449	1.406076
12450	1.410073
12451	1.410073
12452	1.410073
12453	1.410073
12454	1.410073
12455	1.410073
12456	1.410073
12457	1.410073
12458	1.410073
12459	1.410073
12460	1.396484
12461	1.396484
12462	1.396484
12463	1.396484
12464	1.396484
12465	1.396484
12466	1.396484
12467	1.396484
12468	1.396484
12469	1.396484
12470	1.401280
12471	1.401280
12472	1.401280
12473	1.401280
12474	1.401280
12475	1.401280
12476	1.401280
12477	1.401280
12478	1.401280
12479	1.401280
12480	1.386092
12481	1.386092
12482	1.386092
12483	1.386092
12484	1.386092
12485	1.386092
12486	1.386092
12487	1.386092
12488	1.386092
12489	1.386092
12490	1.398882
12491	1.398882
12492	1.398882
12493	1.398882
12494	1.398882
12495	1.398882
12496	1.398882
12497	1.398882
12498	1.398882
12499	1.398882
12500	1.406076
12501	1.406076
12502	1.406076
12503	1.406076
12504	1.406076
12505	1.406076
12506	1.406076
12507	1.406076
12508	1.406076
12509	1.406076
12510	1.412471
12511	1.412471
12512	1.412471
12513	1.412471
12514	1.412471
12515	1.412471
12516	1.412471
12517	1.412471
12518	1.412471
12519	1.412471
12520	1.425261
12521	1.425261
12522	1.425261
12523	1.425261
12524	1.425261
12525	1.425261
12526	1.425261
12527	1.425261
12528	1.425261
12529	1.425261
12530	1.416468
12531	1.416468
12532	1.416468
12533	1.416468
12534	1.416468
12535	1.416468
12536	1.416468
12537	1.416468
12538	1.416468
12539	1.416468
12540	1.418866
12541	1.418866
12542	1.418866
12543	1.418866
12544	1.418866
12545	1.418866
12546	1.418866
12547	1.418866
12548	1.418866
12549	1.418866
12550	1.411672
12551	1.411672
12552	1.411672
12553	1.411672
12554	1.411672
12555	1.411672
12556	1.411672
12557	1.411672
12558	1.411672
12559	1.411672
12560	1.394086
12561	1.394086
12562	1.394086
12563	1.394086
12564	1.394086
12565	1.394086
12566	1.394086
12567	1.394086
12568	1.394086
12569	1.394086
12570	1.398082
12571	1.398082
12572	1.398082
12573	1.398082
12574	1.398082
12575	1.398082
12576	1.398082
12577	1.398082
12578	1.398082
12579	1.398082
12580	1.380497
12581	1.380497
12582	1.380497
12583	1.380497
12584	1.380497
12585	1.380497
12586	1.380497
12587	1.380497
12588	1.380497
12589	1.380497
12590	1.362111
12591	1.362111
12592	1.362111
12593	1.362111
12594	1.362111
12595	1.362111
12596	1.362111
12597	1.362111
12598	1.362111
12599	1.362111
12600	1.366108
12601	1.366108
12602	1.366108
12603	1.366108
12604	1.366108
12605	1.366108
12606	1.366108
12607	1.366108
12608	1.366108
12609	1.366108
12610	1.366907
12611	1.366907
12612	1.366907
12613	1.366907
12614	1.366907
12615	1.366907
12616	1.366907
12617	1.366907
12618	1.366907
12619	1.366907
12620	1.365309
12621	1.365309
12622	1.365309
12623	1.365309
12624	1.365309
12625	1.365309
12626	1.365309
12627	1.365309
12628	1.365309
12629	1.365309
12630	1.338130
12631	1.338130
12632	1.338130
12633	1.338130
12634	1.338130
12635	1.338130
12636	1.338130
12637	1.338130
12638	1.338130
12639	1.338130
12640	1.359713
12641	1.359713
12642	1.359713
12643	1.359713
12644	1.359713
12645	1.359713
12646	1.359713
12647	1.359713
12648	1.359713
12649	1.359713
12650	1.358914
12651	1.358914
12652	1.358914
12653	1.358914
12654	1.358914
12655	1.358914
12656	1.358914
12657	1.358914
12658	1.358914
12659	1.358914
12660	1.369305
12661	1.369305
12662	1.369305
12663	1.369305
12664	1.369305
12665	1.369305
12666	1.369305
12667	1.369305
12668	1.369305
12669	1.369305
12670	1.369305
12671	1.369305
12672	1.369305
12673	1.369305
12674	1.369305
12675	1.369305
12676	1.369305
12677	1.369305
12678	1.369305
12679	1.369305
12680	1.361312
12681	1.361312
12682	1.361312
12683	1.361312
12684	1.361312
12685	1.361312
12686	1.361312
12687	1.361312
12688	1.361312
12689	1.361312
12690	1.371704
12691	1.371704
12692	1.371704
12693	1.371704
12694	1.371704
12695	1.371704
12696	1.371704
12697	1.371704
12698	1.371704
12699	1.371704
12700	1.357315
12701	1.357315
12702	1.357315
12703	1.357315
12704	1.357315
12705	1.357315
12706	1.357315
12707	1.357315
12708	1.357315
12709	1.357315
12710	1.371704
12711	1.371704
12712	1.371704
12713	1.371704
12714	1.371704
12715	1.371704
12716	1.371704
12717	1.371704
12718	1.371704
12719	1.371704
12720	1.388490
12721	1.388490
12722	1.388490
12723	1.388490
12724	1.388490
12725	1.388490
12726	1.388490
12727	1.388490
12728	1.388490
12729	1.388490
12730	1.377299
12731	1.377299
12732	1.377299
12733	1.377299
12734	1.377299
12735	1.377299
12736	1.377299
12737	1.377299
12738	1.377299
12739	1.377299
12740	1.385293
12741	1.385293
12742	1.385293
12743	1.385293
12744	1.385293
12745	1.385293
12746	1.385293
12747	1.385293
12748	1.385293
12749	1.385293
12750	1.376500
12751	1.376500
12752	1.376500
12753	1.376500
12754	1.376500
12755	1.376500
12756	1.376500
12757	1.376500
12758	1.376500
12759	1.376500
12760	1.375700
12761	1.375700
12762	1.375700
12763	1.375700
12764	1.375700
12765	1.375700
12766	1.375700
12767	1.375700
12768	1.375700
12769	1.375700
12770	1.358914
12771	1.358914
12772	1.358914
12773	1.358914
12774	1.358914
12775	1.358914
12776	1.358914
12777	1.358914
12778	1.358914
12779	1.358914
12780	1.357315
12781	1.357315
12782	1.357315
12783	1.357315
12784	1.357315
12785	1.357315
12786	1.357315
12787	1.357315
12788	1.357315
12789	1.357315
12790	1.368506
12791	1.368506
12792	1.368506
12793	1.368506
12794	1.368506
12795	1.368506
12796	1.368506
12797	1.368506
12798	1.368506
12799	1.368506
12800	1.369305
12801	1.369305
12802	1.369305
12803	1.369305
12804	1.369305
12805	1.369305
12806	1.369305
12807	1.369305
12808	1.369305
12809	1.369305
12810	1.357315
12811	1.357315
12812	1.357315
12813	1.357315
12814	1.357315
12815	1.357315
12816	1.357315
12817	1.357315
12818	1.357315
12819	1.357315
12820	1.323742
12821	1.323742
12822	1.323742
12823	1.323742
12824	1.323742
12825	1.323742
12826	1.323742
12827	1.323742
12828	1.323742
12829	1.323742
12830	1.330137
12831	1.330137
12832	1.330137
12833	1.330137
12834	1.330137
12835	1.330137
12836	1.330137
12837	1.330137
12838	1.330137
12839	1.330137
12840	1.332535
12841	1.332535
12842	1.332535
12843	1.332535
12844	1.332535
12845	1.332535
12846	1.332535
12847	1.332535
12848	1.332535
12849	1.332535
12850	1.321344
12851	1.321344
12852	1.321344
12853	1.321344
12854	1.321344
12855	1.321344
12856	1.321344
12857	1.321344
12858	1.321344
12859	1.321344
12860	1.339729
12861	1.339729
12862	1.339729
12863	1.339729
12864	1.339729
12865	1.339729
12866	1.339729
12867	1.339729
12868	1.339729
12869	1.339729
12870	1.326939
12871	1.326939
12872	1.326939
12873	1.326939
12874	1.326939
12875	1.326939
12876	1.326939
12877	1.326939
12878	1.326939
12879	1.326939
12880	1.324541
12881	1.324541
12882	1.324541
12883	1.324541
12884	1.324541
12885	1.324541
12886	1.324541
12887	1.324541
12888	1.324541
12889	1.324541
12890	1.328538
12891	1.328538
12892	1.328538
12893	1.328538
12894	1.328538
12895	1.328538
12896	1.328538
12897	1.328538
12898	1.328538
12899	1.328538
12900	1.341328
12901	1.341328
12902	1.341328
12903	1.341328
12904	1.341328
12905	1.341328
12906	1.341328
12907	1.341328
12908	1.341328
12909	1.341328
12910	1.368506
12911	1.368506
12912	1.368506
12913	1.368506
12914	1.368506
12915	1.368506
12916	1.368506
12917	1.368506
12918	1.368506
12919	1.368506
12920	1.376500
12921	1.376500
12922	1.376500
12923	1.376500
12924	1.376500
12925	1.376500
12926	1.376500
12927	1.376500
12928	1.376500
12929	1.376500
12930	1.399681
12931	1.399681
12932	1.399681
12933	1.399681
12934	1.399681
12935	1.399681
12936	1.399681
12937	1.399681
12938	1.399681
12939	1.399681
12940	1.397283
12941	1.397283
12942	1.397283
12943	1.397283
12944	1.397283
12945	1.397283
12946	1.397283
12947	1.397283
12948	1.397283
12949	1.397283
12950	1.408474
12951	1.408474
12952	1.408474
12953	1.408474
12954	1.408474
12955	1.408474
12956	1.408474
12957	1.408474
12958	1.408474
12959	1.408474
12960	1.394885
12961	1.394885
12962	1.394885
12963	1.394885
12964	1.394885
12965	1.394885
12966	1.394885
12967	1.394885
12968	1.394885
12969	1.394885
12970	1.397283
12971	1.397283
12972	1.397283
12973	1.397283
12974	1.397283
12975	1.397283
12976	1.397283
12977	1.397283
12978	1.397283
12979	1.397283
12980	1.409274
12981	1.409274
12982	1.409274
12983	1.409274
12984	1.409274
12985	1.409274
12986	1.409274
12987	1.409274
12988	1.409274
12989	1.409274
12990	1.418866
12991	1.418866
12992	1.418866
12993	1.418866
12994	1.418866
12995	1.418866
12996	1.418866
12997	1.418866
12998	1.418866
12999	1.418866
13000	1.440449
13001	1.440449
13002	1.440449
13003	1.440449
13004	1.440449
13005	1.440449
13006	1.440449
13007	1.440449
13008	1.440449
13009	1.440449
13010	1.448442
13011	1.448442
13012	1.448442
13013	1.448442
13014	1.448442
13015	1.448442
13016	1.448442
13017	1.448442
13018	1.448442
13019	1.448442
13020	1.454837
13021	1.454837
13022	1.454837
13023	1.454837
13024	1.454837
13025	1.454837
13026	1.454837
13027	1.454837
13028	1.454837
13029	1.454837
13030	1.458834
13031	1.458834
13032	1.458834
13033	1.458834
13034	1.458834
13035	1.458834
13036	1.458834
13037	1.458834
13038	1.458834
13039	1.458834
13040	1.464429
13041	1.464429
13042	1.464429
13043	1.464429
13044	1.464429
13045	1.464429
13046	1.464429
13047	1.464429
13048	1.464429
13049	1.464429
13050	1.462031
13051	1.462031
13052	1.462031
13053	1.462031
13054	1.462031
13055	1.462031
13056	1.462031
13057	1.462031
13058	1.462031
13059	1.462031
13060	1.453238
13061	1.453238
13062	1.453238
13063	1.453238
13064	1.453238
13065	1.453238
13066	1.453238
13067	1.453238
13068	1.453238
13069	1.453238
13070	1.454837
13071	1.454837
13072	1.454837
13073	1.454837
13074	1.454837
13075	1.454837
13076	1.454837
13077	1.454837
13078	1.454837
13079	1.454837
13080	1.438850
13081	1.438850
13082	1.438850
13083	1.438850
13084	1.438850
13085	1.438850
13086	1.438850
13087	1.438850
13088	1.438850
13089	1.438850
13090	1.431656
13091	1.431656
13092	1.431656
13093	1.431656
13094	1.431656
13095	1.431656
13096	1.431656
13097	1.431656
13098	1.431656
13099	1.431656
13100	1.414070
13101	1.414070
13102	1.414070
13103	1.414070
13104	1.414070
13105	1.414070
13106	1.414070
13107	1.414070
13108	1.414070
13109	1.414070
13110	1.407675
13111	1.407675
13112	1.407675
13113	1.407675
13114	1.407675
13115	1.407675
13116	1.407675
13117	1.407675
13118	1.407675
13119	1.407675
13120	1.423662
13121	1.423662
13122	1.423662
13123	1.423662
13124	1.423662
13125	1.423662
13126	1.423662
13127	1.423662
13128	1.423662
13129	1.423662
13130	1.431656
13131	1.431656
13132	1.431656
13133	1.431656
13134	1.431656
13135	1.431656
13136	1.431656
13137	1.431656
13138	1.431656
13139	1.431656
13140	1.417267
13141	1.417267
13142	1.417267
13143	1.417267
13144	1.417267
13145	1.417267
13146	1.417267
13147	1.417267
13148	1.417267
13149	1.417267
13150	1.385293
13151	1.385293
13152	1.385293
13153	1.385293
13154	1.385293
13155	1.385293
13156	1.385293
13157	1.385293
13158	1.385293
13159	1.385293
13160	1.374901
13161	1.374901
13162	1.374901
13163	1.374901
13164	1.374901
13165	1.374901
13166	1.374901
13167	1.374901
13168	1.374901
13169	1.374901
13170	1.377299
13171	1.377299
13172	1.377299
13173	1.377299
13174	1.377299
13175	1.377299
13176	1.377299
13177	1.377299
13178	1.377299
13179	1.377299
13180	1.356516
13181	1.356516
13182	1.356516
13183	1.356516
13184	1.356516
13185	1.356516
13186	1.356516
13187	1.356516
13188	1.356516
