11914	4.649378
11915	4.649378
11916	4.649378
11917	4.649378
11918	4.649378
11919	4.649378
11920	4.700358
11921	4.700358
11922	4.700358
11923	4.700358
11924	4.700358
11925	4.700358
11926	4.700358
11927	4.700358
11928	4.700358
11929	4.700358
11930	4.718398
11931	4.718398
11932	4.718398
11933	4.718398
11934	4.718398
11935	4.718398
11936	4.718398
11937	4.718398
11938	4.718398
11939	4.718398
11940	4.748985
11941	4.748985
11942	4.748985
11943	4.748985
11944	4.748985
11945	4.748985
11946	4.748985
11947	4.748985
11948	4.748985
11949	4.748985
11950	4.737221
11951	4.737221
11952	4.737221
11953	4.737221
11954	4.737221
11955	4.737221
11956	4.737221
11957	4.737221
11958	4.737221
11959	4.737221
11960	4.748201
11961	4.748201
11962	4.748201
11963	4.748201
11964	4.748201
11965	4.748201
11966	4.748201
11967	4.748201
11968	4.748201
11969	4.748201
11970	4.730947
11971	4.730947
11972	4.730947
11973	4.730947
11974	4.730947
11975	4.730947
11976	4.730947
11977	4.730947
11978	4.730947
11979	4.730947
11980	4.734084
11981	4.734084
11982	4.734084
11983	4.734084
11984	4.734084
11985	4.734084
11986	4.734084
11987	4.734084
11988	4.734084
11989	4.734084
11990	4.680751
11991	4.680751
11992	4.680751
11993	4.680751
11994	4.680751
11995	4.680751
11996	4.680751
11997	4.680751
11998	4.680751
11999	4.680751
12000	4.598398
12001	4.598398
12002	4.598398
12003	4.598398
12004	4.598398
12005	4.598398
12006	4.598398
12007	4.598398
12008	4.598398
12009	4.598398
12010	4.556046
12011	4.556046
12012	4.556046
12013	4.556046
12014	4.556046
12015	4.556046
12016	4.556046
12017	4.556046
12018	4.556046
12019	4.556046
12020	4.504282
12021	4.504282
12022	4.504282
12023	4.504282
12024	4.504282
12025	4.504282
12026	4.504282
12027	4.504282
12028	4.504282
12029	4.504282
12030	4.450164
12031	4.450164
12032	4.450164
12033	4.450164
12034	4.450164
12035	4.450164
12036	4.450164
12037	4.450164
12038	4.450164
12039	4.450164
12040	4.403890
12041	4.403890
12042	4.403890
12043	4.403890
12044	4.403890
12045	4.403890
12046	4.403890
12047	4.403890
12048	4.403890
12049	4.403890
12050	4.367027
12051	4.367027
12052	4.367027
12053	4.367027
12054	4.367027
12055	4.367027
12056	4.367027
12057	4.367027
12058	4.367027
12059	4.367027
12060	4.335655
12061	4.335655
12062	4.335655
12063	4.335655
12064	4.335655
12065	4.335655
12066	4.335655
12067	4.335655
12068	4.335655
12069	4.335655
12070	4.237617
12071	4.237617
12072	4.237617
12073	4.237617
12074	4.237617
12075	4.237617
12076	4.237617
12077	4.237617
12078	4.237617
12079	4.237617
12080	4.168598
12081	4.168598
12082	4.168598
12083	4.168598
12084	4.168598
12085	4.168598
12086	4.168598
12087	4.168598
12088	4.168598
12089	4.168598
12090	4.152911
12091	4.152911
12092	4.152911
12093	4.152911
12094	4.152911
12095	4.152911
12096	4.152911
12097	4.152911
12098	4.152911
12099	4.152911
12100	4.114480
12101	4.114480
12102	4.114480
12103	4.114480
12104	4.114480
12105	4.114480
12106	4.114480
12107	4.114480
12108	4.114480
12109	4.114480
12110	4.090167
12111	4.090167
12112	4.090167
12113	4.090167
12114	4.090167
12115	4.090167
12116	4.090167
12117	4.090167
12118	4.090167
12119	4.090167
12120	4.040755
12121	4.040755
12122	4.040755
12123	4.040755
12124	4.040755
12125	4.040755
12126	4.040755
12127	4.040755
12128	4.040755
12129	4.040755
12130	4.041540
12131	4.041540
12132	4.041540
12133	4.041540
12134	4.041540
12135	4.041540
12136	4.041540
12137	4.041540
12138	4.041540
12139	4.041540
12140	4.013305
12141	4.013305
12142	4.013305
12143	4.013305
12144	4.013305
12145	4.013305
12146	4.013305
12147	4.013305
12148	4.013305
12149	4.013305
12150	4.010952
12151	4.010952
12152	4.010952
12153	4.010952
12154	4.010952
12155	4.010952
12156	4.010952
12157	4.010952
12158	4.010952
12159	4.010952
12160	4.028991
12161	4.028991
12162	4.028991
12163	4.028991
12164	4.028991
12165	4.028991
12166	4.028991
12167	4.028991
12168	4.028991
12169	4.028991
12170	4.005461
12171	4.005461
12172	4.005461
12173	4.005461
12174	4.005461
12175	4.005461
12176	4.005461
12177	4.005461
12178	4.005461
12179	4.005461
12180	3.957619
12181	3.957619
12182	3.957619
12183	3.957619
12184	3.957619
12185	3.957619
12186	3.957619
12187	3.957619
12188	3.957619
12189	3.957619
12190	3.952913
12191	3.952913
12192	3.952913
12193	3.952913
12194	3.952913
12195	3.952913
12196	3.952913
12197	3.952913
12198	3.952913
12199	3.952913
12200	3.944285
12201	3.944285
12202	3.944285
12203	3.944285
12204	3.944285
12205	3.944285
12206	3.944285
12207	3.944285
12208	3.944285
12209	3.944285
12210	3.916835
12211	3.916835
12212	3.916835
12213	3.916835
12214	3.916835
12215	3.916835
12216	3.916835
12217	3.916835
12218	3.916835
12219	3.916835
12220	3.918403
12221	3.918403
12222	3.918403
12223	3.918403
12224	3.918403
12225	3.918403
12226	3.918403
12227	3.918403
12228	3.918403
12229	3.918403
12230	3.961540
12231	3.961540
12232	3.961540
12233	3.961540
12234	3.961540
12235	3.961540
12236	3.961540
12237	3.961540
12238	3.961540
12239	3.961540
12240	3.989775
12241	3.989775
12242	3.989775
12243	3.989775
12244	3.989775
12245	3.989775
12246	3.989775
12247	3.989775
12248	3.989775
12249	3.989775
12250	3.977226
12251	3.977226
12252	3.977226
12253	3.977226
12254	3.977226
12255	3.977226
12256	3.977226
12257	3.977226
12258	3.977226
12259	3.977226
12260	3.948991
12261	3.948991
12262	3.948991
12263	3.948991
12264	3.948991
12265	3.948991
12266	3.948991
12267	3.948991
12268	3.948991
12269	3.948991
12270	3.942717
12271	3.942717
12272	3.942717
12273	3.942717
12274	3.942717
12275	3.942717
12276	3.942717
12277	3.942717
12278	3.942717
12279	3.942717
12280	3.945854
12281	3.945854
12282	3.945854
12283	3.945854
12284	3.945854
12285	3.945854
12286	3.945854
12287	3.945854
12288	3.945854
12289	3.945854
12290	3.943501
12291	3.943501
12292	3.943501
12293	3.943501
12294	3.943501
12295	3.943501
12296	3.943501
12297	3.943501
12298	3.943501
12299	3.943501
12300	3.918403
12301	3.918403
12302	3.918403
12303	3.918403
12304	3.918403
12305	3.918403
12306	3.918403
12307	3.918403
12308	3.918403
12309	3.918403
12310	3.928599
12311	3.928599
12312	3.928599
12313	3.928599
12314	3.928599
12315	3.928599
12316	3.928599
12317	3.928599
12318	3.928599
12319	3.928599
12320	3.903501
12321	3.903501
12322	3.903501
12323	3.903501
12324	3.903501
12325	3.903501
12326	3.903501
12327	3.903501
12328	3.903501
12329	3.903501
12330	3.897227
12331	3.897227
12332	3.897227
12333	3.897227
12334	3.897227
12335	3.897227
12336	3.897227
12337	3.897227
12338	3.897227
12339	3.897227
12340	3.900364
12341	3.900364
12342	3.900364
12343	3.900364
12344	3.900364
12345	3.900364
12346	3.900364
12347	3.900364
12348	3.900364
12349	3.900364
12350	3.910560
12351	3.910560
12352	3.910560
12353	3.910560
12354	3.910560
12355	3.910560
12356	3.910560
12357	3.910560
12358	3.910560
12359	3.910560
12360	3.918403
12361	3.918403
12362	3.918403
12363	3.918403
12364	3.918403
12365	3.918403
12366	3.918403
12367	3.918403
12368	3.918403
12369	3.918403
12370	3.927031
12371	3.927031
12372	3.927031
12373	3.927031
12374	3.927031
12375	3.927031
12376	3.927031
12377	3.927031
12378	3.927031
12379	3.927031
12380	3.919188
12381	3.919188
12382	3.919188
12383	3.919188
12384	3.919188
12385	3.919188
12386	3.919188
12387	3.919188
12388	3.919188
12389	3.919188
12390	3.861149
12391	3.861149
12392	3.861149
12393	3.861149
12394	3.861149
12395	3.861149
12396	3.861149
12397	3.861149
12398	3.861149
12399	3.861149
12400	3.832129
12401	3.832129
12402	3.832129
12403	3.832129
12404	3.832129
12405	3.832129
12406	3.832129
12407	3.832129
12408	3.832129
12409	3.832129
12410	3.847031
12411	3.847031
12412	3.847031
12413	3.847031
12414	3.847031
12415	3.847031
12416	3.847031
12417	3.847031
12418	3.847031
12419	3.847031
12420	3.842325
12421	3.842325
12422	3.842325
12423	3.842325
12424	3.842325
12425	3.842325
12426	3.842325
12427	3.842325
12428	3.842325
12429	3.842325
12430	3.884678
12431	3.884678
12432	3.884678
12433	3.884678
12434	3.884678
12435	3.884678
12436	3.884678
12437	3.884678
12438	3.884678
12439	3.884678
12440	3.882325
12441	3.882325
12442	3.882325
12443	3.882325
12444	3.882325
12445	3.882325
12446	3.882325
12447	3.882325
12448	3.882325
12449	3.882325
12450	3.850953
12451	3.850953
12452	3.850953
12453	3.850953
12454	3.850953
12455	3.850953
12456	3.850953
12457	3.850953
12458	3.850953
12459	3.850953
12460	3.829777
12461	3.829777
12462	3.829777
12463	3.829777
12464	3.829777
12465	3.829777
12466	3.829777
12467	3.829777
12468	3.829777
12469	3.829777
12470	3.832129
12471	3.832129
12472	3.832129
12473	3.832129
12474	3.832129
12475	3.832129
12476	3.832129
12477	3.832129
12478	3.832129
12479	3.832129
12480	3.890168
12481	3.890168
12482	3.890168
12483	3.890168
12484	3.890168
12485	3.890168
12486	3.890168
12487	3.890168
12488	3.890168
12489	3.890168
12490	3.914482
12491	3.914482
12492	3.914482
12493	3.914482
12494	3.914482
12495	3.914482
12496	3.914482
12497	3.914482
12498	3.914482
12499	3.914482
12500	3.931736
12501	3.931736
12502	3.931736
12503	3.931736
12504	3.931736
12505	3.931736
12506	3.931736
12507	3.931736
12508	3.931736
12509	3.931736
12510	3.915266
12511	3.915266
12512	3.915266
12513	3.915266
12514	3.915266
12515	3.915266
12516	3.915266
12517	3.915266
12518	3.915266
12519	3.915266
12520	3.911345
12521	3.911345
12522	3.911345
12523	3.911345
12524	3.911345
12525	3.911345
12526	3.911345
12527	3.911345
12528	3.911345
12529	3.911345
12530	3.912129
12531	3.912129
12532	3.912129
12533	3.912129
12534	3.912129
12535	3.912129
12536	3.912129
12537	3.912129
12538	3.912129
12539	3.912129
12540	3.926246
12541	3.926246
12542	3.926246
12543	3.926246
12544	3.926246
12545	3.926246
12546	3.926246
12547	3.926246
12548	3.926246
12549	3.926246
12550	3.957619
12551	3.957619
12552	3.957619
12553	3.957619
12554	3.957619
12555	3.957619
12556	3.957619
12557	3.957619
12558	3.957619
12559	3.957619
12560	3.966246
12561	3.966246
12562	3.966246
12563	3.966246
12564	3.966246
12565	3.966246
12566	3.966246
12567	3.966246
12568	3.966246
12569	3.966246
12570	3.914482
12571	3.914482
12572	3.914482
12573	3.914482
12574	3.914482
12575	3.914482
12576	3.914482
12577	3.914482
12578	3.914482
12579	3.914482
12580	3.921540
12581	3.921540
12582	3.921540
12583	3.921540
12584	3.921540
12585	3.921540
12586	3.921540
12587	3.921540
12588	3.921540
12589	3.921540
12590	3.912913
12591	3.912913
12592	3.912913
12593	3.912913
12594	3.912913
12595	3.912913
12596	3.912913
12597	3.912913
12598	3.912913
12599	3.912913
12600	3.916050
12601	3.916050
12602	3.916050
12603	3.916050
12604	3.916050
12605	3.916050
12606	3.916050
12607	3.916050
12608	3.916050
12609	3.916050
12610	3.958403
12611	3.958403
12612	3.958403
12613	3.958403
12614	3.958403
12615	3.958403
12616	3.958403
12617	3.958403
12618	3.958403
12619	3.958403
12620	3.977226
12621	3.977226
12622	3.977226
12623	3.977226
12624	3.977226
12625	3.977226
12626	3.977226
12627	3.977226
12628	3.977226
12629	3.977226
12630	3.986638
12631	3.986638
12632	3.986638
12633	3.986638
12634	3.986638
12635	3.986638
12636	3.986638
12637	3.986638
12638	3.986638
12639	3.986638
12640	3.965462
12641	3.965462
12642	3.965462
12643	3.965462
12644	3.965462
12645	3.965462
12646	3.965462
12647	3.965462
12648	3.965462
12649	3.965462
12650	3.968599
12651	3.968599
12652	3.968599
12653	3.968599
12654	3.968599
12655	3.968599
12656	3.968599
12657	3.968599
12658	3.968599
12659	3.968599
12660	3.963109
12661	3.963109
12662	3.963109
12663	3.963109
12664	3.963109
12665	3.963109
12666	3.963109
12667	3.963109
12668	3.963109
12669	3.963109
12670	3.984285
12671	3.984285
12672	3.984285
12673	3.984285
12674	3.984285
12675	3.984285
12676	3.984285
12677	3.984285
12678	3.984285
12679	3.984285
12680	3.997618
12681	3.997618
12682	3.997618
12683	3.997618
12684	3.997618
12685	3.997618
12686	3.997618
12687	3.997618
12688	3.997618
12689	3.997618
12690	3.984285
12691	3.984285
12692	3.984285
12693	3.984285
12694	3.984285
12695	3.984285
12696	3.984285
12697	3.984285
12698	3.984285
12699	3.984285
12700	3.955266
12701	3.955266
12702	3.955266
12703	3.955266
12704	3.955266
12705	3.955266
12706	3.955266
12707	3.955266
12708	3.955266
12709	3.955266
12710	3.946638
12711	3.946638
12712	3.946638
12713	3.946638
12714	3.946638
12715	3.946638
12716	3.946638
12717	3.946638
12718	3.946638
12719	3.946638
12720	3.916050
12721	3.916050
12722	3.916050
12723	3.916050
12724	3.916050
12725	3.916050
12726	3.916050
12727	3.916050
12728	3.916050
12729	3.916050
12730	3.921540
12731	3.921540
12732	3.921540
12733	3.921540
12734	3.921540
12735	3.921540
12736	3.921540
12737	3.921540
12738	3.921540
12739	3.921540
12740	3.912129
12741	3.912129
12742	3.912129
12743	3.912129
12744	3.912129
12745	3.912129
12746	3.912129
12747	3.912129
12748	3.912129
12749	3.912129
12750	3.861149
12751	3.861149
12752	3.861149
12753	3.861149
12754	3.861149
12755	3.861149
12756	3.861149
12757	3.861149
12758	3.861149
12759	3.861149
12760	3.855659
12761	3.855659
12762	3.855659
12763	3.855659
12764	3.855659
12765	3.855659
12766	3.855659
12767	3.855659
12768	3.855659
12769	3.855659
12770	3.825071
12771	3.825071
12772	3.825071
12773	3.825071
12774	3.825071
12775	3.825071
12776	3.825071
12777	3.825071
12778	3.825071
12779	3.825071
12780	3.837620
12781	3.837620
12782	3.837620
12783	3.837620
12784	3.837620
12785	3.837620
12786	3.837620
12787	3.837620
12788	3.837620
12789	3.837620
12790	3.798404
12791	3.798404
12792	3.798404
12793	3.798404
12794	3.798404
12795	3.798404
12796	3.798404
12797	3.798404
12798	3.798404
12799	3.798404
12800	3.771738
12801	3.771738
12802	3.771738
12803	3.771738
12804	3.771738
12805	3.771738
12806	3.771738
12807	3.771738
12808	3.771738
12809	3.771738
12810	3.731738
12811	3.731738
12812	3.731738
12813	3.731738
12814	3.731738
12815	3.731738
12816	3.731738
12817	3.731738
12818	3.731738
12819	3.731738
12820	3.728601
12821	3.728601
12822	3.728601
12823	3.728601
12824	3.728601
12825	3.728601
12826	3.728601
12827	3.728601
12828	3.728601
12829	3.728601
12830	3.674484
12831	3.674484
12832	3.674484
12833	3.674484
12834	3.674484
12835	3.674484
12836	3.674484
12837	3.674484
12838	3.674484
12839	3.674484
12840	3.658797
12841	3.658797
12842	3.658797
12843	3.658797
12844	3.658797
12845	3.658797
12846	3.658797
12847	3.658797
12848	3.658797
12849	3.658797
12850	3.666640
12851	3.666640
12852	3.666640
12853	3.666640
12854	3.666640
12855	3.666640
12856	3.666640
12857	3.666640
12858	3.666640
12859	3.666640
12860	3.668209
12861	3.668209
12862	3.668209
12863	3.668209
12864	3.668209
12865	3.668209
12866	3.668209
12867	3.668209
12868	3.668209
12869	3.668209
12870	3.654876
12871	3.654876
12872	3.654876
12873	3.654876
12874	3.654876
12875	3.654876
12876	3.654876
12877	3.654876
12878	3.654876
12879	3.654876
12880	3.694091
12881	3.694091
12882	3.694091
12883	3.694091
12884	3.694091
12885	3.694091
12886	3.694091
12887	3.694091
12888	3.694091
12889	3.694091
12890	3.712130
12891	3.712130
12892	3.712130
12893	3.712130
12894	3.712130
12895	3.712130
12896	3.712130
12897	3.712130
12898	3.712130
12899	3.712130
12900	3.706640
12901	3.706640
12902	3.706640
12903	3.706640
12904	3.706640
12905	3.706640
12906	3.706640
12907	3.706640
12908	3.706640
12909	3.706640
12910	3.718405
12911	3.718405
12912	3.718405
12913	3.718405
12914	3.718405
12915	3.718405
12916	3.718405
12917	3.718405
12918	3.718405
12919	3.718405
12920	3.705071
12921	3.705071
12922	3.705071
12923	3.705071
12924	3.705071
12925	3.705071
12926	3.705071
12927	3.705071
12928	3.705071
12929	3.705071
12930	3.698797
12931	3.698797
12932	3.698797
12933	3.698797
12934	3.698797
12935	3.698797
12936	3.698797
12937	3.698797
12938	3.698797
12939	3.698797
12940	3.646248
12941	3.646248
12942	3.646248
12943	3.646248
12944	3.646248
12945	3.646248
12946	3.646248
12947	3.646248
12948	3.646248
12949	3.646248
12950	3.637621
12951	3.637621
12952	3.637621
12953	3.637621
12954	3.637621
12955	3.637621
12956	3.637621
12957	3.637621
12958	3.637621
12959	3.637621
12960	3.627425
12961	3.627425
12962	3.627425
12963	3.627425
12964	3.627425
12965	3.627425
12966	3.627425
12967	3.627425
12968	3.627425
12969	3.627425
12970	3.628994
12971	3.628994
12972	3.628994
12973	3.628994
12974	3.628994
12975	3.628994
12976	3.628994
12977	3.628994
12978	3.628994
12979	3.628994
12980	3.592915
12981	3.592915
12982	3.592915
12983	3.592915
12984	3.592915
12985	3.592915
12986	3.592915
12987	3.592915
12988	3.592915
12989	3.592915
12990	3.596053
12991	3.596053
12992	3.596053
12993	3.596053
12994	3.596053
12995	3.596053
12996	3.596053
12997	3.596053
12998	3.596053
12999	3.596053
13000	3.592131
13001	3.592131
13002	3.592131
13003	3.592131
13004	3.592131
13005	3.592131
13006	3.592131
13007	3.592131
13008	3.592131
13009	3.592131
13010	3.605464
13011	3.605464
13012	3.605464
13013	3.605464
13014	3.605464
13015	3.605464
13016	3.605464
13017	3.605464
13018	3.605464
13019	3.605464
13020	3.606249
13021	3.606249
13022	3.606249
13023	3.606249
13024	3.606249
13025	3.606249
13026	3.606249
13027	3.606249
13028	3.606249
13029	3.606249
13030	3.633699
13031	3.633699
13032	3.633699
13033	3.633699
13034	3.633699
13035	3.633699
13036	3.633699
13037	3.633699
13038	3.633699
13039	3.633699
13040	3.607033
13041	3.607033
13042	3.607033
13043	3.607033
13044	3.607033
13045	3.607033
13046	3.607033
13047	3.607033
13048	3.607033
13049	3.607033
13050	3.607817
13051	3.607817
13052	3.607817
13053	3.607817
13054	3.607817
13055	3.607817
13056	3.607817
13057	3.607817
13058	3.607817
13059	3.607817
13060	3.613307
13061	3.613307
13062	3.613307
13063	3.613307
13064	3.613307
13065	3.613307
13066	3.613307
13067	3.613307
13068	3.613307
13069	3.613307
13070	3.645464
13071	3.645464
13072	3.645464
13073	3.645464
13074	3.645464
13075	3.645464
13076	3.645464
13077	3.645464
13078	3.645464
13079	3.645464
13080	3.659582
13081	3.659582
13082	3.659582
13083	3.659582
13084	3.659582
13085	3.659582
13086	3.659582
13087	3.659582
13088	3.659582
13089	3.659582
13090	3.667425
13091	3.667425
13092	3.667425
13093	3.667425
13094	3.667425
13095	3.667425
13096	3.667425
13097	3.667425
13098	3.667425
13099	3.667425
13100	3.668993
13101	3.668993
13102	3.668993
13103	3.668993
13104	3.668993
13105	3.668993
13106	3.668993
13107	3.668993
13108	3.668993
13109	3.668993
13110	3.687817
13111	3.687817
13112	3.687817
13113	3.687817
13114	3.687817
13115	3.687817
13116	3.687817
13117	3.687817
13118	3.687817
13119	3.687817
13120	3.699581
13121	3.699581
13122	3.699581
13123	3.699581
13124	3.699581
13125	3.699581
13126	3.699581
13127	3.699581
13128	3.699581
13129	3.699581
13130	3.696444
13131	3.696444
13132	3.696444
13133	3.696444
13134	3.696444
13135	3.696444
13136	3.696444
13137	3.696444
13138	3.696444
13139	3.696444
13140	3.696444
13141	3.696444
13142	3.696444
13143	3.696444
13144	3.696444
13145	3.696444
13146	3.696444
13147	3.696444
13148	3.696444
13149	3.696444
13150	3.724679
13151	3.724679
13152	3.724679
13153	3.724679
13154	3.724679
13155	3.724679
13156	3.724679
13157	3.724679
13158	3.724679
13159	3.724679
13160	3.723895
13161	3.723895
13162	3.723895
13163	3.723895
13164	3.723895
13165	3.723895
13166	3.723895
13167	3.723895
13168	3.723895
13169	3.723895
13170	3.701934
13171	3.701934
13172	3.701934
13173	3.701934
13174	3.701934
13175	3.701934
13176	3.701934
13177	3.701934
13178	3.701934
13179	3.701934
13180	3.702718
13181	3.702718
13182	3.702718
13183	3.702718
13184	3.702718
13185	3.702718
13186	3.702718
13187	3.702718
13188	3.702718
13189	3.702718
13190	3.685464
13191	3.685464
13192	3.685464
13193	3.685464
13194	3.685464
13195	3.685464
13196	3.685464
13197	3.685464
13198	3.685464
13199	3.685464
13200	3.689385
13201	3.689385
13202	3.689385
13203	3.689385
13204	3.689385
13205	3.689385
13206	3.689385
13207	3.689385
13208	3.689385
13209	3.689385
13210	3.708209
13211	3.708209
13212	3.708209
13213	3.708209
13214	3.708209
13215	3.708209
13216	3.708209
13217	3.708209
13218	3.708209
13219	3.708209
13220	3.723110
13221	3.723110
13222	3.723110
13223	3.723110
13224	3.723110
13225	3.723110
13226	3.723110
13227	3.723110
13228	3.723110
13229	3.723110
13230	3.705071
13231	3.705071
13232	3.705071
13233	3.705071
13234	3.705071
13235	3.705071
13236	3.705071
13237	3.705071
13238	3.705071
13239	3.705071
13240	3.708209
13241	3.708209
13242	3.708209
13243	3.708209
13244	3.708209
13245	3.708209
13246	3.708209
13247	3.708209
13248	3.708209
13249	3.708209
13250	3.690170
13251	3.690170
13252	3.690170
13253	3.690170
13254	3.690170
13255	3.690170
13256	3.690170
13257	3.690170
13258	3.690170
13259	3.690170
13260	3.706640
13261	3.706640
13262	3.706640
13263	3.706640
13264	3.706640
13265	3.706640
13266	3.706640
13267	3.706640
13268	3.706640
13269	3.706640
13270	3.709777
13271	3.709777
13272	3.709777
13273	3.709777
13274	3.709777
13275	3.709777
13276	3.709777
13277	3.709777
13278	3.709777
13279	3.709777
13280	3.696444
13281	3.696444
13282	3.696444
13283	3.696444
13284	3.696444
13285	3.696444
13286	3.696444
13287	3.696444
13288	3.696444
13289	3.696444
13290	3.653307
13291	3.653307
13292	3.653307
13293	3.653307
13294	3.653307
13295	3.653307
13296	3.653307
13297	3.653307
13298	3.653307
13299	3.653307
13300	3.653307
13301	3.653307
13302	3.653307
13303	3.653307
13304	3.653307
13305	3.653307
13306	3.653307
13307	3.653307
13308	3.653307
13309	3.653307
13310	3.581935
13311	3.581935
13312	3.581935
13313	3.581935
13314	3.581935
13315	3.581935
13316	3.581935
13317	3.581935
13318	3.581935
13319	3.581935
13320	3.561543
13321	3.561543
13322	3.561543
13323	3.561543
13324	3.561543
13325	3.561543
13326	3.561543
13327	3.561543
13328	3.561543
13329	3.561543
13330	3.538014
13331	3.538014
13332	3.538014
13333	3.538014
13334	3.538014
13335	3.538014
13336	3.538014
13337	3.538014
13338	3.538014
13339	3.538014
13340	3.512132
13341	3.512132
13342	3.512132
13343	3.512132
13344	3.512132
13345	3.512132
13346	3.512132
13347	3.512132
13348	3.512132
13349	3.512132
13350	3.468210
13351	3.468210
13352	3.468210
13353	3.468210
13354	3.468210
13355	3.468210
13356	3.468210
13357	3.468210
13358	3.468210
13359	3.468210
13360	3.438407
13361	3.438407
13362	3.438407
13363	3.438407
13364	3.438407
13365	3.438407
13366	3.438407
13367	3.438407
13368	3.438407
13369	3.438407
13370	3.386642
13371	3.386642
13372	3.386642
13373	3.386642
13374	3.386642
13375	3.386642
13376	3.386642
13377	3.386642
13378	3.386642
13379	3.386642
13380	3.350564
13381	3.350564
13382	3.350564
13383	3.350564
13384	3.350564
13385	3.350564
13386	3.350564
13387	3.350564
13388	3.350564
13389	3.350564
13390	3.318408
13391	3.318408
13392	3.318408
13393	3.318408
13394	3.318408
13395	3.318408
13396	3.318408
13397	3.318408
13398	3.318408
13399	3.318408
13400	3.289388
13401	3.289388
13402	3.289388
13403	3.289388
13404	3.289388
13405	3.289388
13406	3.289388
13407	3.289388
13408	3.289388
13409	3.289388
13410	3.294094
13411	3.294094
13412	3.294094
13413	3.294094
13414	3.294094
13415	3.294094
13416	3.294094
13417	3.294094
13418	3.294094
13419	3.294094
13420	3.294878
13421	3.294878
13422	3.294878
13423	3.294878
13424	3.294878
13425	3.294878
13426	3.294878
13427	3.294878
13428	3.294878
13429	3.294878
13430	3.275271
13431	3.275271
13432	3.275271
13433	3.275271
13434	3.275271
13435	3.275271
13436	3.275271
13437	3.275271
13438	3.275271
13439	3.275271
13440	3.289388
13441	3.289388
13442	3.289388
13443	3.289388
13444	3.289388
13445	3.289388
13446	3.289388
13447	3.289388
13448	3.289388
13449	3.289388
13450	3.302722
13451	3.302722
13452	3.302722
13453	3.302722
13454	3.302722
13455	3.302722
13456	3.302722
13457	3.302722
13458	3.302722
13459	3.302722
13460	3.249388
13461	3.249388
13462	3.249388
13463	3.249388
13464	3.249388
13465	3.249388
13466	3.249388
13467	3.249388
13468	3.249388
13469	3.249388
13470	3.291741
13471	3.291741
13472	3.291741
13473	3.291741
13474	3.291741
13475	3.291741
13476	3.291741
13477	3.291741
13478	3.291741
13479	3.291741
13480	3.286251
13481	3.286251
13482	3.286251
13483	3.286251
13484	3.286251
13485	3.286251
13486	3.286251
13487	3.286251
13488	3.286251
13489	3.286251
13490	3.262722
13491	3.262722
13492	3.262722
13493	3.262722
13494	3.262722
13495	3.262722
13496	3.262722
13497	3.262722
13498	3.262722
13499	3.262722
13500	3.283114
13501	3.283114
13502	3.283114
13503	3.283114
13504	3.283114
13505	3.283114
13506	3.283114
13507	3.283114
13508	3.283114
13509	3.283114
13510	3.279976
13511	3.279976
13512	3.279976
13513	3.279976
13514	3.279976
13515	3.279976
13516	3.279976
13517	3.279976
13518	3.279976
13519	3.279976
13520	3.261153
13521	3.261153
13522	3.261153
13523	3.261153
13524	3.261153
13525	3.261153
13526	3.261153
13527	3.261153
13528	3.261153
13529	3.261153
13530	3.244683
13531	3.244683
13532	3.244683
13533	3.244683
13534	3.244683
13535	3.244683
13536	3.244683
13537	3.244683
13538	3.244683
13539	3.244683
13540	3.229781
13541	3.229781
13542	3.229781
13543	3.229781
13544	3.229781
13545	3.229781
13546	3.229781
13547	3.229781
13548	3.229781
13549	3.229781
13550	3.211742
13551	3.211742
13552	3.211742
13553	3.211742
13554	3.211742
13555	3.211742
13556	3.211742
13557	3.211742
13558	3.211742
13559	3.211742
13560	3.176448
13561	3.176448
13562	3.176448
13563	3.176448
13564	3.176448
13565	3.176448
13566	3.176448
13567	3.176448
13568	3.176448
13569	3.176448
13570	3.136448
13571	3.136448
13572	3.136448
13573	3.136448
13574	3.136448
13575	3.136448
13576	3.136448
13577	3.136448
13578	3.136448
13579	3.136448
13580	3.099586
13581	3.099586
13582	3.099586
13583	3.099586
13584	3.099586
13585	3.099586
13586	3.099586
13587	3.099586
13588	3.099586
13589	3.099586
13590	3.043115
13591	3.043115
13592	3.043115
13593	3.043115
13594	3.043115
13595	3.043115
13596	3.043115
13597	3.043115
13598	3.043115
13599	3.043115
13600	2.979586
13601	2.979586
13602	2.979586
13603	2.979586
13604	2.979586
13605	2.979586
13606	2.979586
13607	2.979586
13608	2.979586
13609	2.979586
13610	2.919195
13611	2.919195
13612	2.919195
13613	2.919195
13614	2.919195
13615	2.919195
13616	2.919195
13617	2.919195
13618	2.919195
13619	2.919195
13620	2.945861
13621	2.945861
13622	2.945861
13623	2.945861
13624	2.945861
13625	2.945861
13626	2.945861
13627	2.945861
13628	2.945861
13629	2.945861
13630	2.912136
13631	2.912136
13632	2.912136
13633	2.912136
13634	2.912136
13635	2.912136
13636	2.912136
13637	2.912136
13638	2.912136
13639	2.912136
13640	2.884685
13641	2.884685
13642	2.884685
13643	2.884685
13644	2.884685
13645	2.884685
13646	2.884685
13647	2.884685
13648	2.884685
13649	2.884685
13650	2.871352
13651	2.871352
13652	2.871352
13653	2.871352
13654	2.871352
13655	2.871352
13656	2.871352
13657	2.871352
13658	2.871352
13659	2.871352
13660	2.849391
13661	2.849391
13662	2.849391
13663	2.849391
